3734,100,Remi Clark,1102,Herbal Essences,Shampoos/Conditioners,Card,4,27.16,09/17/2017 01:49 PM,Spain,Ibiza,www.alibaba.com,13734,Y
3735,112,Dior Ramirez,1105,Head & Shoulders,Shampoos/Conditioners,Wallet,12,71.88,10/25/2021 05:13 PM,France,Nantes,www.ebay.com,13735,Y
3736,178,Roman Moore,1803,Sony,Computers,Wallet,9,9945.00,08/08/2018 12:03 PM,England,Birmingham,www.craigslist.com,13736,Y
3737,132,Elio Gonzalez,1601,Versace,Perfume/Cologne,Wallet,12,619.80,10/01/2017 07:06 AM,Germany,Colgne,www.craigslist.com,13737,N,Invalid CVV
3738,191,Pablo Jackson,1005,Olay,Bodywash,Card,6,53.94,12/09/2018 02:40 AM,USA,Dallas,www.etsy.com,13738,Y
3739,101,Gunnar Perez,1300,Listerine,Mouthwash,Internet Banking,7,27.23,04/24/2021 10:11 PM,USA,New York City,www.alibaba.com,13739,Y
3740,199,Gunnar Wilson,1105,Head & Shoulders,Shampoos/Conditioners,UPI,4,23.96,10/10/2019 07:11 AM,England,Glasgow,www.target.com,13740,N,WHAT IS A UPI
3741,161,Steven Hall,1502,Nike,Clothing,Wallet,2,105.98,08/03/2020 12:19 AM,France,Lyon,www.target.com,13741,Y
3742,190,Baker Carter,1605,Mont Blanc,Perfume/Cologne,Internet Banking,12,625.32,07/27/2019 09:06 PM,Germany,Stuttgart,www.craigslist.com,13742,Y
3743,129,Garrett Sanchez,1100,Garnier,Shampoos/Conditioners,Internet Banking,10,49.90,04/29/2017 12:10 AM,Germany,Munich,www.amazon.com,13743,Y
3744,135,Karter Martinez,1700,iPhone,Cellular Devices,UPI,8,7999.92,02/04/2018 03:38 AM,Italy,Florence,www.etsy.com,13744,Y
3745,120,Archie Roberts,1804,Acer,Computers,Internet Banking,14,7419.86,03/03/2018 02:24 PM,Spain,Valencia,www.target.com,13745,N,Could not complete transfer
3746,116,Moses Davis,1704,Nokia,Cellular Devices,Wallet,4,519.56,02/07/2019 09:57 AM,Italy,Naples,www.alibaba.com,13746,Y
3747,111,Gunnar Jones,1501,Abercrombie & Fitch,Clothing,UPI,10,449.90,06/25/2021 08:31 PM,Spain,Valencia,www.taobao.com,13747,Y
3748,171,Chase Martin,1701,Samsung,Cellular Devices,Wallet,4,3199.96,11/09/2017 04:46 AM,France,Bordeaux,www.ebay.com,13748,Y
3749,196,Bellamy Martinez,1700,iPhone,Cellular Devices,Card,12,11999.88,05/01/2021 08:19 AM,Spain,Majorca,www.walmart.com,13749,Y
3750,190,Baker Carter,1302,Peridex,Mouthwash,Internet Banking,7,38.15,04/20/2017 08:28 AM,Italy,Milan,www.etsy.com,13750,Y
3751,190,Baker Carter,1400,Ford,Cars/Trucks,Wallet,1,40000.00,02/04/2019 10:44 PM,USA,Miami,www.walmart.com,13751,Y
3752,173,Judson Thomas,1703,Motorola,Cellular Devices,UPI,9,5219.91,09/21/2017 09:47 PM,France,Nice,www.craigslist.com,13752,Y
3753,153,Corbin Clark,1002,Dove,Bodywash,UPI,8,55.92,05/23/2019 05:43 PM,France,Nantes,www.taobao.com,13753,N,WHAT IS A UPI
3754,121,Kade Lewis,1004,Nivea,Bodywash,Card,7,61.53,04/23/2021 12:14 PM,France,Nice,www.craigslist.com,13754,Y
3755,122,Carson Rivera,1505,Michael Kors,Clothing,UPI,8,967.92,11/21/2020 05:41 PM,USA,New York City,www.amazon.com,13755,N,WHAT IS A UPI
3756,109,Chase Gonzalez,1701,Samsung,Cellular Devices,UPI,11,8799.89,02/05/2018 01:58 PM,France,Toulouse,www.ebay.com,13756,Y
3757,117,Vihaan King,1603,Calvin Klein,Perfume/Cologne,Internet Banking,11,615.89,05/27/2017 06:22 AM,Italy,Venice,www.target.com,13757,Y
3758,111,Gunnar Jones,1301,Act,Mouthwash,Internet Banking,22,105.38,04/24/2020 09:19 AM,England,Manchester,www.target.com,13758,Y
3759,164,Eithan Rodriguez,1000,Axe,Bodywash,UPI,12,59.64,11/01/2019 11:29 PM,France,Toulouse,www.ebay.com,13759,Y
3760,100,Remi Clark,1102,Herbal Essences,Shampoos/Conditioners,UPI,10,67.90,01/11/2018 04:55 AM,France,Nice,www.target.com,13760,Y
3761,174,Ezekiel Martinez,1703,Motorola,Cellular Devices,Card,5,2899.95,08/03/2020 03:39 PM,Italy,Florence,www.alibaba.com,13761,Y
3762,178,Roman Moore,1801,Dell,Computers,UPI,15,7499.85,07/12/2018 02:51 PM,Spain,Ibiza,www.etsy.com,13762,Y
3763,191,Pablo Jackson,1301,Act,Mouthwash,Card,23,110.17,07/19/2021 12:53 AM,France,Paris,www.alibaba.com,13763,Y
3764,137,Crew Robinson,1800,Apple,Computers,Internet Banking,22,35199.78,02/27/2018 08:42 AM,Spain,Barcelona,www.amazon.com,13764,Y
3765,125,Jaziel Young,1105,Head & Shoulders,Shampoos/Conditioners,Card,12,71.88,02/02/2018 01:20 PM,France,Lyon,www.etsy.com,13765,Y
3766,133,Alden Rivera,1404,Volkswagen,Cars/Trucks,Card,1,23128.00,08/08/2020 08:59 AM,Spain,Madrid,www.taobao.com,13766,Y
3767,114,Nikolai Brown,1400,Ford,Cars/Trucks,Card,4,160000.00,09/12/2017 07:06 PM,Italy,Bologna,www.etsy.com,13767,Y
3768,179,Yusuf Scott,1202,Advance White,Toothpaste,Internet Banking,10,26.70,12/20/2017 01:51 AM,Germany,Stuttgart,www.alibaba.com,13768,Y
3769,163,Justice Wright,1103,Dove,Shampoos/Conditioners,Wallet,7,55.93,11/05/2020 03:14 AM,France,Nantes,www.etsy.com,13769,Y
3770,108,Frederick Williams,1501,Abercrombie & Fitch,Clothing,Wallet,7,314.93,04/27/2021 12:06 AM,Italy,Bologna,www.ebay.com,13770,Y
3771,192,Shane Walker,1803,Sony,Computers,Card,12,13260.00,05/27/2021 01:40 AM,USA,Las Vegas,www.alibaba.com,13771,Y
3772,167,Zayne Brown,1003,CeraVe,Bodywash,UPI,5,59.95,09/11/2019 10:10 PM,Germany,Berlin,www.craigslist.com,13772,Y
3773,184,Briar Taylor,1102,Herbal Essences,Shampoos/Conditioners,Wallet,7,47.53,09/04/2017 08:15 AM,Spain,Valencia,www.target.com,13773,Y
3774,191,Pablo Jackson,1302,Peridex,Mouthwash,Internet Banking,5,27.25,11/05/2018 12:37 AM,France,Lyon,www.amazon.com,13774,Y
3775,196,Bellamy Martinez,1802,HP,Computers,Card,4,1999.96,09/06/2021 01:30 PM,Germany,Colgne,www.amazon.com,13775,Y
3776,132,Elio Gonzalez,1803,Sony,Computers,UPI,7,7735.00,02/23/2019 10:31 AM,Spain,Madrid,www.taobao.com,13776,Y
3777,199,Gunnar Wilson,1800,Apple,Computers,Card,17,27199.83,12/17/2017 05:07 AM,England,Glasgow,www.walmart.com,13777,Y
3778,173,Judson Thomas,1104,TRESemme,Shampoos/Conditioners,Internet Banking,7,44.03,10/15/2017 02:11 PM,Spain,Barcelona,www.walmart.com,13778,Y
3779,132,Elio Gonzalez,1004,Nivea,Bodywash,UPI,5,43.95,11/08/2018 03:47 PM,Germany,Frankfurt,www.amazon.com,13779,Y
3780,182,Jericho Wright,1500,Levi,Clothing,Card,7,237.93,09/26/2021 06:17 AM,Italy,Bologna,www.walmart.com,13780,Y
3781,189,Sincere Scott,1702,Huawei,Cellular Devices,Internet Banking,11,10735.89,02/27/2021 02:32 PM,Spain,Madrid,www.etsy.com,13781,N,Could not complete transfer
3782,184,Briar Taylor,1404,Volkswagen,Cars/Trucks,Card,6,138768.00,04/24/2019 03:32 PM,USA,Miami,www.alibaba.com,13782,Y
3783,168,Bruno Wright,1100,Garnier,Shampoos/Conditioners,Card,8,39.92,07/05/2017 01:32 AM,USA,Hollywood,www.target.com,13783,Y
3784,147,Kase Taylor,1800,Apple,Computers,UPI,7,11199.93,10/10/2021 04:47 PM,England,Birmingham,www.target.com,13784,Y
3785,186,Leonidas Young,1704,Nokia,Cellular Devices,UPI,6,779.34,09/15/2021 08:49 AM,Spain,Seville,www.amazon.com,13785,Y
3786,145,Conner Rodriguez,1400,Ford,Cars/Trucks,Wallet,7,280000.00,09/07/2021 07:21 AM,England,London,www.alibaba.com,13786,N,Invalid CVV
3787,118,Jadiel Lewis,1404,Volkswagen,Cars/Trucks,UPI,11,254408.00,07/24/2018 12:36 AM,Germany,Stuttgart,www.walmart.com,13787,Y
3788,109,Chase Gonzalez,1002,Dove,Bodywash,UPI,4,27.96,09/16/2019 09:04 PM,England,Liverpool,www.alibaba.com,13788,Y
3789,137,Crew Robinson,1800,Apple,Computers,Wallet,5,7999.95,06/12/2018 02:30 PM,England,Glasgow,www.ebay.com,13789,Y
3790,160,Cesar King,1104,TRESemme,Shampoos/Conditioners,UPI,9,56.61,11/19/2017 12:52 PM,Germany,Berlin,www.amazon.com,13790,Y
3791,166,Lincoln Lopez,1400,Ford,Cars/Trucks,UPI,4,160000.00,07/09/2017 03:47 PM,Spain,Madrid,www.etsy.com,13791,Y
3792,194,Oliver Thomas,1703,Motorola,Cellular Devices,Internet Banking,4,2319.96,12/19/2017 07:51 PM,Germany,Stuttgart,www.walmart.com,13792,Y
3793,164,Eithan Rodriguez,1501,Abercrombie & Fitch,Clothing,Internet Banking,8,359.92,06/30/2019 11:06 AM,Italy,Florence,www.taobao.com,13793,Y
3794,177,Warren King,1205,Parodontax,Toothpaste,Internet Banking,2,17.38,11/09/2018 07:04 PM,Italy,Naples,www.alibaba.com,13794,Y
3795,123,Killian Martinez,1700,iPhone,Cellular Devices,Card,20,19999.80,04/12/2017 02:41 AM,France,Lyon,www.craigslist.com,13795,Y
3796,102,Zavier Allen,1803,Sony,Computers,UPI,7,7735.00,10/18/2018 08:52 PM,England,Edinburgh,www.ebay.com,13796,Y
3797,130,Zachariah Lee,1203,Sensodyne,Toothpaste,Card,26,155.74,04/29/2019 12:24 AM,Germany,Colgne,www.alibaba.com,13797,Y
3798,156,Reign Smith,1101,Suave,Shampoos/Conditioners,Wallet,7,34.93,09/14/2019 06:09 PM,Germany,Munich,www.taobao.com,13798,Y
3799,114,Nikolai Brown,1500,Levi,Clothing,Internet Banking,4,135.96,05/24/2020 02:33 PM,England,London,www.taobao.com,13799,Y
3800,112,Dior Ramirez,1703,Motorola,Cellular Devices,Wallet,12,6959.88,08/02/2021 12:47 PM,England,Manchester,www.ebay.com,13800,Y
3801,190,Baker Carter,1702,Huawei,Cellular Devices,Internet Banking,8,7807.92,12/10/2020 04:32 AM,Italy,Bologna,www.target.com,13801,Y
3802,178,Roman Moore,1104,TRESemme,Shampoos/Conditioners,Internet Banking,7,44.03,04/09/2017 07:17 AM,Germany,Munich,www.walmart.com,13802,Y
3803,104,Amari Martin,1100,Garnier,Shampoos/Conditioners,UPI,12,59.88,04/30/2018 01:42 PM,Germany,Stuttgart,www.taobao.com,13803,Y
3804,141,Benedict Taylor,1204,Biotene,Toothpaste,Card,4,26.36,02/10/2019 10:43 PM,Spain,Majorca,www.taobao.com,13804,Y
3805,103,Otto Nelson,1403,Hundai,Cars/Trucks,UPI,3,84450.00,10/13/2019 03:54 PM,Italy,Naples,www.amazon.com,13805,Y
3806,100,Remi Clark,1105,Head & Shoulders,Shampoos/Conditioners,Card,7,41.93,07/05/2018 09:48 PM,England,Edinburgh,www.target.com,13806,Y
3807,112,Dior Ramirez,1004,Nivea,Bodywash,Card,9,79.11,01/28/2019 02:48 PM,USA,Miami,www.amazon.com,13807,Y
3808,147,Kase Taylor,1303,TheraBreath,Mouthwash,Internet Banking,15,100.05,06/13/2018 03:03 PM,Italy,Rome,www.target.com,13808,Y
3809,151,Gerardo Jones,1205,Parodontax,Toothpaste,UPI,2,17.38,06/03/2021 07:23 PM,Italy,Rome,www.taobao.com,13809,Y
3810,106,Riley King,1104,TRESemme,Shampoos/Conditioners,UPI,8,50.32,05/29/2017 04:01 AM,France,Toulouse,www.amazon.com,13810,Y
3811,191,Pablo Jackson,1703,Motorola,Cellular Devices,Wallet,12,6959.88,06/27/2019 10:59 AM,Italy,Florence,www.alibaba.com,13811,Y
3812,170,Maverick Scott,1602,Dolce & Gabbana,Perfume/Cologne,Card,8,375.92,04/13/2020 03:03 PM,USA,Miami,www.taobao.com,13812,Y
3813,152,Uriel tchell,1205,Parodontax,Toothpaste,Card,13,112.97,08/20/2017 10:19 PM,France,Nantes,www.etsy.com,13813,Y
3814,141,Benedict Taylor,1703,Motorola,Cellular Devices,Internet Banking,7,4059.93,04/03/2019 06:26 AM,USA,New York City,www.alibaba.com,13814,Y
3815,150,Johnathan Taylor,1700,iPhone,Cellular Devices,Wallet,20,19999.80,01/09/2020 02:15 PM,Italy,Rome,www.taobao.com,13815,Y
3816,122,Carson Rivera,1400,Ford,Cars/Trucks,UPI,1,40000.00,12/18/2018 03:03 PM,Germany,Berlin,www.target.com,13816,Y
3817,130,Zachariah Lee,1600,Hugo Boss,Perfume/Cologne,Wallet,3,128.97,05/07/2018 03:35 PM,Italy,Bologna,www.taobao.com,13817,Y
3818,158,Vincent Harris,1403,Hundai,Cars/Trucks,Card,10,281500.00,11/06/2021 04:29 PM,Italy,Rome,www.walmart.com,13818,Y
3819,174,Ezekiel Martinez,1203,Sensodyne,Toothpaste,Card,6,35.94,11/03/2018 02:37 PM,USA,Hollywood,www.walmart.com,13819,Y
3820,155,Lian Davis,1802,HP,Computers,Card,20,9999.80,04/01/2020 06:23 AM,Italy,Bologna,www.walmart.com,13820,Y
3821,139,Damir Thomas,1301,Act,Mouthwash,UPI,19,91.01,06/14/2019 04:43 AM,USA,Dallas,www.amazon.com,13821,Y
3822,124,Lucca Martin,1003,CeraVe,Bodywash,Card,11,131.89,09/29/2021 11:53 AM,Spain,Madrid,www.target.com,13822,Y
3823,128,Leonardo Jackson,1602,Dolce & Gabbana,Perfume/Cologne,Card,5,234.95,12/11/2020 03:47 AM,France,Nice,www.target.com,13823,Y
3824,148,Julian Lopez,1402,Kia,Cars/Trucks,Internet Banking,1,22590.00,05/23/2021 05:46 PM,USA,New York City,www.alibaba.com,13824,Y
3825,125,Jaziel Young,1204,Biotene,Toothpaste,UPI,9,59.31,02/01/2018 02:55 PM,France,Nice,www.alibaba.com,13825,Y
3826,162,Jared Williams,1700,iPhone,Cellular Devices,Internet Banking,19,18999.81,03/22/2018 05:20 AM,Spain,Ibiza,www.etsy.com,13826,Y
3827,108,Frederick Williams,1104,TRESemme,Shampoos/Conditioners,UPI,4,25.16,10/10/2020 04:38 AM,England,London,www.amazon.com,13827,Y
3828,144,Warren Garcia,1404,Volkswagen,Cars/Trucks,UPI,11,254408.00,01/01/2017 05:03 PM,Italy,Naples,www.walmart.com,13828,Y
3829,134,Agustin Brown,1503,Gucci,Clothing,Card,2,701.98,09/11/2018 12:38 AM,USA,Las Vegas,www.walmart.com,13829,Y
3830,146,Wallace Perez,1104,TRESemme,Shampoos/Conditioners,Wallet,4,25.16,05/15/2021 01:38 AM,Italy,Venice,www.walmart.com,13830,Y
3831,191,Pablo Jackson,1303,TheraBreath,Mouthwash,Wallet,7,46.69,06/20/2021 12:30 AM,Italy,Florence,www.walmart.com,13831,Y
3832,174,Ezekiel Martinez,1704,Nokia,Cellular Devices,UPI,4,519.56,12/15/2018 11:56 AM,France,Paris,www.etsy.com,13832,Y
3833,153,Corbin Clark,1103,Dove,Shampoos/Conditioners,Card,5,39.95,06/29/2021 02:47 PM,Spain,Valencia,www.amazon.com,13833,Y
3834,180,Eliam Davis,1702,Huawei,Cellular Devices,UPI,11,10735.89,09/25/2017 07:53 AM,France,Toulouse,www.target.com,13834,Y
3835,180,Eliam Davis,1704,Nokia,Cellular Devices,Internet Banking,10,1298.90,06/26/2021 05:52 PM,England,Glasgow,www.ebay.com,13835,Y
3836,167,Zayne Brown,1503,Gucci,Clothing,Card,1,350.99,08/20/2018 10:35 AM,France,Lyon,www.ebay.com,13836,Y
3837,177,Warren King,1205,Parodontax,Toothpaste,UPI,13,112.97,05/16/2020 05:11 PM,Germany,Stuttgart,www.walmart.com,13837,Y
3838,124,Lucca Martin,1600,Hugo Boss,Perfume/Cologne,Wallet,3,128.97,05/06/2018 01:28 AM,England,Birmingham,www.ebay.com,13838,Y
3839,166,Lincoln Lopez,1405,Nissan,Cars/Trucks,Internet Banking,2,90060.00,04/25/2018 01:03 AM,Germany,Munich,www.amazon.com,13839,Y
3840,170,Maverick Scott,1605,Mont Blanc,Perfume/Cologne,Card,11,573.21,10/28/2021 02:03 PM,England,Glasgow,www.alibaba.com,13840,N,Invalid card number
3841,196,Bellamy Martinez,1301,Act,Mouthwash,Card,11,52.69,03/05/2018 09:41 PM,Spain,Seville,www.ebay.com,13841,Y
3842,105,Alonzo Torres,1600,Hugo Boss,Perfume/Cologne,Wallet,6,257.94,02/16/2021 10:11 AM,Spain,Madrid,www.craigslist.com,13842,Y
3843,138,Warren Miller,1700,iPhone,Cellular Devices,Wallet,7,6999.93,05/25/2017 12:11 AM,England,Birmingham,www.alibaba.com,13843,Y
3844,175,Morgan Hill,1202,Advance White,Toothpaste,Wallet,11,29.37,10/03/2018 04:29 AM,Italy,Milan,www.target.com,13844,Y
3845,149,Jefferson Lewis,1603,Calvin Klein,Perfume/Cologne,Internet Banking,6,335.94,10/28/2019 02:19 AM,USA,Seattle,www.etsy.com,13845,Y
3846,122,Carson Rivera,1003,CeraVe,Bodywash,Card,10,119.90,02/18/2017 08:16 AM,Spain,Seville,www.amazon.com,13846,Y
3847,138,Warren Miller,1002,Dove,Bodywash,Card,7,48.93,01/20/2020 09:30 AM,England,Glasgow,www.etsy.com,13847,Y
3848,107,Jensen Adams,1400,Ford,Cars/Trucks,Wallet,7,280000.00,06/15/2017 08:46 AM,France,Nice,www.walmart.com,13848,Y
3849,199,Gunnar Wilson,1702,Huawei,Cellular Devices,Internet Banking,10,9759.90,02/17/2020 04:39 PM,USA,Miami,www.amazon.com,13849,Y
3850,170,Maverick Scott,1300,Listerine,Mouthwash,Wallet,8,31.12,03/27/2021 02:40 AM,USA,Las Vegas,www.craigslist.com,13850,Y
3851,156,Reign Smith,1105,Head & Shoulders,Shampoos/Conditioners,Wallet,9,53.91,12/09/2020 04:00 AM,Italy,Naples,www.target.com,13851,Y
3852,107,Jensen Adams,1801,Dell,Computers,Card,14,6999.86,01/26/2017 07:51 PM,France,Paris,www.ebay.com,13852,Y
3853,126,Apollo Gonzalez,1405,Nissan,Cars/Trucks,UPI,3,135090.00,11/06/2018 12:39 AM,Spain,Ibiza,www.etsy.com,13853,Y
3854,171,Chase Martin,1802,HP,Computers,Wallet,21,10499.79,04/26/2017 02:26 PM,France,Toulouse,www.target.com,13854,Y
3855,141,Benedict Taylor,1203,Sensodyne,Toothpaste,UPI,10,59.90,04/17/2018 04:16 PM,Spain,Seville,www.alibaba.com,13855,Y
3856,151,Gerardo Jones,1502,Nike,Clothing,Wallet,5,264.95,03/25/2020 08:27 PM,Germany,Frankfurt,www.target.com,13856,Y
3857,138,Warren Miller,1404,Volkswagen,Cars/Trucks,Wallet,7,161896.00,05/10/2019 01:53 PM,Italy,Rome,www.ebay.com,13857,Y
3858,188,Dominik Clark,1302,Peridex,Mouthwash,Card,11,59.95,05/23/2020 12:15 AM,Spain,Ibiza,www.target.com,13858,Y
3859,173,Judson Thomas,1301,Act,Mouthwash,UPI,14,67.06,01/01/2020 07:02 AM,USA,New York City,www.amazon.com,13859,Y
3860,146,Wallace Perez,1300,Listerine,Mouthwash,Internet Banking,7,27.23,05/20/2020 02:13 PM,USA,Miami,www.ebay.com,13860,Y
3861,113,Wes Anderson,1800,Apple,Computers,Card,8,12799.92,03/16/2020 04:25 PM,Italy,Bologna,www.taobao.com,13861,Y
3862,159,Karson Carter,1004,Nivea,Bodywash,Internet Banking,5,43.95,09/22/2018 01:26 AM,Spain,Madrid,www.walmart.com,13862,Y
3863,150,Johnathan Taylor,1003,CeraVe,Bodywash,Internet Banking,9,107.91,07/20/2021 10:40 AM,USA,Hollywood,www.ebay.com,13863,Y
3864,171,Chase Martin,1404,Volkswagen,Cars/Trucks,Card,3,69384.00,01/20/2017 11:26 AM,Germany,Stuttgart,www.etsy.com,13864,Y
3865,161,Steven Hall,1105,Head & Shoulders,Shampoos/Conditioners,Internet Banking,4,23.96,12/04/2021 09:45 PM,France,Bordeaux,www.etsy.com,13865,Y
3866,110,Gatlin Robinson,1204,Biotene,Toothpaste,Card,5,32.95,10/13/2021 05:33 AM,England,Liverpool,www.amazon.com,13866,Y
3867,153,Corbin Clark,1203,Sensodyne,Toothpaste,Card,4,23.96,01/04/2020 05:56 AM,Spain,Madrid,www.amazon.com,13867,Y
3868,185,Leonidas Nelson,1302,Peridex,Mouthwash,Internet Banking,12,65.40,05/21/2017 04:06 AM,Italy,Venice,www.walmart.com,13868,Y
3869,161,Steven Hall,1402,Kia,Cars/Trucks,UPI,1,22590.00,02/24/2018 09:31 AM,USA,Seattle,www.ebay.com,13869,Y
3870,198,Boone Jones,1604,Christian Dior,Perfume/Cologne,Internet Banking,4,475.96,10/16/2020 10:35 AM,France,Toulouse,www.ebay.com,13870,Y
3871,131,Korbin Harris,1100,Garnier,Shampoos/Conditioners,UPI,12,59.88,02/21/2019 04:03 AM,Italy,Bologna,www.ebay.com,13871,Y
3872,175,Morgan Hill,1500,Levi,Clothing,Internet Banking,3,101.97,05/28/2017 02:52 AM,Germany,Berlin,www.alibaba.com,13872,Y
3873,191,Pablo Jackson,1100,Garnier,Shampoos/Conditioners,Internet Banking,4,19.96,06/30/2017 08:19 AM,France,Bordeaux,www.taobao.com,13873,Y
3874,150,Johnathan Taylor,1301,Act,Mouthwash,Wallet,19,91.01,09/25/2020 09:11 PM,Italy,Venice,www.taobao.com,13874,Y
3875,159,Karson Carter,1103,Dove,Shampoos/Conditioners,Wallet,5,39.95,05/27/2017 12:00 AM,Germany,Dresden,www.target.com,13875,Y
3876,180,Eliam Davis,1804,Acer,Computers,Wallet,9,4769.91,01/25/2017 10:31 AM,Spain,Majorca,www.amazon.com,13876,Y
3877,195,Issac Young,1005,Olay,Bodywash,UPI,11,98.89,08/18/2018 02:34 AM,USA,Las Vegas,www.craigslist.com,13877,Y
3878,167,Zayne Brown,1701,Samsung,Cellular Devices,UPI,16,12799.84,01/20/2019 09:52 AM,Italy,Bologna,www.target.com,13878,Y
3879,118,Jadiel Lewis,1604,Christian Dior,Perfume/Cologne,Wallet,8,951.92,03/24/2020 10:11 PM,Germany,Dresden,www.craigslist.com,13879,N,Invalid CVV
3880,142,Yisroel Johnson,1704,Nokia,Cellular Devices,Card,5,649.45,08/15/2021 04:40 AM,England,London,www.alibaba.com,13880,Y
3881,189,Sincere Scott,1200,Colgate,Toothpaste,UPI,14,27.58,01/29/2017 03:15 AM,Spain,Majorca,www.walmart.com,13881,Y
3882,105,Alonzo Torres,1605,Mont Blanc,Perfume/Cologne,Wallet,9,468.99,05/09/2021 02:00 PM,France,Bordeaux,www.amazon.com,13882,Y
3883,193,Ulises Nelson,1603,Calvin Klein,Perfume/Cologne,Wallet,6,335.94,04/26/2019 04:56 PM,Germany,Dresden,www.walmart.com,13883,Y
3884,115,Creed Roberts,1702,Huawei,Cellular Devices,UPI,23,22447.77,05/29/2020 05:49 PM,England,Birmingham,www.target.com,13884,Y
3885,190,Baker Carter,1205,Parodontax,Toothpaste,Internet Banking,15,130.35,06/03/2017 08:00 AM,Germany,Stuttgart,www.craigslist.com,13885,Y
3886,185,Leonidas Nelson,1300,Listerine,Mouthwash,UPI,12,46.68,06/16/2020 12:32 AM,Germany,Munich,www.craigslist.com,13886,Y
3887,138,Warren Miller,1702,Huawei,Cellular Devices,Internet Banking,12,11711.88,12/06/2019 09:13 AM,Italy,Rome,www.walmart.com,13887,Y
3888,101,Gunnar Perez,1102,Herbal Essences,Shampoos/Conditioners,UPI,6,40.74,06/21/2017 02:18 AM,France,Nantes,www.craigslist.com,13888,Y
3889,117,Vihaan King,1501,Abercrombie & Fitch,Clothing,Wallet,9,404.91,08/25/2017 11:50 PM,Italy,Florence,www.taobao.com,13889,N,Invalid CVV
3890,128,Leonardo Jackson,1605,Mont Blanc,Perfume/Cologne,Card,12,625.32,04/25/2021 04:57 AM,Spain,Ibiza,www.alibaba.com,13890,Y
3891,189,Sincere Scott,1803,Sony,Computers,UPI,5,5525.00,08/26/2017 12:32 AM,USA,Hollywood,www.alibaba.com,13891,Y
3892,180,Eliam Davis,1103,Dove,Shampoos/Conditioners,Internet Banking,9,71.91,10/06/2018 06:06 PM,Italy,Naples,www.ebay.com,13892,N,Could not complete transfer
3893,196,Bellamy Martinez,1203,Sensodyne,Toothpaste,Internet Banking,20,119.80,04/21/2017 05:22 AM,France,Bordeaux,www.alibaba.com,13893,Y
3894,158,Vincent Harris,1302,Peridex,Mouthwash,UPI,12,65.40,07/22/2021 07:08 AM,England,Glasgow,www.amazon.com,13894,Y
3895,183,Gael Martinez,1804,Acer,Computers,Internet Banking,5,2649.95,10/09/2017 01:20 PM,Germany,Berlin,www.taobao.com,13895,Y
3896,112,Dior Ramirez,1400,Ford,Cars/Trucks,Internet Banking,7,280000.00,09/28/2020 09:27 AM,England,London,www.amazon.com,13896,Y
3897,122,Carson Rivera,1203,Sensodyne,Toothpaste,UPI,7,41.93,09/02/2017 03:25 PM,Germany,Dresden,www.taobao.com,13897,Y
3898,198,Boone Jones,1203,Sensodyne,Toothpaste,UPI,6,35.94,07/10/2021 09:26 AM,England,Glasgow,www.etsy.com,13898,Y
3899,133,Alden Rivera,1800,Apple,Computers,Internet Banking,21,33599.79,11/08/2018 10:56 PM,France,Nice,www.taobao.com,13899,Y
3900,163,Justice Wright,1205,Parodontax,Toothpaste,Internet Banking,14,121.66,07/18/2018 06:12 AM,Spain,Valencia,www.amazon.com,13900,Y
3901,128,Leonardo Jackson,1003,CeraVe,Bodywash,UPI,4,47.96,06/18/2020 01:10 PM,USA,New York City,www.target.com,13901,Y
3902,174,Ezekiel Martinez,1203,Sensodyne,Toothpaste,UPI,7,41.93,05/16/2020 05:16 PM,Spain,Seville,www.walmart.com,13902,Y
3903,156,Reign Smith,1804,Acer,Computers,Internet Banking,10,5299.90,07/27/2019 03:09 PM,Italy,Florence,www.taobao.com,13903,Y
3904,101,Gunnar Perez,1601,Versace,Perfume/Cologne,Internet Banking,11,568.15,07/10/2018 10:07 AM,Italy,Venice,www.amazon.com,13904,Y
3905,169,Allen Harris,1703,Motorola,Cellular Devices,Wallet,10,5799.90,04/15/2020 02:55 AM,England,London,www.taobao.com,13905,Y
3906,126,Apollo Gonzalez,1100,Garnier,Shampoos/Conditioners,Card,12,59.88,04/28/2019 02:18 AM,England,London,www.amazon.com,13906,Y
3907,180,Eliam Davis,1302,Peridex,Mouthwash,Card,7,38.15,09/19/2017 06:37 AM,Italy,Bologna,www.amazon.com,13907,Y
3908,164,Eithan Rodriguez,1004,Nivea,Bodywash,Internet Banking,11,96.69,12/27/2018 09:39 PM,Germany,Frankfurt,www.alibaba.com,13908,Y
3909,120,Archie Roberts,1301,Act,Mouthwash,Card,13,62.27,10/17/2020 08:57 PM,France,Lyon,www.walmart.com,13909,Y
3910,153,Corbin Clark,1201,Crest,Toothpaste,UPI,18,41.94,02/27/2017 02:26 PM,Italy,Bologna,www.walmart.com,13910,Y
3911,147,Kase Taylor,1302,Peridex,Mouthwash,Internet Banking,11,59.95,08/07/2018 08:55 PM,France,Bordeaux,www.etsy.com,13911,Y
3912,171,Chase Martin,1502,Nike,Clothing,Internet Banking,15,794.85,07/22/2021 02:49 AM,USA,Hollywood,www.alibaba.com,13912,Y
3913,121,Kade Lewis,1704,Nokia,Cellular Devices,UPI,11,1428.79,05/12/2019 06:01 AM,England,Manchester,www.taobao.com,13913,Y
