orderID,customerID,customerName,productID,productName,productCategory,paymentType,quantity,price,datetime,country,city,website,transactionID,transactionSuccess,failureReason
6352,145,Conner Rodriguez,1100,Garnier,Shampoos/Conditioners,Card,10,49.90,09/04/2021 08:25 PM,Germany,Stuttgart,www.amazon.com,16352,Y, 
6353,138,Warren Miller,1301,Act,Mouthwash,Card,17,81.43,02/14/2020 03:41 AM,Spain,Seville,www.amazon.com,16353,Y, 
6354,175,Morgan Hill,1202,Advance White,Toothpaste,Wallet,7,18.69,10/31/2018 08:42 PM,England,Edinburgh,www.walmart.com,16354,Y, 
6355,156,Reign Smith,1403,Hundai,Cars/Trucks,UPI,11,309650.00,08/02/2020 03:03 PM,Italy,Rome,www.amazon.com,16355,Y, 
6356,148,Julian Lopez,1003,CeraVe,Bodywash,Wallet,5,59.95,10/11/2018 06:05 PM,England,Edinburgh,www.walmart.com,16356,Y, 
6357,193,Ulises Nelson,1703,Motorola,Cellular Devices,Internet Banking,6,3479.94,10/15/2017 05:26 AM,England,Edinburgh,www.taobao.com,16357,Y, 
6358,166,Lincoln Lopez,1001,Old Spice,Bodywash,Card,8,66.32,04/11/2018 07:48 PM,USA,Dallas,www.walmart.com,16358,Y, 
6359,173,Judson Thomas,1403,Hundai,Cars/Trucks,Card,12,337800.00,04/02/2018 01:42 PM,England,Manchester,www.craigslist.com,16359,Y, 
6360,112,Dior Ramirez,1500,Levi,Clothing,UPI,5,169.95,03/14/2018 11:41 AM,USA,New York City,www.walmart.com,16360,Y, 
6361,143,Jamari Rodriguez,1002,Dove,Bodywash,Internet Banking,22726,158854.74,04/17/2017 07:21 PM,Germany,Stuttgart,www.walmart.com,16361,Y, 
6362,164,Eithan Rodriguez,1402,Kia,Cars/Trucks,UPI,7,158130.00,05/31/2020 03:20 PM,Germany,Colgne,www.ebay.com,16362,Y, 
6363,100,Remi Clark,1400,Ford,Cars/Trucks,Wallet,1,40000.00,02/18/2020 11:10 PM,Italy,Naples,www.ebay.com,16363,Y, 
6364,136,Hudson Anderson,1502,Nike,Clothing,Card,9,476.91,09/01/2019 06:15 AM,England,Glasgow,www.amazon.com,16364,Y, 
6365,188,Dominik Clark,1005,Olay,Bodywash,Internet Banking,10,89.90,11/12/2019 10:37 AM,France,Nantes,www.taobao.com,16365,Y, 
6366,121,Kade Lewis,1301,Act,Mouthwash,Internet Banking,8,38.32,10/01/2018 04:40 AM,USA,New York City,www.target.com,16366,Y, 
6367,116,Moses Davis,1300,Listerine,Mouthwash,Wallet,4,15.56,06/26/2017 02:00 PM,Spain,Valencia,www.craigslist.com,16367,Y, 
6368,152,Uriel tchell,1202,Advance White,Toothpaste,UPI,14,37.38,12/26/2020 06:48 PM,England,Liverpool,www.etsy.com,16368,Y, 
6369,100,Remi Clark,1001,Old Spice,Bodywash,Internet Banking,10,82.90,06/20/2017 04:02 PM,Spain,Majorca,www.craigslist.com,16369,Y, 
6370,115,Creed Roberts,1802,HP,Computers,Card,12,5999.88,05/22/2017 02:35 PM,Germany,Berlin,www.ebay.com,16370,Y, 
6371,197,Malcolm Jackson,1505,Michael Kors,Clothing,UPI,5,604.95,02/05/2021 11:50 PM,England,Birmingham,www.ebay.com,16371,Y, 
6372,197,Malcolm Jackson,1301,Act,Mouthwash,Internet Banking,15,71.85,10/31/2019 05:32 AM,USA,Dallas,www.walmart.com,16372,Y, 
6373,185,Leonidas Nelson,1104,TRESemme,Shampoos/Conditioners,Internet Banking,10,62.90,01/03/2018 02:13 PM,France,Nice,www.walmart.com,16373,Y, 
6374,138,Warren Miller,1800,Apple,Computers,Card,14,22399.86,10/11/2019 09:55 AM,Spain,Madrid,www.alibaba.com,16374,Y, 
6375,193,Ulises Nelson,1401,Dodge,Cars/Trucks,Wallet,8,300519.92,01/08/2020 06:42 AM,Italy,Bologna,www.taobao.com,16375,Y, 
6376,140,Ian Wright,1704,Nokia,Cellular Devices,Wallet,6,779.34,08/16/2021 08:08 PM,Italy,Bologna,www.taobao.com,16376,Y, 
6377,115,Creed Roberts,1100,Garnier,Shampoos/Conditioners,Internet Banking,7,34.93,10/18/2017 10:20 AM,Germany,Dresden,www.taobao.com,16377,Y, 
6378,164,Eithan Rodriguez,1404,Volkswagen,Cars/Trucks,Wallet,4,92512.00,09/06/2019 10:42 AM,USA,Las Vegas,www.craigslist.com,16378,Y, 
6379,122,Carson Rivera,1404,Volkswagen,Cars/Trucks,UPI,6,138768.00,03/16/2019 09:39 AM,Italy,Milan,www.alibaba.com,16379,Y, 
6380,139,Damir Thomas,1100,Garnier,Shampoos/Conditioners,Wallet,7,34.93,05/17/2018 03:47 AM,England,Liverpool,www.amazon.com,16380,Y, 
6381,196,Bellamy Martinez,1504,H&M,Clothing,Wallet,1,70.89,06/26/2017 06:43 AM,USA,Miami,www.alibaba.com,16381,Y, 
6382,103,Otto Nelson,1301,Act,Mouthwash,Card,21,100.59,09/26/2017 07:32 PM,USA,New York City,www.etsy.com,16382,Y, 
6383,136,Hudson Anderson,1700,iPhone,Cellular Devices,Wallet,13,12999.87,05/07/2020 04:34 PM,France,Bordeaux,www.amazon.com,16383,Y, 
6384,129,Garrett Sanchez,1104,TRESemme,Shampoos/Conditioners,Card,7,44.03,11/10/2019 11:50 AM,France,Toulouse,www.alibaba.com,16384,Y, 
6385,118,Jadiel Lewis,1303,TheraBreath,Mouthwash,Internet Banking,2,13.34,04/30/2018 04:53 AM,England,Liverpool,www.walmart.com,16385,Y, 
6386,137,Crew Robinson,1801,Dell,Computers,UPI,8,3999.92,08/14/2020 04:17 AM,France,Nice,www.target.com,16386,Y, 
6387,140,Ian Wright,1104,TRESemme,Shampoos/Conditioners,UPI,5,31.45,06/25/2018 08:37 PM,USA,Seattle,www.alibaba.com,16387,Y, 
6388,141,Benedict Taylor,1000,Axe,Bodywash,Card,9,44.73,03/05/2018 02:51 AM,Italy,Florence,www.etsy.com,16388,Y, 
6389,132,Elio Gonzalez,1303,TheraBreath,Mouthwash,Internet Banking,8,53.36,09/12/2018 01:01 AM,England,Manchester,www.taobao.com,16389,Y, 
6390,146,Wallace Perez,1501,Abercrombie & Fitch,Clothing,Wallet,8,359.92,04/22/2017 04:07 PM,Germany,Frankfurt,www.walmart.com,16390,Y, 
6391,128,Leonardo Jackson,1702,Huawei,Cellular Devices,Card,11,10735.89,05/02/2019 04:52 PM,Germany,Berlin,www.amazon.com,16391,Y, 
6392,180,Eliam Davis,1200,Colgate,Toothpaste,UPI,12,23.64,10/22/2020 09:34 AM,France,Paris,www.taobao.com,16392,Y, 
6393,144,Warren Garcia,1300,Listerine,Mouthwash,Internet Banking,9,35.01,12/24/2017 06:48 PM,Spain,Majorca,www.target.com,16393,N,Could not complete transfer
6394,147,Kase Taylor,1501,Abercrombie & Fitch,Clothing,Internet Banking,3,134.97,02/01/2020 09:31 AM,England,Edinburgh,www.taobao.com,16394,Y, 
6395,153,Corbin Clark,1003,CeraVe,Bodywash,UPI,9,107.91,06/19/2017 01:17 PM,USA,Miami,www.taobao.com,16395,Y, 
6396,119,Harvey Clark,1302,Peridex,Mouthwash,Wallet,12,65.40,08/30/2018 03:10 AM,Germany,Berlin,www.target.com,16396,Y, 
6397,100,Remi Clark,1200,Colgate,Toothpaste,Wallet,13,25.61,09/13/2018 07:22 AM,France,Nice,www.taobao.com,16397,N,Invalid CVV
6398,108,Frederick Williams,1204,Biotene,Toothpaste,Internet Banking,10,65.90,12/21/2021 07:03 AM,Italy,Milan,www.target.com,16398,Y, 
6399,172,Kevin Sanchez,1504,H&M,Clothing,Card,1,70.89,10/23/2019 12:57 PM,Italy,Milan,www.craigslist.com,16399,Y, 
6400,154,Tanner Wilson,1605,Mont Blanc,Perfume/Cologne,Card,11,573.21,10/30/2020 12:22 AM,Italy,Venice,www.amazon.com,16400,Y, 
6401,129,Garrett Sanchez,1301,Act,Mouthwash,Card,19,91.01,08/20/2017 10:29 AM,France,Lyon,www.taobao.com,16401,Y, 
6402,173,Judson Thomas,1505,Michael Kors,Clothing,Card,10,1209.90,09/03/2017 03:06 AM,Germany,Dresden,www.craigslist.com,16402,Y, 
6403,170,Maverick Scott,1302,Peridex,Mouthwash,Wallet,4,21.80,10/15/2019 01:21 PM,USA,Dallas,www.etsy.com,16403,Y, 
6404,183,Gael Martinez,1501,Abercrombie & Fitch,Clothing,Card,2,89.98,11/23/2021 04:43 AM,Spain,Seville,www.craigslist.com,16404,Y, 
6405,122,Carson Rivera,1102,Herbal Essences,Shampoos/Conditioners,Internet Banking,51358,348720.82,04/25/2021 09:51 AM,Germany,Dresden,www.alibaba.com,16405,Y, 
6406,164,Eithan Rodriguez,1602,Dolce & Gabbana,Perfume/Cologne,Internet Banking,6,281.94,03/01/2018 04:49 PM,France,Nantes,www.amazon.com,16406,Y, 
6407,125,Jaziel Young,1403,Hundai,Cars/Trucks,Card,1,28150.00,03/14/2020 11:50 PM,France,Bordeaux,www.etsy.com,16407,Y, 
6408,161,Steven Hall,1303,TheraBreath,Mouthwash,Wallet,13,86.71,02/04/2020 03:31 AM,England,Liverpool,www.walmart.com,16408,Y, 
6409,117,Vihaan King,1702,Huawei,Cellular Devices,UPI,11,10735.89,05/21/2021 04:30 PM,USA,Dallas,www.taobao.com,16409,Y, 
6410,128,Leonardo Jackson,1803,Sony,Computers,Internet Banking,11,12155.00,07/20/2019 06:29 PM,USA,Miami,www.alibaba.com,16410,Y, 
6411,102,Zavier Allen,1301,Act,Mouthwash,Card,13,62.27,02/04/2018 11:57 PM,Germany,Dresden,www.walmart.com,16411,Y, 
6412,111,Gunnar Jones,1303,TheraBreath,Mouthwash,UPI,4,26.68,07/13/2017 12:15 PM,USA,Hollywood,www.target.com,16412,Y, 
6413,181,Douglas Perez,1800,Apple,Computers,Wallet,8,12799.92,11/13/2020 04:35 PM,Italy,Bologna,www.alibaba.com,16413,Y, 
6414,104,Amari Martin,1101,Suave,Shampoos/Conditioners,Card,12,59.88,08/30/2017 05:56 AM,USA,New York City,www.taobao.com,16414,Y, 
6415,173,Judson Thomas,1404,Volkswagen,Cars/Trucks,Internet Banking,4,92512.00,07/17/2021 03:58 AM,France,Nice,www.target.com,16415,Y, 
6416,131,Korbin Harris,1605,Mont Blanc,Perfume/Cologne,Card,8,416.88,10/05/2021 01:10 AM,USA,Las Vegas,www.craigslist.com,16416,Y, 
6417,115,Creed Roberts,1401,Dodge,Cars/Trucks,Internet Banking,2,75129.98,11/26/2019 03:38 PM,France,Lyon,www.amazon.com,16417,Y, 
6418,118,Jadiel Lewis,1503,Gucci,Clothing,Wallet,4,1403.96,10/17/2019 10:01 PM,England,Liverpool,www.ebay.com,16418,Y, 
6419,159,Karson Carter,1005,Olay,Bodywash,Wallet,4,35.96,04/05/2020 12:38 PM,France,Bordeaux,www.ebay.com,16419,Y, 
6420,151,Gerardo Jones,1402,Kia,Cars/Trucks,Card,6,135540.00,11/11/2018 11:08 AM,Spain,Madrid,www.ebay.com,16420,Y, 
6421,139,Damir Thomas,1603,Calvin Klein,Perfume/Cologne,Internet Banking,11,615.89,12/12/2019 04:26 PM,USA,New York City,www.craigslist.com,16421,Y, 
6422,116,Moses Davis,1604,Christian Dior,Perfume/Cologne,Card,96932,11533938.68,08/06/2017 12:37 PM,Spain,Barcelona,www.etsy.com,16422,Y, 
6423,185,Leonidas Nelson,1203,Sensodyne,Toothpaste,UPI,11,65.89,05/30/2021 05:01 AM,France,Lyon,www.amazon.com,16423,Y, 
6424,103,Otto Nelson,1400,Ford,Cars/Trucks,Card,6,240000.00,12/17/2018 05:07 AM,Italy,Florence,www.etsy.com,16424,Y, 
6425,136,Hudson Anderson,1200,Colgate,Toothpaste,Wallet,19,37.43,06/23/2019 02:44 PM,Spain,Madrid,www.etsy.com,16425,Y, 
6426,162,Jared Williams,1300,Listerine,Mouthwash,UPI,6,23.34,12/18/2017 10:37 PM,France,Nice,www.etsy.com,16426,Y, 
6427,168,Bruno Wright,1405,Nissan,Cars/Trucks,Internet Banking,6,270180.00,05/31/2021 05:34 PM,Germany,Dresden,www.craigslist.com,16427,Y, 
6428,168,Bruno Wright,1604,Christian Dior,Perfume/Cologne,UPI,8,951.92,02/20/2020 11:58 PM,France,Toulouse,www.target.com,16428,Y, 
6429,187,Justice Williams,1503,Gucci,Clothing,Internet Banking,4,1403.96,04/21/2018 12:22 AM,Spain,Ibiza,www.craigslist.com,16429,Y, 
6430,189,Sincere Scott,1803,Sony,Computers,UPI,5,5525.00,01/10/2018 04:34 AM,England,Edinburgh,www.etsy.com,16430,Y, 
6431,174,Ezekiel Martinez,1000,Axe,Bodywash,Internet Banking,5,24.85,10/08/2018 12:59 AM,France,Nice,www.walmart.com,16431,Y, 
6432,101,Gunnar Perez,1504,H&M,Clothing,Internet Banking,1,70.89,03/20/2020 05:08 AM,Spain,Madrid,www.ebay.com,16432,Y, 
6433,110,Gatlin Robinson,1600,Hugo Boss,Perfume/Cologne,UPI,2,85.98,09/18/2017 12:55 AM,England,Edinburgh,www.etsy.com,16433,Y, 
6434,115,Creed Roberts,1702,Huawei,Cellular Devices,Card,22,21471.78,04/28/2019 01:27 AM,USA,Dallas,www.amazon.com,16434,Y, 
6435,145,Conner Rodriguez,1205,Parodontax,Toothpaste,Wallet,4,34.76,12/22/2017 02:07 PM,Germany,Munich,www.taobao.com,16435,Y, 
6436,173,Judson Thomas,1000,Axe,Bodywash,Card,63053,313373.41,01/13/2019 09:57 PM,Italy,Rome,www.target.com,16436,Y, 
6437,154,Tanner Wilson,1102,Herbal Essences,Shampoos/Conditioners,UPI,9,61.11,12/02/2019 03:54 AM,Germany,Dresden,www.taobao.com,16437,Y, 
6438,155,Lian Davis,1002,Dove,Bodywash,UPI,11,76.89,06/06/2020 09:11 AM,USA,New York City,www.ebay.com,16438,Y, 
6439,174,Ezekiel Martinez,1800,Apple,Computers,UPI,20,31999.80,03/08/2017 01:40 AM,Spain,Barcelona,www.walmart.com,16439,Y, 
6440,149,Jefferson Lewis,1203,Sensodyne,Toothpaste,Card,27,161.73,09/02/2019 05:47 AM,France,Nice,www.taobao.com,16440,Y, 
6441,147,Kase Taylor,1703,Motorola,Cellular Devices,Wallet,10,5799.90,12/02/2020 01:51 PM,England,London,www.alibaba.com,16441,Y, 
6442,173,Judson Thomas,1200,Colgate,Toothpaste,Internet Banking,16,31.52,07/03/2018 11:54 AM,England,Liverpool,www.etsy.com,16442,N,Could not complete transfer
6443,156,Reign Smith,1102,Herbal Essences,Shampoos/Conditioners,Internet Banking,4,27.16,10/18/2017 04:19 AM,Germany,Dresden,www.alibaba.com,16443,Y, 
6444,192,Shane Walker,1702,Huawei,Cellular Devices,UPI,20,19519.80,07/30/2018 01:16 AM,USA,New York City,www.etsy.com,16444,Y, 
6445,167,Zayne Brown,1803,Sony,Computers,UPI,12,13260.00,09/16/2018 06:41 PM,Germany,Dresden,www.walmart.com,16445,Y, 
6446,197,Malcolm Jackson,1004,Nivea,Bodywash,UPI,8,70.32,05/31/2019 07:48 AM,England,London,www.taobao.com,16446,Y, 
6447,164,Eithan Rodriguez,1704,Nokia,Cellular Devices,Card,14,1818.46,07/12/2021 09:16 AM,USA,Hollywood,www.taobao.com,16447,Y, 
6448,102,Zavier Allen,1502,Nike,Clothing,UPI,13,688.87,11/28/2019 04:37 AM,USA,Seattle,www.alibaba.com,16448,Y, 
6449,102,Zavier Allen,1601,Versace,Perfume/Cologne,Wallet,5,258.25,01/17/2018 12:43 PM,Italy,Naples,www.ebay.com,16449,Y, 
6450,154,Tanner Wilson,1500,Levi,Clothing,Wallet,80764,2745168.36,07/06/2017 04:24 PM,England,London,www.etsy.com,16450,Y, 
6451,155,Lian Davis,1103,Dove,Shampoos/Conditioners,UPI,11,87.89,02/08/2020 04:52 AM,Germany,Munich,www.target.com,16451,Y, 
6452,153,Corbin Clark,1003,CeraVe,Bodywash,UPI,51251,614499.49,05/11/2018 05:07 AM,France,Paris,www.amazon.com,16452,Y, 
6453,164,Eithan Rodriguez,1005,Olay,Bodywash,Wallet,11,98.89,06/29/2020 10:02 AM,USA,Hollywood,www.taobao.com,16453,Y, 
6454,185,Leonidas Nelson,1005,Olay,Bodywash,Wallet,11,98.89,10/11/2018 03:11 AM,Germany,Colgne,www.walmart.com,16454,Y, 
6455,190,Baker Carter,1502,Nike,Clothing,Internet Banking,14,741.86,02/03/2020 08:38 AM,England,Edinburgh,www.alibaba.com,16455,Y, 
6456,110,Gatlin Robinson,1201,Crest,Toothpaste,Card,21,48.93,01/21/2021 01:08 PM,France,Nantes,www.alibaba.com,16456,Y, 
6457,113,Wes Anderson,1405,Nissan,Cars/Trucks,UPI,2,90060.00,06/01/2021 02:29 AM,Spain,Seville,www.walmart.com,16457,Y, 
6458,132,Elio Gonzalez,1302,Peridex,Mouthwash,Card,6,32.70,09/09/2017 12:17 AM,France,Lyon,www.amazon.com,16458,Y, 
6459,130,Zachariah Lee,1302,Peridex,Mouthwash,UPI,12,65.40,08/11/2020 03:18 PM,Germany,Stuttgart,www.taobao.com,16459,N,Could not complete transfer
6460,169,Allen Harris,1801,Dell,Computers,Wallet,9,4499.91,11/03/2018 03:13 AM,Spain,Valencia,www.amazon.com,16460,Y, 
6461,110,Gatlin Robinson,1804,Acer,Computers,Wallet,11,5829.89,02/03/2018 05:15 AM,England,Manchester,www.taobao.com,16461,Y, 
6462,120,Archie Roberts,1204,Biotene,Toothpaste,Wallet,9,59.31,06/27/2018 02:59 PM,USA,Seattle,www.walmart.com,16462,Y, 
6463,194,Oliver Thomas,1201,Crest,Toothpaste,Card,8,18.64,02/09/2019 11:21 AM,Spain,Seville,www.amazon.com,16463,Y, 
6464,194,Oliver Thomas,1803,Sony,Computers,UPI,9,9945.00,06/03/2021 12:57 AM,Italy,Bologna,www.alibaba.com,16464,Y, 
6465,175,Morgan Hill,1503,Gucci,Clothing,Wallet,4,1403.96,09/12/2021 07:06 AM,England,Birmingham,www.target.com,16465,Y, 
6466,118,Jadiel Lewis,1003,CeraVe,Bodywash,UPI,11,131.89,08/10/2021 01:48 PM,Spain,Madrid,www.target.com,16466,Y, 
6467,130,Zachariah Lee,1003,CeraVe,Bodywash,Wallet,32965,395250.35,01/04/2019 06:08 PM,France,Nantes,www.amazon.com,16467,Y, 
6468,124,Lucca Martin,1804,Acer,Computers,Card,2,1059.98,03/21/2018 08:51 PM,Germany,Colgne,www.ebay.com,16468,Y, 
6469,183,Gael Martinez,1603,Calvin Klein,Perfume/Cologne,Internet Banking,11,615.89,04/04/2021 03:22 AM,Germany,Dresden,www.walmart.com,16469,Y, 
6470,193,Ulises Nelson,1000,Axe,Bodywash,Card,8,39.76,03/11/2018 01:28 AM,Spain,Valencia,www.ebay.com,16470,Y, 
6471,183,Gael Martinez,1702,Huawei,Cellular Devices,Wallet,19,18543.81,01/26/2019 08:27 AM,England,Edinburgh,www.amazon.com,16471,Y, 
6472,184,Briar Taylor,1803,Sony,Computers,Card,4,4420.00,12/19/2019 03:01 AM,Germany,Munich,www.taobao.com,16472,Y, 
6473,157,Muhammad Robinson,1200,Colgate,Toothpaste,Wallet,20,39.40,02/02/2021 10:21 AM,Italy,Naples,www.taobao.com,16473,Y, 
6474,194,Oliver Thomas,1804,Acer,Computers,Card,42339,22439246.61,05/25/2020 05:09 AM,Italy,Naples,www.craigslist.com,16474,Y, 
6475,184,Briar Taylor,1203,Sensodyne,Toothpaste,Wallet,19,113.81,03/14/2019 01:01 AM,Italy,Venice,www.craigslist.com,16475,Y, 
6476,169,Allen Harris,1302,Peridex,Mouthwash,Card,8,43.60,07/28/2021 08:45 PM,France,Bordeaux,www.etsy.com,16476,Y, 
6477,175,Morgan Hill,1005,Olay,Bodywash,UPI,5,44.95,11/20/2018 09:35 PM,USA,Miami,www.walmart.com,16477,Y, 
6478,171,Chase Martin,1301,Act,Mouthwash,Wallet,4,19.16,05/31/2019 01:00 AM,Spain,Seville,www.amazon.com,16478,Y, 
6479,184,Briar Taylor,1103,Dove,Shampoos/Conditioners,Card,12,95.88,03/16/2020 02:15 PM,Italy,Naples,www.craigslist.com,16479,Y, 
6480,160,Cesar King,1704,Nokia,Cellular Devices,Wallet,9,1169.01,12/21/2017 09:40 AM,Italy,Florence,www.ebay.com,16480,Y, 
6481,179,Yusuf Scott,1600,Hugo Boss,Perfume/Cologne,Wallet,8,343.92,05/03/2021 04:44 AM,Spain,Valencia,www.taobao.com,16481,Y, 
6482,147,Kase Taylor,1200,Colgate,Toothpaste,Internet Banking,6,11.82,10/01/2018 08:12 PM,USA,New York City,www.amazon.com,16482,Y, 
6483,172,Kevin Sanchez,1203,Sensodyne,Toothpaste,UPI,25,149.75,12/17/2020 07:31 PM,Spain,Valencia,www.ebay.com,16483,N,Could not complete transfer
6484,102,Zavier Allen,1702,Huawei,Cellular Devices,Card,13,12687.87,05/21/2021 06:58 AM,Germany,Dresden,www.etsy.com,16484,Y, 
6485,167,Zayne Brown,1600,Hugo Boss,Perfume/Cologne,Wallet,7,300.93,10/12/2018 06:13 AM,Italy,Milan,www.target.com,16485,Y, 
6486,101,Gunnar Perez,1804,Acer,Computers,Internet Banking,13,6889.87,08/14/2018 03:27 PM,Spain,Barcelona,www.alibaba.com,16486,Y, 
6487,144,Warren Garcia,1203,Sensodyne,Toothpaste,Wallet,10,59.90,03/16/2017 07:08 PM,USA,New York City,www.alibaba.com,16487,Y, 
6488,150,Johnathan Taylor,1504,H&M,Clothing,Internet Banking,75406,5345531.34,05/14/2021 08:16 PM,England,Liverpool,www.ebay.com,16488,Y, 
6489,150,Johnathan Taylor,1501,Abercrombie & Fitch,Clothing,Internet Banking,10,449.90,07/24/2017 07:36 AM,USA,Seattle,www.alibaba.com,16489,Y, 
6490,190,Baker Carter,1803,Sony,Computers,Internet Banking,5,5525.00,09/08/2019 07:36 PM,USA,Miami,www.taobao.com,16490,Y, 
6491,162,Jared Williams,1801,Dell,Computers,Wallet,75045,37521749.55,02/22/2019 07:18 AM,Germany,Berlin,www.etsy.com,16491,Y, 
6492,125,Jaziel Young,1200,Colgate,Toothpaste,Internet Banking,12,23.64,07/26/2020 04:11 PM,USA,New York City,www.craigslist.com,16492,Y, 
6493,123,Killian Martinez,1601,Versace,Perfume/Cologne,UPI,15,774.75,01/13/2018 09:22 AM,France,Lyon,www.alibaba.com,16493,Y, 
6494,119,Harvey Clark,1101,Suave,Shampoos/Conditioners,Card,7,34.93,09/14/2017 11:20 AM,England,Birmingham,www.taobao.com,16494,N,Invalid card number
6495,112,Dior Ramirez,1005,Olay,Bodywash,UPI,8,71.92,01/28/2017 10:28 AM,USA,Miami,www.target.com,16495,Y, 
6496,149,Jefferson Lewis,1803,Sony,Computers,UPI,9,9945.00,12/09/2018 10:40 AM,Italy,Venice,www.alibaba.com,16496,Y, 
6497,139,Damir Thomas,1403,Hundai,Cars/Trucks,UPI,2,56300.00,10/25/2019 12:53 AM,England,Manchester,www.etsy.com,16497,Y, 
6498,137,Crew Robinson,1102,Herbal Essences,Shampoos/Conditioners,Wallet,11,74.69,11/21/2020 10:00 AM,Spain,Madrid,www.target.com,16498,Y, 
6499,162,Jared Williams,1601,Versace,Perfume/Cologne,UPI,7,361.55,03/08/2017 07:47 PM,Germany,Stuttgart,www.amazon.com,16499,Y, 
6500,180,Eliam Davis,1102,Herbal Essences,Shampoos/Conditioners,Wallet,5,33.95,07/05/2021 02:52 PM,England,London,www.target.com,16500,Y, 
6501,185,Leonidas Nelson,1505,Michael Kors,Clothing,Wallet,4,483.96,08/14/2018 10:40 AM,Germany,Munich,www.walmart.com,16501,Y, 
6502,197,Malcolm Jackson,1604,Christian Dior,Perfume/Cologne,Card,3,356.97,08/24/2021 06:09 AM,France,Nice,www.walmart.com,16502,Y, 
6503,126,Apollo Gonzalez,1601,Versace,Perfume/Cologne,Internet Banking,13,671.45,05/04/2020 09:38 PM,England,London,www.etsy.com,16503,N,Could not complete transfer
6504,169,Allen Harris,1302,Peridex,Mouthwash,UPI,4,21.80,12/28/2020 04:31 AM,England,Birmingham,www.walmart.com,16504,N,Could not complete transfer
6505,195,Issac Young,1005,Olay,Bodywash,UPI,6,53.94,12/10/2021 12:29 AM,Spain,Madrid,www.target.com,16505,Y, 
6506,171,Chase Martin,1802,HP,Computers,Internet Banking,19,9499.81,04/02/2017 10:50 AM,Germany,Dresden,www.walmart.com,16506,Y, 
6507,140,Ian Wright,1100,Garnier,Shampoos/Conditioners,UPI,9,44.91,05/25/2017 07:03 PM,USA,Seattle,www.walmart.com,16507,Y, 
6508,168,Bruno Wright,1005,Olay,Bodywash,UPI,8,71.92,03/20/2019 09:39 AM,Germany,Berlin,www.amazon.com,16508,Y, 
6509,142,Yisroel Johnson,1303,TheraBreath,Mouthwash,Wallet,9,60.03,05/17/2017 05:19 AM,Italy,Naples,www.amazon.com,16509,Y, 
6510,163,Justice Wright,1703,Motorola,Cellular Devices,Card,5,2899.95,03/18/2017 11:46 AM,Spain,Ibiza,www.ebay.com,16510,Y, 
6511,181,Douglas Perez,1803,Sony,Computers,Wallet,9,9945.00,03/26/2018 01:23 AM,Germany,Stuttgart,www.craigslist.com,16511,Y, 
6512,138,Warren Miller,1701,Samsung,Cellular Devices,UPI,16,12799.84,01/03/2021 11:57 AM,USA,Las Vegas,www.target.com,16512,Y, 
6513,155,Lian Davis,1000,Axe,Bodywash,UPI,5,24.85,07/18/2021 12:28 PM,USA,Dallas,www.target.com,16513,Y, 
6514,155,Lian Davis,1005,Olay,Bodywash,Wallet,8,71.92,08/01/2019 03:31 PM,Italy,Florence,www.craigslist.com,16514,Y, 
6515,123,Killian Martinez,1101,Suave,Shampoos/Conditioners,UPI,8,39.92,10/08/2018 01:28 AM,USA,Seattle,www.alibaba.com,16515,Y, 
6516,150,Johnathan Taylor,1500,Levi,Clothing,Card,57651,1959557.49,08/12/2019 07:35 PM,England,London,www.target.com,16516,Y, 
6517,112,Dior Ramirez,1401,Dodge,Cars/Trucks,Wallet,3,112694.97,03/07/2020 09:46 PM,USA,Las Vegas,www.ebay.com,16517,Y, 
6518,137,Crew Robinson,1303,TheraBreath,Mouthwash,UPI,13,86.71,09/23/2018 11:04 PM,Spain,Barcelona,www.target.com,16518,Y, 
6519,140,Ian Wright,1604,Christian Dior,Perfume/Cologne,Card,46298,5508999.02,02/27/2020 09:27 PM,USA,New York City,www.target.com,16519,Y, 
6520,156,Reign Smith,1204,Biotene,Toothpaste,Internet Banking,7,46.13,04/25/2021 07:05 PM,USA,New York City,www.walmart.com,16520,Y, 
6521,194,Oliver Thomas,1101,Suave,Shampoos/Conditioners,Internet Banking,6,29.94,11/17/2018 04:29 AM,England,Liverpool,www.ebay.com,16521,Y, 
6522,192,Shane Walker,1503,Gucci,Clothing,Card,2,701.98,05/08/2020 03:49 AM,Germany,Berlin,www.walmart.com,16522,Y, 
6523,123,Killian Martinez,1803,Sony,Computers,Card,6,6630.00,05/30/2018 04:58 PM,Germany,Dresden,www.etsy.com,16523,Y, 
6524,118,Jadiel Lewis,1303,TheraBreath,Mouthwash,Internet Banking,12,80.04,06/05/2017 04:33 PM,USA,Hollywood,www.etsy.com,16524,Y, 
6525,175,Morgan Hill,1602,Dolce & Gabbana,Perfume/Cologne,Internet Banking,6,281.94,10/01/2020 08:09 PM,USA,Las Vegas,www.taobao.com,16525,Y, 
6526,188,Dominik Clark,1100,Garnier,Shampoos/Conditioners,Card,4,19.96,03/15/2018 11:31 AM,Germany,Stuttgart,www.alibaba.com,16526,Y, 
6527,126,Apollo Gonzalez,1402,Kia,Cars/Trucks,UPI,2,45180.00,09/27/2021 10:57 PM,USA,Las Vegas,www.etsy.com,16527,Y, 
6528,127,Gunnar Young,1500,Levi,Clothing,Internet Banking,3,101.97,07/28/2020 09:13 AM,Italy,Bologna,www.amazon.com,16528,Y, 
