orderID,customerID,customerName,productID,productName,productCategory,paymentType,quantity,price,datetime,country,city,website,transactionID,transactionSuccess,failureReason
3668,163,Justice Wright,1603,Calvin Klein,Perfume/Cologne,Card,8,447.92,09/02/2021 09:18 PM,USA,Hollywood,www.walmart.com,13668,Y, 
3669,175,Morgan Hill,1300,Listerine,Mouthwash,UPI,7,27.23,02/22/2021 09:03 PM,Spain,Valencia,www.amazon.com,13669,Y, 
3670,165,Nash Davis,1600,Hugo Boss,Perfume/Cologne,UPI,4,171.96,10/19/2021 09:45 PM,Italy,Bologna,www.walmart.com,13670,Y, 
3671,120,Archie Roberts,1302,Peridex,Mouthwash,Wallet,4,21.80,04/11/2021 06:44 PM,USA,Dallas,www.etsy.com,13671,Y, 
3672,135,Karter Martinez,1104,TRESemme,Shampoos/Conditioners,Internet Banking,7,44.03,07/23/2021 03:48 AM,Germany,Colgne,www.ebay.com,13672,Y, 
3673,170,Maverick Scott,1605,Mont Blanc,Perfume/Cologne,Wallet,10,521.10,06/27/2021 04:24 PM,England,London,www.taobao.com,13673,Y, 
3674,197,Malcolm Jackson,1402,Kia,Cars/Trucks,Internet Banking,4,90360.00,03/22/2021 02:38 AM,England,Birmingham,www.target.com,13674,Y, 
3675,137,Crew Robinson,1005,Olay,Bodywash,Card,7,62.93,12/18/2021 01:45 PM,Italy,Bologna,www.alibaba.com,13675,Y, 
3676,128,Leonardo Jackson,1103,Dove,Shampoos/Conditioners,UPI,12,95.88,03/11/2021 05:32 AM,Spain,Valencia,www.taobao.com,13676,Y, 
3677,168,Bruno Wright,1703,Motorola,Cellular Devices,Internet Banking,10,5799.90,10/27/2021 08:22 AM,Spain,Barcelona,www.walmart.com,13677,Y, 
3678,145,Conner Rodriguez,1604,Christian Dior,Perfume/Cologne,Wallet,11,1308.89,11/15/2021 04:13 AM,England,Edinburgh,www.etsy.com,13678,Y, 
3679,199,Gunnar Wilson,1105,Head & Shoulders,Shampoos/Conditioners,Wallet,9,53.91,06/15/2021 02:05 PM,France,Toulouse,www.amazon.com,13679,Y, 
3680,110,Gatlin Robinson,1500,Levi,Clothing,Internet Banking,4,135.96,12/17/2021 07:22 AM,Germany,Munich,www.target.com,13680,Y, 
3681,148,Julian Lopez,1300,Listerine,Mouthwash,Card,4,15.56,04/21/2021 06:00 PM,Spain,Valencia,www.craigslist.com,13681,Y, 
3682,129,Garrett Sanchez,1403,Hundai,Cars/Trucks,Card,6,168900.00,12/06/2021 01:13 PM,Italy,Rome,www.etsy.com,13682,Y, 
3683,118,Jadiel Lewis,1201,Crest,Toothpaste,Internet Banking,17,39.61,04/16/2021 01:07 PM,Germany,Stuttgart,www.walmart.com,13683,Y, 
3684,117,Vihaan King,1802,HP,Computers,Wallet,21,10499.79,10/14/2021 01:05 AM,England,Liverpool,www.target.com,13684,Y, 
3685,175,Morgan Hill,1303,TheraBreath,Mouthwash,UPI,10,66.70,03/23/2021 04:39 PM,France,Lyon,www.target.com,13685,Y, 
3686,110,Gatlin Robinson,1600,Hugo Boss,Perfume/Cologne,Internet Banking,9,386.91,06/24/2021 12:57 AM,Spain,Majorca,www.alibaba.com,13686,Y, 
3687,108,Frederick Williams,1402,Kia,Cars/Trucks,Internet Banking,8,180720.00,05/14/2021 01:41 AM,USA,Miami,www.ebay.com,13687,Y, 
3688,143,Jamari Rodriguez,1600,Hugo Boss,Perfume/Cologne,UPI,9,386.91,08/13/2021 07:09 PM,France,Toulouse,www.walmart.com,13688,Y, 
3689,122,Carson Rivera,1303,TheraBreath,Mouthwash,Wallet,6,40.02,04/14/2021 11:33 AM,Spain,Barcelona,www.ebay.com,13689,Y, 
3690,162,Jared Williams,1401,Dodge,Cars/Trucks,Internet Banking,3,112694.97,12/11/2021 03:24 PM,USA,Dallas,www.etsy.com,13690,Y, 
3691,121,Kade Lewis,1302,Peridex,Mouthwash,UPI,5,27.25,06/09/2021 07:57 AM,Spain,Seville,www.walmart.com,13691,Y, 
3692,122,Carson Rivera,1802,HP,Computers,Card,14,6999.86,12/14/2021 02:35 AM,USA,Seattle,www.etsy.com,13692,Y, 
3693,190,Baker Carter,1300,Listerine,Mouthwash,Internet Banking,4,15.56,09/09/2021 12:39 PM,France,Lyon,www.taobao.com,13693,N,Could not complete transfer
3694,187,Justice Williams,1404,Volkswagen,Cars/Trucks,Wallet,4,92512.00,05/14/2021 02:57 PM,USA,New York City,www.etsy.com,13694,Y, 
3695,175,Morgan Hill,1803,Sony,Computers,Card,10,11050.00,04/13/2021 12:07 PM,France,Toulouse,www.etsy.com,13695,Y, 
3696,110,Gatlin Robinson,1000,Axe,Bodywash,Internet Banking,12,59.64,11/21/2021 09:29 AM,France,Nantes,www.walmart.com,13696,Y, 
3697,117,Vihaan King,1803,Sony,Computers,Wallet,4,4420.00,04/13/2021 06:54 PM,USA,Miami,www.amazon.com,13697,Y, 
3698,167,Zayne Brown,1001,Old Spice,Bodywash,Internet Banking,8,66.32,06/20/2021 08:19 PM,France,Bordeaux,www.craigslist.com,13698,Y, 
3699,152,Uriel tchell,1804,Acer,Computers,Internet Banking,6,3179.94,07/23/2021 08:12 PM,Germany,Stuttgart,www.target.com,13699,Y, 
3700,118,Jadiel Lewis,1303,TheraBreath,Mouthwash,Internet Banking,6,40.02,07/18/2021 01:21 PM,Spain,Valencia,www.target.com,13700,Y, 
3701,115,Creed Roberts,1004,Nivea,Bodywash,Wallet,10,87.90,11/09/2021 02:25 PM,Germany,Berlin,www.etsy.com,13701,Y, 
3702,105,Alonzo Torres,1201,Crest,Toothpaste,Wallet,24,55.92,05/04/2021 01:55 AM,France,Nantes,www.etsy.com,13702,Y, 
3703,147,Kase Taylor,1600,Hugo Boss,Perfume/Cologne,UPI,6,257.94,08/04/2021 01:13 AM,USA,New York City,www.ebay.com,13703,Y, 
3704,110,Gatlin Robinson,1802,HP,Computers,Internet Banking,11,5499.89,05/13/2021 01:57 PM,France,Bordeaux,www.etsy.com,13704,Y, 
3705,173,Judson Thomas,1601,Versace,Perfume/Cologne,Wallet,9,464.85,07/21/2021 07:15 PM,France,Nantes,www.taobao.com,13705,Y, 
3706,174,Ezekiel Martinez,1303,TheraBreath,Mouthwash,UPI,36077,240633.59,06/05/2021 10:04 AM,France,Bordeaux,www.taobao.com,13706,Y, 
3707,158,Vincent Harris,1404,Volkswagen,Cars/Trucks,Internet Banking,4,92512.00,03/25/2021 10:52 AM,Italy,Bologna,www.walmart.com,13707,Y, 
3708,101,Gunnar Perez,1703,Motorola,Cellular Devices,Internet Banking,7,4059.93,01/21/2021 01:30 PM,Italy,Milan,www.alibaba.com,13708,Y, 
3709,150,Johnathan Taylor,1802,HP,Computers,Card,10,4999.90,09/18/2021 12:35 AM,England,Glasgow,www.ebay.com,13709,Y, 
3710,116,Moses Davis,1105,Head & Shoulders,Shampoos/Conditioners,Wallet,5,29.95,07/26/2021 02:37 PM,USA,Miami,www.target.com,13710,Y, 
3711,144,Warren Garcia,1504,H&M,Clothing,Wallet,3,212.67,08/25/2021 06:00 PM,Germany,Dresden,www.etsy.com,13711,Y, 
3712,159,Karson Carter,1202,Advance White,Toothpaste,Internet Banking,4,10.68,05/20/2021 03:42 AM,Italy,Florence,www.target.com,13712,Y, 
3713,137,Crew Robinson,1701,Samsung,Cellular Devices,Card,3,2399.97,12/01/2021 06:47 AM,Italy,Venice,www.ebay.com,13713,Y, 
3714,114,Nikolai Brown,1402,Kia,Cars/Trucks,UPI,1,22590.00,10/14/2021 06:39 AM,Spain,Majorca,www.alibaba.com,13714,Y, 
3715,199,Gunnar Wilson,1700,iPhone,Cellular Devices,UPI,18,17999.82,06/08/2021 05:40 PM,USA,Las Vegas,www.amazon.com,13715,Y, 
3716,178,Roman Moore,1202,Advance White,Toothpaste,Wallet,7,18.69,04/11/2021 03:59 AM,Germany,Dresden,www.alibaba.com,13716,Y, 
3717,199,Gunnar Wilson,1603,Calvin Klein,Perfume/Cologne,Wallet,9,503.91,01/30/2021 09:16 AM,Italy,Naples,www.amazon.com,13717,Y, 
3718,120,Archie Roberts,1604,Christian Dior,Perfume/Cologne,UPI,5,594.95,02/02/2021 01:47 AM,Italy,Milan,www.alibaba.com,13718,Y, 
3719,187,Justice Williams,1000,Axe,Bodywash,Internet Banking,6,29.82,11/12/2021 07:13 PM,Spain,Valencia,www.target.com,13719,Y, 
3720,100,Remi Clark,1602,Dolce & Gabbana,Perfume/Cologne,Wallet,8,375.92,10/01/2021 03:12 AM,Spain,Seville,www.ebay.com,13720,Y, 
3721,171,Chase Martin,1404,Volkswagen,Cars/Trucks,Wallet,65352,1511461056.00,09/03/2021 04:17 PM,USA,Seattle,www.target.com,13721,Y, 
3722,111,Gunnar Jones,1100,Garnier,Shampoos/Conditioners,Card,9,44.91,08/12/2021 04:27 AM,Spain,Seville,www.etsy.com,13722,Y, 
3723,173,Judson Thomas,1803,Sony,Computers,Card,9,9945.00,11/26/2021 08:39 AM,USA,Miami,www.ebay.com,13723,N,Invalid card number
3724,161,Steven Hall,1101,Suave,Shampoos/Conditioners,UPI,8,39.92,10/30/2021 03:04 PM,Italy,Venice,www.walmart.com,13724,Y, 
3725,104,Amari Martin,1300,Listerine,Mouthwash,Internet Banking,15,58.35,08/04/2021 12:42 AM,France,Lyon,www.ebay.com,13725,Y, 
3726,192,Shane Walker,1502,Nike,Clothing,UPI,10,529.90,03/15/2021 04:01 PM,France,Paris,www.walmart.com,13726,Y, 
3727,147,Kase Taylor,1801,Dell,Computers,UPI,16,7999.84,02/04/2021 06:07 AM,France,Nice,www.craigslist.com,13727,N,Could not complete transfer
3728,114,Nikolai Brown,1500,Levi,Clothing,Card,5,169.95,05/07/2021 12:19 AM,USA,Hollywood,www.amazon.com,13728,Y, 
3729,123,Killian Martinez,1405,Nissan,Cars/Trucks,Wallet,3,135090.00,12/18/2021 08:52 AM,USA,New York City,www.craigslist.com,13729,Y, 
3730,149,Jefferson Lewis,1205,Parodontax,Toothpaste,Wallet,15,130.35,04/06/2021 12:19 PM,Germany,Dresden,www.target.com,13730,Y, 
3731,182,Jericho Wright,1204,Biotene,Toothpaste,Internet Banking,8,52.72,05/18/2021 01:43 AM,Spain,Barcelona,www.alibaba.com,13731,Y, 
3732,118,Jadiel Lewis,1702,Huawei,Cellular Devices,Card,17,16591.83,07/15/2021 12:53 AM,Italy,Milan,www.walmart.com,13732,Y, 
3733,193,Ulises Nelson,1603,Calvin Klein,Perfume/Cologne,Card,9,503.91,06/25/2021 06:33 PM,France,Nantes,www.craigslist.com,13733,Y, 
3734,155,Lian Davis,1704,Nokia,Cellular Devices,UPI,7,909.23,04/29/2021 07:12 PM,Germany,Stuttgart,www.alibaba.com,13734,Y, 
3735,150,Johnathan Taylor,1205,Parodontax,Toothpaste,Internet Banking,14,121.66,12/15/2021 05:32 AM,Germany,Frankfurt,www.walmart.com,13735,Y, 
3736,105,Alonzo Torres,1701,Samsung,Cellular Devices,Card,16,12799.84,04/29/2021 11:49 PM,France,Lyon,www.amazon.com,13736,Y, 
3737,127,Gunnar Young,1604,Christian Dior,Perfume/Cologne,Internet Banking,10,1189.90,03/22/2021 05:44 PM,USA,Miami,www.amazon.com,13737,Y, 
3738,104,Amari Martin,1300,Listerine,Mouthwash,Card,14,54.46,05/08/2021 03:14 PM,USA,Miami,www.amazon.com,13738,Y, 
3739,135,Karter Martinez,1005,Olay,Bodywash,UPI,5,44.95,09/11/2021 04:51 AM,France,Bordeaux,www.target.com,13739,Y, 
3740,118,Jadiel Lewis,1704,Nokia,Cellular Devices,Card,9,1169.01,06/06/2021 07:20 AM,USA,Las Vegas,www.craigslist.com,13740,Y, 
3741,146,Wallace Perez,1500,Levi,Clothing,Card,6,203.94,12/20/2021 10:13 PM,USA,Seattle,www.etsy.com,13741,Y, 
3742,194,Oliver Thomas,1804,Acer,Computers,UPI,5,2649.95,08/31/2021 05:58 AM,Italy,Bologna,www.amazon.com,13742,Y, 
3743,112,Dior Ramirez,1702,Huawei,Cellular Devices,Card,8,7807.92,07/24/2021 06:35 PM,England,Liverpool,www.walmart.com,13743,Y, 
3744,176,Azriel Martinez,1802,HP,Computers,Card,23,11499.77,07/11/2021 04:04 PM,Germany,Colgne,www.target.com,13744,N,Invalid card number
3745,125,Jaziel Young,1603,Calvin Klein,Perfume/Cologne,Internet Banking,5,279.95,11/02/2021 12:00 AM,France,Nantes,www.amazon.com,13745,Y, 
3746,119,Harvey Clark,1803,Sony,Computers,Card,10,11050.00,12/20/2021 08:49 AM,Germany,Berlin,www.walmart.com,13746,Y, 
3747,102,Zavier Allen,1702,Huawei,Cellular Devices,Wallet,21,20495.79,01/27/2021 06:09 AM,England,Birmingham,www.target.com,13747,Y, 
3748,129,Garrett Sanchez,1302,Peridex,Mouthwash,Wallet,12,65.40,09/24/2021 01:16 AM,England,Liverpool,www.ebay.com,13748,Y, 
3749,132,Elio Gonzalez,1604,Christian Dior,Perfume/Cologne,Wallet,1,118.99,11/01/2021 12:02 PM,Spain,Valencia,www.walmart.com,13749,Y, 
3750,150,Johnathan Taylor,1205,Parodontax,Toothpaste,Card,7,60.83,01/06/2021 02:53 AM,England,Liverpool,www.craigslist.com,13750,Y, 
3751,149,Jefferson Lewis,1100,Garnier,Shampoos/Conditioners,Internet Banking,4,19.96,09/22/2021 06:12 PM,England,Manchester,www.ebay.com,13751,Y, 
3752,129,Garrett Sanchez,1703,Motorola,Cellular Devices,Card,4,2319.96,04/18/2021 04:40 AM,USA,Dallas,www.ebay.com,13752,N,Invalid card number
3753,192,Shane Walker,1302,Peridex,Mouthwash,Wallet,11,59.95,04/29/2021 12:06 PM,USA,Las Vegas,www.ebay.com,13753,Y, 
3754,116,Moses Davis,1300,Listerine,Mouthwash,Card,14,54.46,09/12/2021 10:47 AM,Spain,Seville,www.etsy.com,13754,Y, 
3755,140,Ian Wright,1600,Hugo Boss,Perfume/Cologne,Wallet,5,214.95,07/24/2021 08:42 AM,Spain,Seville,www.etsy.com,13755,Y, 
3756,149,Jefferson Lewis,1204,Biotene,Toothpaste,UPI,4,26.36,10/24/2021 12:54 AM,France,Bordeaux,www.etsy.com,13756,Y, 
3757,110,Gatlin Robinson,1204,Biotene,Toothpaste,Card,7,46.13,04/02/2021 02:12 PM,Spain,Valencia,www.taobao.com,13757,Y, 
3758,118,Jadiel Lewis,1301,Act,Mouthwash,UPI,26,124.54,10/25/2021 10:41 PM,England,Birmingham,www.target.com,13758,Y, 
3759,150,Johnathan Taylor,1700,iPhone,Cellular Devices,Wallet,8,7999.92,12/29/2021 11:18 AM,USA,Las Vegas,www.craigslist.com,13759,Y, 
3760,187,Justice Williams,1201,Crest,Toothpaste,Card,14,32.62,03/05/2021 02:56 PM,France,Bordeaux,www.alibaba.com,13760,Y, 
3761,172,Kevin Sanchez,1802,HP,Computers,Wallet,16,7999.84,08/19/2021 08:32 AM,USA,Seattle,www.amazon.com,13761,Y, 
3762,154,Tanner Wilson,1802,HP,Computers,UPI,6,2999.94,05/26/2021 10:02 PM,Germany,Dresden,www.craigslist.com,13762,Y, 
3763,114,Nikolai Brown,1502,Nike,Clothing,Card,10,529.90,11/28/2021 02:42 PM,Italy,Rome,www.alibaba.com,13763,Y, 
3764,181,Douglas Perez,1605,Mont Blanc,Perfume/Cologne,UPI,9,468.99,11/01/2021 04:07 PM,England,Birmingham,www.amazon.com,13764,Y, 
3765,184,Briar Taylor,1402,Kia,Cars/Trucks,Card,5,112950.00,12/06/2021 06:53 PM,France,Paris,www.etsy.com,13765,Y, 
3766,180,Eliam Davis,1500,Levi,Clothing,Wallet,7,237.93,03/10/2021 12:32 PM,England,Glasgow,www.target.com,13766,Y, 
3767,186,Leonidas Young,1503,Gucci,Clothing,UPI,5,1754.95,07/17/2021 10:37 PM,Germany,Colgne,www.target.com,13767,Y, 
3768,184,Briar Taylor,1002,Dove,Bodywash,Internet Banking,8,55.92,08/30/2021 12:08 PM,Italy,Milan,www.ebay.com,13768,Y, 
3769,176,Azriel Martinez,1104,TRESemme,Shampoos/Conditioners,UPI,8,50.32,11/20/2021 06:03 AM,England,Glasgow,www.etsy.com,13769,Y, 
3770,123,Killian Martinez,1303,TheraBreath,Mouthwash,Wallet,7,46.69,06/22/2021 07:39 AM,Italy,Florence,www.alibaba.com,13770,Y, 
3771,127,Gunnar Young,1301,Act,Mouthwash,UPI,24,114.96,10/07/2021 07:14 AM,Germany,Dresden,www.ebay.com,13771,Y, 
3772,172,Kevin Sanchez,1005,Olay,Bodywash,Card,23324,209682.76,07/06/2021 12:48 AM,England,Manchester,www.walmart.com,13772,Y, 
3773,141,Benedict Taylor,1203,Sensodyne,Toothpaste,Internet Banking,8,47.92,10/23/2021 07:00 AM,Italy,Milan,www.taobao.com,13773,Y, 
3774,181,Douglas Perez,1700,iPhone,Cellular Devices,Internet Banking,9,8999.91,12/23/2021 03:33 AM,England,Birmingham,www.craigslist.com,13774,Y, 
3775,165,Nash Davis,1803,Sony,Computers,Internet Banking,6,6630.00,02/20/2021 10:51 PM,England,Glasgow,www.etsy.com,13775,Y, 
3776,116,Moses Davis,1501,Abercrombie & Fitch,Clothing,UPI,4,179.96,04/09/2021 11:29 AM,Italy,Florence,www.target.com,13776,Y, 
3777,166,Lincoln Lopez,1101,Suave,Shampoos/Conditioners,Card,7,34.93,12/27/2021 04:03 PM,Germany,Colgne,www.walmart.com,13777,N,Invalid card number
3778,104,Amari Martin,1204,Biotene,Toothpaste,Internet Banking,5,32.95,11/01/2021 10:45 PM,Germany,Dresden,www.craigslist.com,13778,Y, 
3779,141,Benedict Taylor,1402,Kia,Cars/Trucks,Card,1,22590.00,09/25/2021 08:36 PM,Spain,Barcelona,www.alibaba.com,13779,Y, 
3780,196,Bellamy Martinez,1501,Abercrombie & Fitch,Clothing,UPI,8,359.92,10/25/2021 04:13 AM,England,Edinburgh,www.amazon.com,13780,Y, 
3781,161,Steven Hall,1303,TheraBreath,Mouthwash,UPI,10,66.70,04/10/2021 12:11 PM,USA,Miami,www.etsy.com,13781,Y, 
3782,133,Alden Rivera,1800,Apple,Computers,UPI,16,25599.84,11/20/2021 05:24 PM,Italy,Naples,www.target.com,13782,Y, 
3783,139,Damir Thomas,1702,Huawei,Cellular Devices,Card,4,3903.96,10/20/2021 10:15 PM,Spain,Madrid,www.target.com,13783,Y, 
3784,153,Corbin Clark,1202,Advance White,Toothpaste,Card,15,40.05,10/17/2021 09:14 AM,USA,Hollywood,www.alibaba.com,13784,Y, 
3785,111,Gunnar Jones,1200,Colgate,Toothpaste,Card,16,31.52,03/02/2021 12:21 AM,Germany,Frankfurt,www.target.com,13785,Y, 
3786,170,Maverick Scott,1700,iPhone,Cellular Devices,Internet Banking,18,17999.82,09/10/2021 04:29 PM,Italy,Milan,www.walmart.com,13786,Y, 
3787,174,Ezekiel Martinez,1701,Samsung,Cellular Devices,Internet Banking,35260,28207647.40,04/18/2021 07:19 PM,Germany,Berlin,www.walmart.com,13787,Y, 
3788,121,Kade Lewis,1402,Kia,Cars/Trucks,Internet Banking,2,45180.00,11/20/2021 07:28 PM,USA,Miami,www.ebay.com,13788,Y, 
3789,138,Warren Miller,1500,Levi,Clothing,Internet Banking,3,101.97,08/20/2021 02:16 AM,USA,Miami,www.target.com,13789,Y, 
3790,149,Jefferson Lewis,1401,Dodge,Cars/Trucks,Internet Banking,7,262954.93,08/18/2021 01:46 AM,Germany,Frankfurt,www.craigslist.com,13790,Y, 
3791,197,Malcolm Jackson,1400,Ford,Cars/Trucks,Wallet,4,160000.00,09/13/2021 10:31 AM,France,Nantes,www.taobao.com,13791,Y, 
3792,121,Kade Lewis,1101,Suave,Shampoos/Conditioners,Wallet,6,29.94,08/28/2021 08:50 PM,England,Manchester,www.etsy.com,13792,Y, 
3793,183,Gael Martinez,1202,Advance White,Toothpaste,UPI,14,37.38,08/17/2021 12:15 PM,England,Liverpool,www.craigslist.com,13793,Y, 
3794,128,Leonardo Jackson,1201,Crest,Toothpaste,Internet Banking,9,20.97,10/06/2021 07:11 AM,Spain,Majorca,www.walmart.com,13794,Y, 
3795,174,Ezekiel Martinez,1303,TheraBreath,Mouthwash,Card,13,86.71,01/09/2021 03:05 AM,France,Lyon,www.amazon.com,13795,Y, 
3796,118,Jadiel Lewis,1204,Biotene,Toothpaste,Wallet,10,65.90,01/21/2021 11:18 AM,Italy,Naples,www.craigslist.com,13796,Y, 
3797,121,Kade Lewis,1501,Abercrombie & Fitch,Clothing,Wallet,57116,2569648.84,11/23/2021 04:51 PM,France,Bordeaux,www.ebay.com,13797,Y, 
3798,175,Morgan Hill,1302,Peridex,Mouthwash,Card,12,65.40,06/07/2021 04:43 PM,France,Toulouse,www.alibaba.com,13798,Y, 
3799,167,Zayne Brown,1500,Levi,Clothing,Card,3,101.97,06/14/2021 06:11 PM,France,Lyon,www.walmart.com,13799,Y, 
3800,199,Gunnar Wilson,1600,Hugo Boss,Perfume/Cologne,Wallet,9,386.91,03/22/2021 05:45 AM,Spain,Seville,www.alibaba.com,13800,Y, 
3801,189,Sincere Scott,1605,Mont Blanc,Perfume/Cologne,UPI,12,625.32,05/09/2021 01:35 AM,USA,Seattle,www.craigslist.com,13801,Y, 
3802,168,Bruno Wright,1000,Axe,Bodywash,Wallet,8,39.76,10/31/2021 05:23 AM,Spain,Seville,www.taobao.com,13802,Y, 
3803,173,Judson Thomas,1103,Dove,Shampoos/Conditioners,Internet Banking,11,87.89,02/25/2021 08:42 AM,Germany,Colgne,www.amazon.com,13803,Y, 
3804,123,Killian Martinez,1303,TheraBreath,Mouthwash,Card,15,100.05,06/19/2021 07:03 AM,Germany,Frankfurt,www.alibaba.com,13804,Y, 
3805,141,Benedict Taylor,1602,Dolce & Gabbana,Perfume/Cologne,Card,7,328.93,07/02/2021 04:17 PM,England,Liverpool,www.craigslist.com,13805,Y, 
3806,176,Azriel Martinez,1600,Hugo Boss,Perfume/Cologne,Card,8,343.92,09/08/2021 12:51 AM,Germany,Munich,www.craigslist.com,13806,Y, 
3807,147,Kase Taylor,1500,Levi,Clothing,Card,7,237.93,08/04/2021 12:46 PM,Germany,Dresden,www.alibaba.com,13807,Y, 
3808,101,Gunnar Perez,1702,Huawei,Cellular Devices,UPI,14,13663.86,07/06/2021 06:07 PM,Italy,Venice,www.craigslist.com,13808,Y, 
3809,122,Carson Rivera,1505,Michael Kors,Clothing,Card,2,241.98,01/24/2021 10:50 PM,England,Edinburgh,www.target.com,13809,Y, 
3810,145,Conner Rodriguez,1003,CeraVe,Bodywash,Internet Banking,7,83.93,03/16/2021 03:24 AM,England,Liverpool,www.walmart.com,13810,Y, 
3811,134,Agustin Brown,1101,Suave,Shampoos/Conditioners,Internet Banking,12,59.88,04/15/2021 12:23 AM,Spain,Seville,www.walmart.com,13811,Y, 
3812,199,Gunnar Wilson,1001,Old Spice,Bodywash,UPI,8,66.32,07/21/2021 08:46 AM,England,Birmingham,www.walmart.com,13812,Y, 
3813,103,Otto Nelson,1801,Dell,Computers,Internet Banking,5,2499.95,04/24/2021 08:08 AM,England,Edinburgh,www.ebay.com,13813,Y, 
3814,166,Lincoln Lopez,1402,Kia,Cars/Trucks,Internet Banking,3,67770.00,09/30/2021 10:29 PM,England,London,www.etsy.com,13814,Y, 
3815,182,Jericho Wright,1801,Dell,Computers,UPI,90740,45369092.60,05/03/2021 04:57 PM,England,Birmingham,www.craigslist.com,13815,Y, 
3816,121,Kade Lewis,1804,Acer,Computers,Internet Banking,8,4239.92,04/10/2021 02:39 AM,France,Lyon,www.taobao.com,13816,Y, 
3817,193,Ulises Nelson,1604,Christian Dior,Perfume/Cologne,Wallet,2,237.98,12/22/2021 08:20 PM,England,Liverpool,www.craigslist.com,13817,Y, 
3818,130,Zachariah Lee,1400,Ford,Cars/Trucks,Internet Banking,2,80000.00,09/10/2021 01:44 PM,England,Manchester,www.etsy.com,13818,Y, 
3819,113,Wes Anderson,1104,TRESemme,Shampoos/Conditioners,Wallet,11,69.19,10/04/2021 09:25 AM,Italy,Rome,www.amazon.com,13819,Y, 
3820,156,Reign Smith,1605,Mont Blanc,Perfume/Cologne,UPI,8,416.88,07/14/2021 08:06 PM,Germany,Colgne,www.walmart.com,13820,N,Could not complete transfer
3821,161,Steven Hall,1704,Nokia,Cellular Devices,UPI,13,1688.57,11/26/2021 07:25 AM,USA,Dallas,www.walmart.com,13821,Y, 
3822,123,Killian Martinez,1400,Ford,Cars/Trucks,Card,4,160000.00,04/22/2021 08:07 AM,Germany,Colgne,www.amazon.com,13822,Y, 
3823,130,Zachariah Lee,1005,Olay,Bodywash,Card,9,80.91,08/06/2021 06:12 AM,England,Birmingham,www.alibaba.com,13823,Y, 
3824,174,Ezekiel Martinez,1000,Axe,Bodywash,UPI,6,29.82,05/23/2021 12:23 AM,England,Edinburgh,www.etsy.com,13824,Y, 
3825,108,Frederick Williams,1703,Motorola,Cellular Devices,Wallet,8,4639.92,03/06/2021 10:39 PM,USA,New York City,www.etsy.com,13825,Y, 
3826,179,Yusuf Scott,1605,Mont Blanc,Perfume/Cologne,Card,4,208.44,01/21/2021 07:54 AM,Italy,Florence,www.alibaba.com,13826,Y, 
3827,178,Roman Moore,1003,CeraVe,Bodywash,Wallet,4,47.96,11/03/2021 12:26 AM,France,Bordeaux,www.amazon.com,13827,Y, 
3828,193,Ulises Nelson,1101,Suave,Shampoos/Conditioners,Wallet,10,49.90,04/06/2021 10:29 PM,Italy,Milan,www.taobao.com,13828,Y, 
3829,120,Archie Roberts,1301,Act,Mouthwash,UPI,8,38.32,10/20/2021 02:20 PM,Italy,Florence,www.taobao.com,13829,Y, 
3830,190,Baker Carter,1800,Apple,Computers,Wallet,10,15999.90,01/22/2021 08:23 AM,Spain,Valencia,www.taobao.com,13830,Y, 
3831,159,Karson Carter,1704,Nokia,Cellular Devices,Internet Banking,15,1948.35,04/02/2021 04:51 PM,Germany,Berlin,www.taobao.com,13831,Y, 
3832,100,Remi Clark,1301,Act,Mouthwash,UPI,7,33.53,12/24/2021 12:30 PM,Italy,Naples,www.walmart.com,13832,Y, 
3833,126,Apollo Gonzalez,1700,iPhone,Cellular Devices,Card,8,7999.92,10/04/2021 06:08 AM,Italy,Naples,www.walmart.com,13833,Y, 
3834,185,Leonidas Nelson,1401,Dodge,Cars/Trucks,UPI,6,225389.94,08/28/2021 05:40 AM,England,Glasgow,www.taobao.com,13834,Y, 
3835,129,Garrett Sanchez,1205,Parodontax,Toothpaste,UPI,14,121.66,09/19/2021 09:00 AM,Spain,Seville,www.taobao.com,13835,Y, 
3836,166,Lincoln Lopez,1204,Biotene,Toothpaste,Wallet,9,59.31,06/23/2021 05:51 PM,England,Birmingham,www.alibaba.com,13836,Y, 
3837,124,Lucca Martin,1102,Herbal Essences,Shampoos/Conditioners,Card,11,74.69,11/28/2021 08:19 PM,Spain,Majorca,www.ebay.com,13837,Y, 
3838,197,Malcolm Jackson,1603,Calvin Klein,Perfume/Cologne,Wallet,3,167.97,06/02/2021 11:19 PM,Italy,Venice,www.etsy.com,13838,Y, 
3839,143,Jamari Rodriguez,1001,Old Spice,Bodywash,Wallet,12,99.48,09/23/2021 11:18 AM,England,London,www.ebay.com,13839,Y, 
3840,128,Leonardo Jackson,1202,Advance White,Toothpaste,UPI,5,13.35,02/25/2021 10:53 PM,France,Bordeaux,www.ebay.com,13840,Y, 
3841,115,Creed Roberts,1204,Biotene,Toothpaste,UPI,11,72.49,09/30/2021 05:01 PM,England,Birmingham,www.amazon.com,13841,Y, 
3842,112,Dior Ramirez,1803,Sony,Computers,Wallet,6,6630.00,12/15/2021 01:32 PM,Germany,Frankfurt,www.alibaba.com,13842,Y, 
3843,199,Gunnar Wilson,1101,Suave,Shampoos/Conditioners,Internet Banking,4,19.96,11/07/2021 08:12 AM,Germany,Colgne,www.etsy.com,13843,Y, 
