orderID,customerID,customerName,productID,productName,productCategory,paymentType,quantity,price,datetime,country,city,website,transactionID,transactionSuccess,failureReason
5771,162,Jared Williams,1403,Hundai,Cars/Trucks,Wallet,1,28150.00,03/08/2021 23:36,England,London,www.walmart.com,15771,Y, 
5772,185,Leonidas Nelson,1503,Gucci,Clothing,Card,2,701.98,03/29/2021 13:52,Germany,Munich,www.walmart.com,15772,Y, 
5773,120,Archie Roberts,1003,CeraVe,Bodywash,UPI,9,107.91,04/13/2021 06:11,England,Birmingham,www.walmart.com,15773,Y, 
5774,138,Warren Miller,1301,Act,Mouthwash,UPI,16,76.64,09/21/2021 04:00,Germany,Munich,www.etsy.com,15774,Y, 
5775,186,Leonidas Young,1404,Volkswagen,Cars/Trucks,Internet Banking,8,185024.00,11/09/2021 12:47,Spain,Majorca,www.taobao.com,15775,Y, 
5776,160,Cesar King,1602,Dolce & Gabbana,Perfume/Cologne,Card,4,187.96,05/11/2021 07:44,Germany,Munich,www.etsy.com,15776,Y, 
5777,168,Bruno Wright,1701,Samsung,Cellular Devices,Wallet,19,15199.81,01/11/2021 07:21,France,Paris,www.target.com,15777,Y, 
5778,102,Zavier Allen,1201,Crest,Toothpaste,Wallet,19,44.27,03/11/2021 04:00,USA,Seattle,www.ebay.com,15778,Y, 
5779,142,Yisroel Johnson,1000,Axe,Bodywash,Internet Banking,4,19.88,10/15/2021 15:10,Germany,Stuttgart,www.craigslist.com,15779,Y, 
5780,107,Jensen Adams,1800,Apple,Computers,Card,7,11199.93,09/19/2021 00:17,Italy,Bologna,www.taobao.com,15780,Y, 
5781,125,Jaziel Young,1004,Nivea,Bodywash,UPI,10,87.90,04/16/2021 05:17,England,Edinburgh,www.alibaba.com,15781,Y, 
5782,197,Malcolm Jackson,1301,Act,Mouthwash,Wallet,16,76.64,07/12/2021 08:41,France,Paris,www.ebay.com,15782,Y, 
5783,162,Jared Williams,1803,Sony,Computers,Wallet,10,11050.00,03/15/2021 02:22,Italy,Rome,www.walmart.com,15783,Y, 
5784,130,Zachariah Lee,1405,Nissan,Cars/Trucks,Card,5,225150.00,04/28/2021 01:25,USA,Las Vegas,www.target.com,15784,Y, 
5785,184,Briar Taylor,1100,Garnier,Shampoos/Conditioners,Card,8,39.92,07/06/2021 19:31,France,Lyon,www.ebay.com,15785,Y, 
5786,127,Gunnar Young,1500,Levi,Clothing,Internet Banking,5,169.95,08/11/2021 08:30,Italy,Naples,www.ebay.com,15786,N,Could not complete transfer
5787,169,Allen Harris,1105,Head & Shoulders,Shampoos/Conditioners,UPI,9,53.91,05/03/2021 07:44,Germany,Dresden,www.walmart.com,15787,Y, 
5788,194,Oliver Thomas,1500,Levi,Clothing,Card,6,203.94,05/17/2021 22:06,France,Toulouse,www.amazon.com,15788,Y, 
5789,109,Chase Gonzalez,1302,Peridex,Mouthwash,UPI,9,49.05,12/23/2021 22:59,France,Paris,www.walmart.com,15789,Y, 
5790,111,Gunnar Jones,1604,Christian Dior,Perfume/Cologne,Card,3,356.97,03/15/2021 17:38,France,Lyon,www.etsy.com,15790,Y, 
5791,147,Kase Taylor,1601,Versace,Perfume/Cologne,Internet Banking,14,723.10,05/31/2021 00:51,Italy,Milan,www.amazon.com,15791,Y, 
5792,144,Warren Garcia,1000,Axe,Bodywash,Internet Banking,7,34.79,10/20/2021 08:30,Germany,Dresden,www.craigslist.com,15792,N,Could not complete transfer
5793,102,Zavier Allen,1105,Head & Shoulders,Shampoos/Conditioners,Internet Banking,8,47.92,09/06/2021 17:33,France,Lyon,www.ebay.com,15793,Y, 
5794,154,Tanner Wilson,1404,Volkswagen,Cars/Trucks,Internet Banking,4,92512.00,08/06/2021 00:53,Spain,Barcelona,www.taobao.com,15794,Y, 
5795,169,Allen Harris,1403,Hundai,Cars/Trucks,Wallet,7,197050.00,10/15/2021 04:23,Italy,Rome,www.alibaba.com,15795,Y, 
5796,146,Wallace Perez,1803,Sony,Computers,Wallet,4,4420.00,02/15/2021 05:15,Italy,Florence,www.etsy.com,15796,Y, 
5797,138,Warren Miller,1803,Sony,Computers,Card,10,11050.00,05/02/2021 07:32,Italy,Venice,www.taobao.com,15797,Y, 
5798,128,Leonardo Jackson,1500,Levi,Clothing,UPI,6,203.94,01/15/2021 17:41,USA,Las Vegas,www.target.com,15798,Y, 
5799,120,Archie Roberts,1703,Motorola,Cellular Devices,UPI,8,4639.92,04/11/2021 03:32,France,Nantes,www.ebay.com,15799,Y, 
5800,153,Corbin Clark,1600,Hugo Boss,Perfume/Cologne,Card,5,214.95,08/07/2021 19:53,Germany,Frankfurt,www.etsy.com,15800,Y, 
5801,136,Hudson Anderson,1401,Dodge,Cars/Trucks,UPI,3,112694.97,08/31/2021 07:24,Germany,Dresden,www.amazon.com,15801,Y, 
5802,187,Justice Williams,1003,CeraVe,Bodywash,Card,11,131.89,02/11/2021 04:34,Italy,Florence,www.amazon.com,15802,Y, 
5803,138,Warren Miller,1003,CeraVe,Bodywash,Internet Banking,7,83.93,07/14/2021 22:06,USA,Miami,www.amazon.com,15803,Y, 
5804,105,Alonzo Torres,1604,Christian Dior,Perfume/Cologne,UPI,3,356.97,11/02/2021 00:02,USA,Las Vegas,www.craigslist.com,15804,Y, 
5805,155,Lian Davis,1501,Abercrombie & Fitch,Clothing,Internet Banking,7,314.93,10/08/2021 05:13,England,Edinburgh,www.amazon.com,15805,Y, 
5806,162,Jared Williams,1300,Listerine,Mouthwash,Card,13,50.57,10/04/2021 18:45,Germany,Frankfurt,www.craigslist.com,15806,Y, 
5807,112,Dior Ramirez,1704,Nokia,Cellular Devices,Card,13,1688.57,05/18/2021 14:43,USA,New York City,www.etsy.com,15807,Y, 
5808,167,Zayne Brown,1402,Kia,Cars/Trucks,Wallet,4,90360.00,08/24/2021 02:24,England,London,www.amazon.com,15808,N,Invalid CVV
5809,199,Gunnar Wilson,1302,Peridex,Mouthwash,UPI,4,21.80,06/22/2021 21:33,USA,Hollywood,www.craigslist.com,15809,Y, 
5810,108,Frederick Williams,1503,Gucci,Clothing,Wallet,5,1754.95,08/31/2021 03:26,Spain,Barcelona,www.amazon.com,15810,Y, 
5811,167,Zayne Brown,1403,Hundai,Cars/Trucks,Card,2,56300.00,08/06/2021 04:37,Germany,Berlin,www.taobao.com,15811,Y, 
5812,133,Alden Rivera,1300,Listerine,Mouthwash,UPI,13,50.57,02/12/2021 21:33,Germany,Berlin,www.taobao.com,15812,Y, 
5813,165,Nash Davis,1300,Listerine,Mouthwash,UPI,7,27.23,09/06/2021 01:19,Spain,Seville,www.craigslist.com,15813,Y, 
5814,194,Oliver Thomas,1205,Parodontax,Toothpaste,Wallet,13,112.97,06/02/2021 14:20,England,Manchester,www.alibaba.com,15814,Y, 
5815,143,Jamari Rodriguez,1605,Mont Blanc,Perfume/Cologne,UPI,8,416.88,02/08/2021 01:15,Germany,Munich,www.target.com,15815,Y, 
5816,137,Crew Robinson,1002,Dove,Bodywash,Internet Banking,10,69.90,03/30/2021 07:58,Italy,Rome,www.etsy.com,15816,Y, 
5817,156,Reign Smith,1300,Listerine,Mouthwash,Wallet,6,23.34,11/28/2021 03:09,Italy,Venice,www.etsy.com,15817,Y, 
5818,194,Oliver Thomas,1003,CeraVe,Bodywash,Card,11,131.89,12/04/2021 14:37,Italy,Naples,www.taobao.com,15818,Y, 
5819,193,Ulises Nelson,1100,Garnier,Shampoos/Conditioners,UPI,11,54.89,04/30/2021 07:09,France,Lyon,www.etsy.com,15819,Y, 
5820,122,Carson Rivera,1100,Garnier,Shampoos/Conditioners,UPI,11,54.89,04/18/2021 15:20,France,Toulouse,www.amazon.com,15820,Y, 
5821,134,Agustin Brown,1403,Hundai,Cars/Trucks,UPI,98073,2760754950.00,05/18/2021 06:23,Italy,Milan,www.alibaba.com,15821,Y, 
5822,147,Kase Taylor,1302,Peridex,Mouthwash,Internet Banking,6,32.70,07/16/2021 08:59,England,Liverpool,www.walmart.com,15822,Y, 
5823,198,Boone Jones,1201,Crest,Toothpaste,Internet Banking,6,13.98,11/29/2021 23:11,USA,New York City,www.walmart.com,15823,Y, 
5824,127,Gunnar Young,1101,Suave,Shampoos/Conditioners,Card,58977,294295.23,12/14/2021 01:52,USA,New York City,www.amazon.com,15824,Y, 
5825,183,Gael Martinez,1801,Dell,Computers,Internet Banking,6,2999.94,05/29/2021 23:57,England,Glasgow,www.craigslist.com,15825,Y, 
5826,130,Zachariah Lee,1403,Hundai,Cars/Trucks,Wallet,4,112600.00,07/03/2021 08:47,France,Paris,www.taobao.com,15826,Y, 
5827,197,Malcolm Jackson,1401,Dodge,Cars/Trucks,Card,9,338084.91,08/22/2021 21:12,USA,Hollywood,www.target.com,15827,Y, 
5828,162,Jared Williams,1701,Samsung,Cellular Devices,UPI,9,7199.91,04/05/2021 05:29,USA,Las Vegas,www.craigslist.com,15828,Y, 
5829,168,Bruno Wright,1601,Versace,Perfume/Cologne,Internet Banking,70587,3645818.55,08/20/2021 07:54,Italy,Venice,www.alibaba.com,15829,Y, 
5830,163,Justice Wright,1803,Sony,Computers,Wallet,12,13260.00,01/02/2021 03:05,England,Glasgow,www.alibaba.com,15830,Y, 
5831,123,Killian Martinez,1002,Dove,Bodywash,UPI,4,27.96,03/05/2021 10:11,USA,Dallas,www.ebay.com,15831,Y, 
5832,159,Karson Carter,1003,CeraVe,Bodywash,Card,9,107.91,01/21/2021 05:31,England,Manchester,www.taobao.com,15832,N,Invalid card number
5833,150,Johnathan Taylor,1000,Axe,Bodywash,Card,4,19.88,10/23/2021 01:37,England,Manchester,www.craigslist.com,15833,Y, 
5834,156,Reign Smith,1804,Acer,Computers,Wallet,7,3709.93,02/15/2021 23:32,Germany,Berlin,www.alibaba.com,15834,Y, 
5835,149,Jefferson Lewis,1703,Motorola,Cellular Devices,Wallet,11,6379.89,06/28/2021 20:08,Italy,Bologna,www.taobao.com,15835,Y, 
5836,123,Killian Martinez,1301,Act,Mouthwash,Card,22,105.38,10/25/2021 08:06,USA,Seattle,www.craigslist.com,15836,Y, 
5837,122,Carson Rivera,1200,Colgate,Toothpaste,UPI,18,35.46,12/14/2021 06:50,Spain,Seville,www.craigslist.com,15837,Y, 
5838,165,Nash Davis,1501,Abercrombie & Fitch,Clothing,Internet Banking,4,179.96,11/18/2021 01:00,USA,Dallas,www.amazon.com,15838,Y, 
5839,175,Morgan Hill,1002,Dove,Bodywash,Card,5,34.95,02/22/2021 11:58,Spain,Barcelona,www.taobao.com,15839,Y, 
5840,166,Lincoln Lopez,1301,Act,Mouthwash,Internet Banking,20,95.80,11/29/2021 13:48,England,London,www.taobao.com,15840,Y, 
5841,179,Yusuf Scott,1601,Versace,Perfume/Cologne,Internet Banking,3,154.95,12/31/2021 19:05,Germany,Munich,www.taobao.com,15841,Y, 
5842,171,Chase Martin,1501,Abercrombie & Fitch,Clothing,Wallet,9,404.91,11/05/2021 19:09,France,Nantes,www.etsy.com,15842,Y, 
5843,194,Oliver Thomas,1102,Herbal Essences,Shampoos/Conditioners,Wallet,12,81.48,03/06/2021 17:39,France,Nice,www.amazon.com,15843,Y, 
5844,139,Damir Thomas,1802,HP,Computers,Internet Banking,15,7499.85,07/30/2021 11:40,USA,Las Vegas,www.amazon.com,15844,Y, 
5845,118,Jadiel Lewis,1603,Calvin Klein,Perfume/Cologne,Internet Banking,8,447.92,08/28/2021 07:43,USA,Dallas,www.alibaba.com,15845,Y, 
5846,187,Justice Williams,1700,iPhone,Cellular Devices,Internet Banking,15,14999.85,09/30/2021 10:41,England,London,www.craigslist.com,15846,Y, 
5847,160,Cesar King,1103,Dove,Shampoos/Conditioners,Wallet,5,39.95,10/15/2021 12:39,Germany,Berlin,www.etsy.com,15847,Y, 
5848,184,Briar Taylor,1801,Dell,Computers,Wallet,11,5499.89,09/16/2021 21:36,Germany,Frankfurt,www.alibaba.com,15848,Y, 
5849,169,Allen Harris,1804,Acer,Computers,Card,13,6889.87,08/05/2021 03:55,USA,Dallas,www.craigslist.com,15849,Y, 
5850,167,Zayne Brown,1301,Act,Mouthwash,UPI,10,47.90,03/05/2021 11:43,France,Nantes,www.target.com,15850,Y, 
5851,114,Nikolai Brown,1601,Versace,Perfume/Cologne,UPI,40261,2079480.65,04/03/2021 09:56,Spain,Valencia,www.target.com,15851,Y, 
5852,125,Jaziel Young,1505,Michael Kors,Clothing,UPI,8,967.92,09/26/2021 07:59,Italy,Milan,www.walmart.com,15852,Y, 
5853,126,Apollo Gonzalez,1105,Head & Shoulders,Shampoos/Conditioners,Wallet,7,41.93,07/11/2021 09:17,France,Nice,www.amazon.com,15853,Y, 
5854,184,Briar Taylor,1501,Abercrombie & Fitch,Clothing,Card,2,89.98,01/27/2021 19:37,USA,Miami,www.walmart.com,15854,Y, 
5855,174,Ezekiel Martinez,1000,Axe,Bodywash,UPI,12,59.64,04/12/2021 07:53,England,London,www.ebay.com,15855,Y, 
5856,166,Lincoln Lopez,1101,Suave,Shampoos/Conditioners,Internet Banking,9,44.91,08/04/2021 16:21,Italy,Venice,www.target.com,15856,Y, 
5857,147,Kase Taylor,1700,iPhone,Cellular Devices,Card,5,4999.95,11/01/2021 03:39,Germany,Frankfurt,www.walmart.com,15857,Y, 
5858,198,Boone Jones,1202,Advance White,Toothpaste,Internet Banking,11,29.37,08/01/2021 02:00,Italy,Rome,www.taobao.com,15858,Y, 
5859,173,Judson Thomas,1402,Kia,Cars/Trucks,Internet Banking,6,135540.00,05/27/2021 20:46,Spain,Seville,www.target.com,15859,Y, 
5860,181,Douglas Perez,1503,Gucci,Clothing,Card,4,1403.96,12/01/2021 19:18,England,London,www.etsy.com,15860,Y, 
5861,104,Amari Martin,1301,Act,Mouthwash,Wallet,18,86.22,08/26/2021 13:07,Spain,Seville,www.amazon.com,15861,Y, 
5862,159,Karson Carter,1401,Dodge,Cars/Trucks,UPI,7,262954.93,06/21/2021 10:14,Spain,Valencia,www.ebay.com,15862,Y, 
5863,170,Maverick Scott,1704,Nokia,Cellular Devices,UPI,7,909.23,04/12/2021 12:13,England,Birmingham,www.alibaba.com,15863,Y, 
5864,157,Muhammad Robinson,1500,Levi,Clothing,Card,6,203.94,06/19/2021 05:58,Spain,Seville,www.ebay.com,15864,Y, 
5865,194,Oliver Thomas,1700,iPhone,Cellular Devices,Internet Banking,18,17999.82,12/07/2021 04:29,Italy,Venice,www.walmart.com,15865,Y, 
5866,148,Julian Lopez,1802,HP,Computers,UPI,20,9999.80,03/29/2021 03:02,Germany,Frankfurt,www.amazon.com,15866,Y, 
5867,123,Killian Martinez,1504,H&M,Clothing,Card,4,283.56,10/02/2021 12:34,Germany,Munich,www.ebay.com,15867,Y, 
5868,186,Leonidas Young,1601,Versace,Perfume/Cologne,Wallet,13,671.45,07/21/2021 18:55,Italy,Venice,www.amazon.com,15868,Y, 
5869,193,Ulises Nelson,1700,iPhone,Cellular Devices,Card,21,20999.79,03/26/2021 20:07,Italy,Venice,www.ebay.com,15869,Y, 
5870,156,Reign Smith,1704,Nokia,Cellular Devices,Wallet,4,519.56,12/04/2021 05:24,France,Nantes,www.amazon.com,15870,Y, 
5871,164,Eithan Rodriguez,1005,Olay,Bodywash,Card,7,62.93,06/25/2021 22:13,USA,Seattle,www.walmart.com,15871,Y, 
5872,141,Benedict Taylor,1701,Samsung,Cellular Devices,Card,3,2399.97,10/30/2021 16:49,Italy,Venice,www.etsy.com,15872,Y, 
5873,122,Carson Rivera,1200,Colgate,Toothpaste,Card,19,37.43,11/22/2021 23:12,England,Birmingham,www.craigslist.com,15873,Y, 
5874,138,Warren Miller,1002,Dove,Bodywash,Wallet,5,34.95,11/27/2021 14:52,Spain,Madrid,www.target.com,15874,Y, 
5875,183,Gael Martinez,1703,Motorola,Cellular Devices,Card,4,2319.96,04/03/2021 14:52,Italy,Venice,www.amazon.com,15875,Y, 
5876,169,Allen Harris,1505,Michael Kors,Clothing,Internet Banking,12,1451.88,09/25/2021 02:17,Germany,Dresden,www.taobao.com,15876,Y, 
5877,117,Vihaan King,1400,Ford,Cars/Trucks,Wallet,3,120000.00,12/08/2021 02:45,England,Birmingham,www.ebay.com,15877,Y, 
5878,106,Riley King,1303,TheraBreath,Mouthwash,UPI,15,100.05,10/09/2021 00:56,France,Lyon,www.target.com,15878,Y, 
5879,166,Lincoln Lopez,1005,Olay,Bodywash,UPI,9,80.91,09/29/2021 01:59,France,Toulouse,www.craigslist.com,15879,Y, 
5880,172,Kevin Sanchez,1501,Abercrombie & Fitch,Clothing,UPI,5,224.95,11/23/2021 09:35,Italy,Rome,www.target.com,15880,Y, 
5881,171,Chase Martin,1302,Peridex,Mouthwash,Wallet,9,49.05,08/01/2021 01:08,Italy,Milan,www.taobao.com,15881,Y, 
5882,108,Frederick Williams,1401,Dodge,Cars/Trucks,Internet Banking,5,187824.95,03/03/2021 20:40,Spain,Valencia,www.etsy.com,15882,Y, 
5883,117,Vihaan King,1800,Apple,Computers,Internet Banking,7,11199.93,07/14/2021 02:22,Spain,Seville,www.craigslist.com,15883,Y, 
5884,108,Frederick Williams,1303,TheraBreath,Mouthwash,Wallet,7,46.69,08/31/2021 03:07,USA,Dallas,www.alibaba.com,15884,Y, 
5885,138,Warren Miller,1602,Dolce & Gabbana,Perfume/Cologne,Internet Banking,7,328.93,02/11/2021 04:02,England,Birmingham,www.craigslist.com,15885,Y, 
5886,111,Gunnar Jones,1303,TheraBreath,Mouthwash,Wallet,10,66.70,08/24/2021 20:17,Germany,Dresden,www.taobao.com,15886,Y, 
5887,193,Ulises Nelson,1405,Nissan,Cars/Trucks,Card,1,45030.00,06/05/2021 23:11,Spain,Barcelona,www.walmart.com,15887,Y, 
5888,139,Damir Thomas,1104,TRESemme,Shampoos/Conditioners,Internet Banking,10,62.90,09/21/2021 11:39,England,Glasgow,www.walmart.com,15888,Y, 
5889,186,Leonidas Young,1205,Parodontax,Toothpaste,UPI,4,34.76,06/13/2021 00:51,Germany,Stuttgart,www.etsy.com,15889,Y, 
5890,190,Baker Carter,1201,Crest,Toothpaste,Internet Banking,16,37.28,05/12/2021 13:57,Germany,Stuttgart,www.taobao.com,15890,Y, 
5891,134,Agustin Brown,1404,Volkswagen,Cars/Trucks,Internet Banking,12,277536.00,10/31/2021 21:24,England,Glasgow,www.amazon.com,15891,Y, 
5892,138,Warren Miller,1602,Dolce & Gabbana,Perfume/Cologne,Internet Banking,13,610.87,02/01/2021 08:01,England,London,www.amazon.com,15892,Y, 
5893,159,Karson Carter,1501,Abercrombie & Fitch,Clothing,UPI,3,134.97,08/10/2021 10:43,USA,Seattle,www.target.com,15893,Y, 
5894,165,Nash Davis,1704,Nokia,Cellular Devices,Internet Banking,15,1948.35,03/09/2021 20:39,France,Toulouse,www.walmart.com,15894,Y, 
5895,165,Nash Davis,1501,Abercrombie & Fitch,Clothing,UPI,3,134.97,12/07/2021 18:15,USA,New York City,www.ebay.com,15895,Y, 
5896,166,Lincoln Lopez,1703,Motorola,Cellular Devices,Card,4,2319.96,05/20/2021 15:44,England,Birmingham,www.etsy.com,15896,Y, 
5897,164,Eithan Rodriguez,1502,Nike,Clothing,Wallet,15,794.85,06/17/2021 08:02,France,Toulouse,www.amazon.com,15897,Y, 
5898,137,Crew Robinson,1002,Dove,Bodywash,UPI,6,41.94,12/10/2021 02:29,Germany,Berlin,www.amazon.com,15898,Y, 
5899,181,Douglas Perez,1001,Old Spice,Bodywash,UPI,7,58.03,04/11/2021 07:43,France,Paris,www.ebay.com,15899,Y, 
5900,114,Nikolai Brown,1102,Herbal Essences,Shampoos/Conditioners,Card,10,67.90,03/08/2021 04:26,Italy,Venice,www.amazon.com,15900,Y, 
5901,111,Gunnar Jones,1202,Advance White,Toothpaste,Wallet,12,32.04,09/07/2021 19:04,Italy,Naples,www.etsy.com,15901,Y, 
5902,150,Johnathan Taylor,1303,TheraBreath,Mouthwash,Card,10,66.70,11/18/2021 06:54,England,Manchester,www.target.com,15902,N,Invalid card number
5903,171,Chase Martin,1801,Dell,Computers,Internet Banking,8,3999.92,10/07/2021 16:55,Spain,Valencia,www.ebay.com,15903,Y, 
5904,197,Malcolm Jackson,1701,Samsung,Cellular Devices,UPI,83202,66560767.98,01/06/2021 18:09,Spain,Madrid,www.taobao.com,15904,Y, 
5905,141,Benedict Taylor,1804,Acer,Computers,Internet Banking,2,1059.98,05/24/2021 02:44,Italy,Venice,www.etsy.com,15905,Y, 
5906,114,Nikolai Brown,1803,Sony,Computers,UPI,8,8840.00,03/18/2021 04:24,USA,New York City,www.walmart.com,15906,Y, 
5907,154,Tanner Wilson,1303,TheraBreath,Mouthwash,Card,7,46.69,12/25/2021 19:24,Italy,Rome,www.amazon.com,15907,Y, 
5908,113,Wes Anderson,1802,HP,Computers,Card,17,8499.83,10/26/2021 04:17,England,Glasgow,www.craigslist.com,15908,Y, 
5909,100,Remi Clark,1802,HP,Computers,UPI,18,8999.82,02/28/2021 19:37,Italy,Bologna,www.ebay.com,15909,Y, 
5910,186,Leonidas Young,1803,Sony,Computers,Card,12,13260.00,06/27/2021 11:45,Italy,Bologna,www.alibaba.com,15910,Y, 
5911,127,Gunnar Young,1803,Sony,Computers,Card,10,11050.00,07/15/2021 04:09,USA,Las Vegas,www.taobao.com,15911,Y, 
5912,104,Amari Martin,1302,Peridex,Mouthwash,Card,9,49.05,05/15/2021 10:36,France,Nantes,www.target.com,15912,Y, 
5913,167,Zayne Brown,1701,Samsung,Cellular Devices,Card,16,12799.84,10/19/2021 02:02,USA,Seattle,www.ebay.com,15913,Y, 
5914,148,Julian Lopez,1600,Hugo Boss,Perfume/Cologne,Internet Banking,8,343.92,02/27/2021 15:28,Spain,Ibiza,www.etsy.com,15914,Y, 
5915,183,Gael Martinez,1501,Abercrombie & Fitch,Clothing,UPI,3,134.97,11/13/2021 21:04,France,Paris,www.alibaba.com,15915,Y, 
5916,183,Gael Martinez,1701,Samsung,Cellular Devices,UPI,21589,17270984.11,01/13/2021 08:18,England,Edinburgh,www.taobao.com,15916,N,Could not complete transfer
5917,142,Yisroel Johnson,1001,Old Spice,Bodywash,UPI,9,74.61,12/11/2021 17:34,USA,Las Vegas,www.taobao.com,15917,Y, 
5918,166,Lincoln Lopez,1300,Listerine,Mouthwash,Card,12,46.68,10/05/2021 22:36,Germany,Colgne,www.craigslist.com,15918,Y, 
5919,133,Alden Rivera,1501,Abercrombie & Fitch,Clothing,Wallet,7,314.93,02/01/2021 05:04,Germany,Colgne,www.taobao.com,15919,Y, 
5920,120,Archie Roberts,1400,Ford,Cars/Trucks,UPI,2,80000.00,09/07/2021 06:18,USA,Miami,www.etsy.com,15920,Y, 
5921,111,Gunnar Jones,1601,Versace,Perfume/Cologne,Internet Banking,11,568.15,09/21/2021 16:12,France,Nice,www.craigslist.com,15921,Y, 
5922,169,Allen Harris,1401,Dodge,Cars/Trucks,Internet Banking,8,300519.92,01/10/2021 15:10,Italy,Rome,www.etsy.com,15922,Y, 
5923,133,Alden Rivera,1804,Acer,Computers,Internet Banking,3,1589.97,07/09/2021 07:18,France,Nice,www.ebay.com,15923,Y, 
5924,144,Warren Garcia,1802,HP,Computers,Card,13,6499.87,07/03/2021 11:53,England,Birmingham,www.walmart.com,15924,N,Invalid card number
5925,192,Shane Walker,1604,Christian Dior,Perfume/Cologne,Internet Banking,3,356.97,03/20/2021 22:34,Spain,Ibiza,www.target.com,15925,Y, 
5926,151,Gerardo Jones,1505,Michael Kors,Clothing,UPI,4,483.96,01/08/2021 21:57,Spain,Ibiza,www.amazon.com,15926,Y, 
5927,118,Jadiel Lewis,1401,Dodge,Cars/Trucks,Wallet,3,112694.97,12/29/2021 12:17,Germany,Dresden,www.amazon.com,15927,Y, 
5928,151,Gerardo Jones,1603,Calvin Klein,Perfume/Cologne,Wallet,10,559.90,12/21/2021 01:24,USA,Hollywood,www.taobao.com,15928,Y, 
5929,186,Leonidas Young,1100,Garnier,Shampoos/Conditioners,Internet Banking,8,39.92,02/02/2021 17:42,England,Liverpool,www.craigslist.com,15929,Y, 
5930,111,Gunnar Jones,1004,Nivea,Bodywash,Wallet,7,61.53,01/07/2021 00:39,England,Manchester,www.alibaba.com,15930,Y, 
5931,146,Wallace Perez,1204,Biotene,Toothpaste,UPI,5,32.95,11/16/2021 22:51,Germany,Dresden,www.walmart.com,15931,Y, 
5932,192,Shane Walker,1402,Kia,Cars/Trucks,Wallet,1,22590.00,10/25/2021 18:32,France,Bordeaux,www.ebay.com,15932,Y, 
5933,143,Jamari Rodriguez,1105,Head & Shoulders,Shampoos/Conditioners,Card,11,65.89,10/23/2021 01:09,Germany,Frankfurt,www.walmart.com,15933,Y, 
5934,174,Ezekiel Martinez,1205,Parodontax,Toothpaste,Internet Banking,32008,278149.52,04/21/2021 12:23,USA,Miami,www.etsy.com,15934,N,Could not complete transfer
5935,168,Bruno Wright,1200,Colgate,Toothpaste,UPI,16,31.52,06/25/2021 03:35,USA,Las Vegas,www.taobao.com,15935,Y, 
5936,175,Morgan Hill,1603,Calvin Klein,Perfume/Cologne,Wallet,6,335.94,03/07/2021 22:46,England,London,www.etsy.com,15936,Y, 
5937,172,Kevin Sanchez,1204,Biotene,Toothpaste,Wallet,10,65.90,03/18/2021 05:41,Spain,Seville,www.alibaba.com,15937,Y, 
5938,105,Alonzo Torres,1205,Parodontax,Toothpaste,UPI,11,95.59,10/04/2021 17:42,Spain,Ibiza,www.craigslist.com,15938,N,Could not complete transfer
5939,166,Lincoln Lopez,1101,Suave,Shampoos/Conditioners,Card,6,29.94,11/19/2021 17:17,England,Liverpool,www.ebay.com,15939,Y, 
5940,148,Julian Lopez,1105,Head & Shoulders,Shampoos/Conditioners,UPI,10,59.90,12/30/2021 23:28,Italy,Venice,www.alibaba.com,15940,Y, 
5941,175,Morgan Hill,1202,Advance White,Toothpaste,Wallet,6,16.02,11/23/2021 04:23,France,Bordeaux,www.etsy.com,15941,Y, 
5942,180,Eliam Davis,1103,Dove,Shampoos/Conditioners,UPI,9,71.91,01/27/2021 22:23,Germany,Frankfurt,www.taobao.com,15942,Y, 
5943,128,Leonardo Jackson,1104,TRESemme,Shampoos/Conditioners,Card,9,56.61,03/27/2021 07:22,USA,Dallas,www.craigslist.com,15943,Y, 
5944,157,Muhammad Robinson,1303,TheraBreath,Mouthwash,Card,9,60.03,10/12/2021 04:23,USA,Seattle,www.walmart.com,15944,Y, 
5945,178,Roman Moore,1301,Act,Mouthwash,UPI,17,81.43,03/09/2021 02:24,Spain,Barcelona,www.ebay.com,15945,Y, 
5946,173,Judson Thomas,1400,Ford,Cars/Trucks,Wallet,31072,1242880000.00,05/20/2021 17:45,England,London,www.amazon.com,15946,Y, 
5947,110,Gatlin Robinson,1704,Nokia,Cellular Devices,Wallet,6,779.34,10/25/2021 00:42,Spain,Seville,www.alibaba.com,15947,Y, 
5948,114,Nikolai Brown,1804,Acer,Computers,Wallet,15,7949.85,11/03/2021 23:54,Spain,Seville,www.ebay.com,15948,Y, 
5949,195,Issac Young,1301,Act,Mouthwash,UPI,21,100.59,11/24/2021 01:23,Germany,Munich,www.amazon.com,15949,Y, 
5950,115,Creed Roberts,1801,Dell,Computers,Wallet,8,3999.92,07/22/2021 12:30,USA,Hollywood,www.alibaba.com,15950,Y, 
5951,178,Roman Moore,1500,Levi,Clothing,UPI,28242,959945.58,02/12/2021 17:42,England,Liverpool,www.taobao.com,15951,N,Could not complete transfer
5952,180,Eliam Davis,1005,Olay,Bodywash,Wallet,6,53.94,01/04/2021 09:17,England,Edinburgh,www.taobao.com,15952,Y, 
5953,184,Briar Taylor,1403,Hundai,Cars/Trucks,UPI,1,28150.00,10/05/2021 11:09,France,Nantes,www.target.com,15953,Y, 
5954,187,Justice Williams,1401,Dodge,Cars/Trucks,Card,6,225389.94,06/29/2021 01:18,Spain,Majorca,www.ebay.com,15954,Y, 
