orderID,customerID,customerName,productID,productName,productCategory,paymentType,quantity,price,datetime,country,city,website,transactionID,transactionSuccess,failureReason
5020,164,Eithan Rodriguez,1802,HP,Computers,UPI,22,10999.78,03/03/2021 13:01,Germany,Berlin,www.craigslist.com,15020,Y, 
5021,174,Ezekiel Martinez,1403,Hundai,Cars/Trucks,UPI,8,225200.00,08/11/2021 04:41,France,Toulouse,www.amazon.com,15021,Y, 
5022,129,Garrett Sanchez,1600,Hugo Boss,Perfume/Cologne,Card,5,214.95,08/31/2021 09:15,Germany,Colgne,www.ebay.com,15022,Y, 
5023,198,Boone Jones,1802,HP,Computers,Wallet,11,5499.89,01/01/2021 22:52,England,Birmingham,www.taobao.com,15023,Y, 
5024,128,Leonardo Jackson,1702,Huawei,Cellular Devices,Wallet,11,10735.89,10/15/2021 08:52,Spain,Valencia,www.taobao.com,15024,Y, 
5025,148,Julian Lopez,1301,Act,Mouthwash,UPI,22,105.38,11/06/2021 08:08,Italy,Naples,www.target.com,15025,Y, 
5026,102,Zavier Allen,1404,Volkswagen,Cars/Trucks,Wallet,2,46256.00,12/19/2021 18:44,Spain,Valencia,www.etsy.com,15026,Y, 
5027,153,Corbin Clark,1005,Olay,Bodywash,Wallet,4,35.96,11/05/2021 21:32,Spain,Barcelona,www.target.com,15027,Y, 
5028,128,Leonardo Jackson,1300,Listerine,Mouthwash,Card,7,27.23,02/22/2021 21:28,England,Edinburgh,www.walmart.com,15028,Y, 
5029,176,Azriel Martinez,1800,Apple,Computers,UPI,19,30399.81,07/18/2021 18:43,England,Liverpool,www.walmart.com,15029,Y, 
5030,157,Muhammad Robinson,1804,Acer,Computers,UPI,8,4239.92,08/10/2021 22:28,Spain,Madrid,www.etsy.com,15030,Y, 
5031,190,Baker Carter,1005,Olay,Bodywash,Card,10,89.90,12/26/2021 23:26,Italy,Naples,www.target.com,15031,Y, 
5032,148,Julian Lopez,1701,Samsung,Cellular Devices,Internet Banking,15,11999.85,06/12/2021 23:22,England,Birmingham,www.craigslist.com,15032,Y, 
5033,154,Tanner Wilson,1801,Dell,Computers,UPI,8,3999.92,01/12/2021 04:02,USA,New York City,www.ebay.com,15033,Y, 
5034,137,Crew Robinson,1502,Nike,Clothing,UPI,13,688.87,07/08/2021 14:32,Italy,Venice,www.etsy.com,15034,Y, 
5035,139,Damir Thomas,1801,Dell,Computers,UPI,12,5999.88,11/20/2021 03:14,Italy,Naples,www.taobao.com,15035,Y, 
5036,128,Leonardo Jackson,1301,Act,Mouthwash,Card,10,47.90,02/27/2021 20:37,Germany,Frankfurt,www.taobao.com,15036,Y, 
5037,105,Alonzo Torres,1400,Ford,Cars/Trucks,UPI,5,200000.00,07/15/2021 10:43,USA,New York City,www.amazon.com,15037,Y, 
5038,149,Jefferson Lewis,1803,Sony,Computers,UPI,5,5525.00,08/03/2021 22:42,Spain,Majorca,www.etsy.com,15038,Y, 
5039,107,Jensen Adams,1600,Hugo Boss,Perfume/Cologne,Card,3,128.97,03/05/2021 18:03,Germany,Dresden,www.craigslist.com,15039,Y, 
5040,183,Gael Martinez,1503,Gucci,Clothing,Card,2,701.98,10/20/2021 20:22,France,Lyon,www.walmart.com,15040,Y, 
5041,137,Crew Robinson,1301,Act,Mouthwash,Internet Banking,17,81.43,02/03/2021 23:32,France,Toulouse,www.craigslist.com,15041,Y, 
5042,168,Bruno Wright,1303,TheraBreath,Mouthwash,UPI,10,66.70,08/27/2021 18:35,USA,New York City,www.taobao.com,15042,N,Could not complete transfer
5043,170,Maverick Scott,1801,Dell,Computers,UPI,5,2499.95,11/24/2021 11:07,Spain,Majorca,www.ebay.com,15043,Y, 
5044,134,Agustin Brown,1000,Axe,Bodywash,Wallet,9,44.73,04/11/2021 09:01,USA,Seattle,www.alibaba.com,15044,Y, 
5045,170,Maverick Scott,1204,Biotene,Toothpaste,UPI,7,46.13,05/20/2021 16:27,Italy,Milan,www.walmart.com,15045,Y, 
5046,115,Creed Roberts,1401,Dodge,Cars/Trucks,Wallet,94415,3546698530.85,06/11/2021 13:44,Spain,Barcelona,www.amazon.com,15046,Y, 
5047,175,Morgan Hill,1104,TRESemme,Shampoos/Conditioners,Internet Banking,72203,454156.87,12/06/2021 21:11,France,Toulouse,www.walmart.com,15047,Y, 
5048,163,Justice Wright,1704,Nokia,Cellular Devices,Card,14,1818.46,12/06/2021 04:23,France,Lyon,www.walmart.com,15048,Y, 
5049,141,Benedict Taylor,1205,Parodontax,Toothpaste,UPI,7,60.83,08/27/2021 08:49,Germany,Munich,www.ebay.com,15049,Y, 
5050,147,Kase Taylor,1002,Dove Bodywash,Bodywash,Internet Banking,11,76.89,09/09/2021 01:45,France,Paris,www.walmart.com,15050,Y, 
5051,101,Gunnar Perez,1105,Head & Shoulders,Shampoos/Conditioners,Wallet,7,41.93,05/20/2021 20:41,USA,Miami,www.taobao.com,15051,Y, 
5052,181,Douglas Perez,1704,Nokia,Cellular Devices,Wallet,6,779.34,09/17/2021 09:12,Spain,Seville,www.taobao.com,15052,Y, 
5053,143,Jamari Rodriguez,1401,Dodge,Cars/Trucks,Internet Banking,7,262954.93,04/17/2021 20:23,Italy,Milan,www.amazon.com,15053,Y, 
5054,102,Zavier Allen,1200,Colgate,Toothpaste,Wallet,6,11.82,03/02/2021 15:07,Spain,Seville,www.walmart.com,15054,Y, 
5055,111,Gunnar Jones,1102,Herbal Essences,Shampoos/Conditioners,Internet Banking,12,81.48,02/01/2021 16:38,England,Glasgow,www.amazon.com,15055,Y, 
5056,168,Bruno Wright,1503,Gucci,Clothing,Internet Banking,1,350.99,02/01/2021 14:07,Spain,Seville,www.etsy.com,15056,Y, 
5057,163,Justice Wright,1202,Advance White,Toothpaste,Wallet,14,37.38,09/26/2021 23:42,Italy,Rome,www.target.com,15057,Y, 
5058,196,Bellamy Martinez,1703,Motorola,Cellular Devices,UPI,7,4059.93,12/20/2021 06:35,Spain,Seville,www.taobao.com,15058,Y, 
5059,129,Garrett Sanchez,1804,Acer,Computers,Card,3,1589.97,08/11/2021 17:50,Germany,Berlin,www.taobao.com,15059,Y, 
5060,170,Maverick Scott,1202,Advance White,Toothpaste,UPI,15,40.05,08/09/2021 23:57,France,Nantes,www.ebay.com,15060,Y, 
5061,143,Jamari Rodriguez,1302,Peridex,Mouthwash,Wallet,5,27.25,07/20/2021 00:30,England,Glasgow,www.ebay.com,15061,Y, 
5062,195,Issac Young,1204,Biotene,Toothpaste,Wallet,56894,374931.46,12/27/2021 19:03,USA,Las Vegas,www.alibaba.com,15062,Y, 
5063,184,Briar Taylor,1500,Levi,Clothing,Wallet,3,101.97,12/18/2021 09:46,Germany,Frankfurt,www.amazon.com,15063,Y, 
5064,157,Muhammad Robinson,1000,Axe,Bodywash,Wallet,8,39.76,07/01/2021 05:11,Germany,Stuttgart,www.walmart.com,15064,Y, 
5065,101,Gunnar Perez,1803,Sony,Computers,Card,10,11050.00,12/07/2021 21:43,USA,New York City,www.amazon.com,15065,Y, 
5066,116,Moses Davis,1605,Mont Blanc,Perfume/Cologne,Card,6,312.66,06/27/2021 15:40,USA,Miami,www.alibaba.com,15066,Y, 
5067,118,Jadiel Lewis,1502,Nike,Clothing,Internet Banking,78820,4176671.80,12/26/2021 00:22,France,Paris,www.taobao.com,15067,Y, 
5068,121,Kade Lewis,1804,Acer,Computers,Internet Banking,11,5829.89,02/12/2021 18:09,Spain,Madrid,www.taobao.com,15068,N,Could not complete transfer
5069,131,Korbin Harris,1303,TheraBreath,Mouthwash,Wallet,13,86.71,12/23/2021 17:05,Germany,Dresden,www.target.com,15069,Y, 
5070,192,Shane Walker,1300,Listerine,Mouthwash,Wallet,14,54.46,12/10/2021 12:05,Spain,Valencia,www.taobao.com,15070,Y, 
5071,124,Lucca Martin,1100,Garnier,Shampoos/Conditioners,Wallet,11,54.89,05/22/2021 07:30,USA,New York City,www.etsy.com,15071,Y, 
5072,110,Gatlin Robinson,1200,Colgate,Toothpaste,Wallet,88606,174553.82,10/06/2021 11:33,Germany,Colgne,www.walmart.com,15072,Y, 
5073,110,Gatlin Robinson,1303,TheraBreath,Mouthwash,Card,13,86.71,07/29/2021 07:00,USA,Las Vegas,www.etsy.com,15073,Y, 
5074,147,Kase Taylor,1601,Versace,Perfume/Cologne,Card,10,516.50,10/12/2021 22:38,England,Birmingham,www.taobao.com,15074,Y, 
5075,176,Azriel Martinez,1404,Volkswagen,Cars/Trucks,UPI,11,254408.00,07/22/2021 00:49,Spain,Madrid,www.ebay.com,15075,Y, 
5076,152,Uriel tchell,1101,Suave,Shampoos/Conditioners,UPI,4,19.96,11/02/2021 04:52,England,Edinburgh,www.alibaba.com,15076,Y, 
5077,118,Jadiel Lewis,1000,Axe,Bodywash,Wallet,4,19.88,06/23/2021 11:46,France,Nice,www.alibaba.com,15077,N,Invalid CVV
5078,178,Roman Moore,1004,Nivea,Bodywash,Card,6,52.74,11/27/2021 05:08,USA,Hollywood,www.taobao.com,15078,Y, 
5079,110,Gatlin Robinson,1604,Christian Dior,Perfume/Cologne,Internet Banking,10,1189.90,05/03/2021 20:57,Spain,Seville,www.alibaba.com,15079,Y, 
5080,108,Frederick Williams,1804,Acer,Computers,Wallet,4,2119.96,11/16/2021 03:31,France,Nantes,www.walmart.com,15080,Y, 
5081,173,Judson Thomas,1704,Nokia,Cellular Devices,UPI,8,1039.12,05/11/2021 05:12,France,Paris,www.walmart.com,15081,N,Could not complete transfer
5082,177,Warren King,1404,Volkswagen,Cars/Trucks,Wallet,2,46256.00,08/18/2021 12:32,England,Glasgow,www.taobao.com,15082,Y, 
5083,131,Korbin Harris,1105,Head & Shoulders,Shampoos/Conditioners,Internet Banking,12,71.88,10/14/2021 23:10,England,Birmingham,www.target.com,15083,Y, 
5084,162,Jared Williams,1401,Dodge,Cars/Trucks,Wallet,7,262954.93,03/09/2021 20:53,France,Nice,www.walmart.com,15084,Y, 
5085,115,Creed Roberts,1405,Nissan,Cars/Trucks,UPI,2,90060.00,05/16/2021 18:14,Spain,Seville,www.taobao.com,15085,Y, 
5086,114,Nikolai Brown,1200,Colgate,Toothpaste,Internet Banking,6,11.82,05/13/2021 19:53,Germany,Berlin,www.walmart.com,15086,N,Could not complete transfer
5087,122,Carson Rivera,1202,Advance White,Toothpaste,Internet Banking,5,13.35,11/07/2021 11:44,Spain,Madrid,www.taobao.com,15087,Y, 
5088,135,Karter Martinez,1005,Olay,Bodywash,Wallet,7,62.93,04/23/2021 17:39,Germany,Frankfurt,www.ebay.com,15088,Y, 
5089,173,Judson Thomas,1205,Parodontax,Toothpaste,UPI,4,34.76,02/03/2021 04:21,USA,New York City,www.alibaba.com,15089,N,Could not complete transfer
5090,135,Karter Martinez,1701,Samsung,Cellular Devices,Internet Banking,16,12799.84,07/14/2021 12:57,England,London,www.etsy.com,15090,Y, 
5091,187,Justice Williams,1205,Parodontax,Toothpaste,Card,4,34.76,11/11/2021 02:14,USA,Seattle,www.walmart.com,15091,Y, 
5092,106,Riley King,1602,Dolce & Gabbana,Perfume/Cologne,Card,12,563.88,04/20/2021 12:55,France,Lyon,www.taobao.com,15092,Y, 
5093,118,Jadiel Lewis,1804,Acer,Computers,Internet Banking,14,7419.86,07/28/2021 05:15,France,Bordeaux,www.ebay.com,15093,Y, 
5094,154,Tanner Wilson,1501,Abercrombie & Fitch,Clothing,UPI,4,179.96,02/26/2021 06:39,Spain,Barcelona,www.amazon.com,15094,Y, 
5095,199,Gunnar Wilson,1004,Nivea,Bodywash,UPI,5,43.95,10/24/2021 08:07,Germany,Frankfurt,www.walmart.com,15095,Y, 
5096,155,Lian Davis,1405,Nissan,Cars/Trucks,UPI,4,180120.00,01/24/2021 15:56,France,Bordeaux,www.alibaba.com,15096,Y, 
5097,169,Allen Harris,1501,Abercrombie & Fitch,Clothing,Wallet,6,269.94,09/25/2021 13:25,France,Toulouse,www.taobao.com,15097,Y, 
5098,105,Alonzo Torres,1704,Nokia,Cellular Devices,Card,15,1948.35,01/06/2021 23:25,Italy,Rome,www.etsy.com,15098,Y, 
5099,176,Azriel Martinez,1103,Dove Shampoo,Shampoos/Conditioners,Internet Banking,5,39.95,10/31/2021 03:16,Germany,Berlin,www.etsy.com,15099,Y, 
5100,167,Zayne Brown,1402,Kia,Cars/Trucks,Internet Banking,7,158130.00,05/25/2021 07:21,USA,Dallas,www.alibaba.com,15100,Y, 
5101,101,Gunnar Perez,1303,TheraBreath,Mouthwash,UPI,14,93.38,02/06/2021 05:56,Italy,Rome,www.etsy.com,15101,Y, 
5102,156,Reign Smith,1001,Old Spice,Bodywash,Internet Banking,11,91.19,08/08/2021 16:10,Italy,Naples,www.craigslist.com,15102,Y, 
5103,163,Justice Wright,1102,Herbal Essences,Shampoos/Conditioners,Card,11,74.69,08/26/2021 18:08,USA,Hollywood,www.target.com,15103,Y, 
5104,172,Kevin Sanchez,1701,Samsung,Cellular Devices,Wallet,17,13599.83,04/24/2021 03:46,England,London,www.etsy.com,15104,N,Invalid CVV
5105,130,Zachariah Lee,1105,Head & Shoulders,Shampoos/Conditioners,Internet Banking,4,23.96,02/03/2021 05:20,Spain,Barcelona,www.craigslist.com,15105,Y, 
5106,190,Baker Carter,1703,Motorola,Cellular Devices,UPI,4,2319.96,08/18/2021 20:42,France,Lyon,www.ebay.com,15106,Y, 
5107,114,Nikolai Brown,1803,Sony,Computers,Card,6,6630.00,06/10/2021 19:42,Germany,Berlin,www.etsy.com,15107,Y, 
5108,157,Muhammad Robinson,1803,Sony,Computers,Internet Banking,8,8840.00,01/14/2021 03:57,Germany,Stuttgart,www.amazon.com,15108,Y, 
5109,113,Wes Anderson,1602,Dolce & Gabbana,Perfume/Cologne,Card,10,469.90,03/29/2021 01:15,France,Lyon,www.taobao.com,15109,Y, 
5110,185,Leonidas Nelson,1004,Nivea,Bodywash,Card,7,61.53,03/19/2021 04:38,England,London,www.ebay.com,15110,Y, 
5111,146,Wallace Perez,1503,Gucci,Clothing,Internet Banking,3,1052.97,06/27/2021 14:15,USA,Miami,www.craigslist.com,15111,Y, 
5112,146,Wallace Perez,1303,TheraBreath,Mouthwash,Wallet,10,66.70,09/28/2021 19:01,Germany,Berlin,www.walmart.com,15112,Y, 
5113,122,Carson Rivera,1501,Abercrombie & Fitch,Clothing,Wallet,7,314.93,07/13/2021 05:58,France,Nice,www.amazon.com,15113,Y, 
5114,147,Kase Taylor,1005,Olay,Bodywash,Internet Banking,9,80.91,02/22/2021 06:40,England,Glasgow,www.craigslist.com,15114,N,Could not complete transfer
5115,124,Lucca Martin,1703,Motorola,Cellular Devices,Wallet,8,4639.92,02/13/2021 17:07,France,Lyon,www.ebay.com,15115,Y, 
5116,111,Gunnar Jones,1602,Dolce & Gabbana,Perfume/Cologne,UPI,9,422.91,04/22/2021 20:33,USA,Seattle,www.etsy.com,15116,Y, 
5117,111,Gunnar Jones,1201,Crest,Toothpaste,Card,24,55.92,03/14/2021 23:14,USA,Seattle,www.walmart.com,15117,Y, 
5118,175,Morgan Hill,1701,Samsung,Cellular Devices,UPI,12,9599.88,04/08/2021 09:34,USA,Miami,www.alibaba.com,15118,Y, 
5119,194,Oliver Thomas,1703,Motorola,Cellular Devices,Card,6,3479.94,07/13/2021 01:22,Spain,Barcelona,www.etsy.com,15119,Y, 
5120,171,Chase Martin,1700,iPhone,Cellular Devices,Internet Banking,6,5999.94,04/03/2021 02:23,France,Nantes,www.craigslist.com,15120,Y, 
5121,113,Wes Anderson,1502,Nike,Clothing,Wallet,6,317.94,08/04/2021 18:04,France,Nantes,www.target.com,15121,Y, 
5122,121,Kade Lewis,1701,Samsung,Cellular Devices,Wallet,12,9599.88,10/20/2021 04:02,England,Birmingham,www.craigslist.com,15122,N,Invalid CVV
5123,143,Jamari Rodriguez,1301,Act,Mouthwash,Card,15,71.85,02/15/2021 05:53,France,Toulouse,www.target.com,15123,Y, 
5124,186,Leonidas Young,1103,Dove Shampoo,Shampoos/Conditioners,Card,6,47.94,02/09/2021 18:21,Italy,Naples,www.target.com,15124,Y, 
5125,163,Justice Wright,1200,Colgate,Toothpaste,Card,12,23.64,05/24/2021 19:13,USA,Miami,www.taobao.com,15125,Y, 
5126,112,Dior Ramirez,1602,Dolce & Gabbana,Perfume/Cologne,UPI,6,281.94,04/10/2021 10:11,France,Nantes,www.walmart.com,15126,N,Could not complete transfer
5127,144,Warren Garcia,1800,Apple,Computers,UPI,12,19199.88,05/20/2021 09:17,USA,Hollywood,www.taobao.com,15127,Y, 
5128,117,Vihaan King,1404,Volkswagen,Cars/Trucks,Wallet,6,138768.00,05/21/2021 12:47,Germany,Berlin,www.craigslist.com,15128,N,Invalid CVV
5129,138,Warren Miller,1803,Sony,Computers,Card,11,12155.00,11/28/2021 09:01,Spain,Madrid,www.taobao.com,15129,Y, 
5130,150,Johnathan Taylor,1002,Dove Bodywash,Bodywash,Wallet,6,41.94,01/14/2021 12:30,Italy,Bologna,www.walmart.com,15130,Y, 
5131,117,Vihaan King,1401,Dodge,Cars/Trucks,Wallet,2,75129.98,09/26/2021 16:17,Germany,Colgne,www.etsy.com,15131,Y, 
5132,135,Karter Martinez,1703,Motorola,Cellular Devices,Internet Banking,10,5799.90,04/19/2021 18:33,Spain,Ibiza,www.craigslist.com,15132,Y, 
5133,156,Reign Smith,1200,Colgate,Toothpaste,Internet Banking,11,21.67,03/06/2021 01:50,England,Birmingham,www.taobao.com,15133,Y, 
5134,118,Jadiel Lewis,1101,Suave,Shampoos/Conditioners,Internet Banking,9,44.91,10/05/2021 19:54,USA,Las Vegas,www.walmart.com,15134,Y, 
5135,188,Dominik Clark,1203,Sensodyne,Toothpaste,UPI,23,137.77,03/16/2021 20:11,Italy,Naples,www.walmart.com,15135,Y, 
5136,148,Julian Lopez,1600,Hugo Boss,Perfume/Cologne,Internet Banking,6,257.94,08/17/2021 10:19,USA,Seattle,www.target.com,15136,Y, 
5137,188,Dominik Clark,1702,Huawei,Cellular Devices,Internet Banking,16,15615.84,03/13/2021 02:09,England,Manchester,www.target.com,15137,Y, 
5138,189,Sincere Scott,1203,Sensodyne,Toothpaste,UPI,23,137.77,05/04/2021 14:57,France,Bordeaux,www.alibaba.com,15138,N,Could not complete transfer
5139,161,Steven Hall,1405,Nissan,Cars/Trucks,Internet Banking,6,270180.00,09/30/2021 17:33,Spain,Ibiza,www.amazon.com,15139,Y, 
5140,135,Karter Martinez,1701,Samsung,Cellular Devices,Wallet,11,8799.89,01/31/2021 08:21,USA,Miami,www.walmart.com,15140,Y, 
5141,101,Gunnar Perez,1602,Dolce & Gabbana,Perfume/Cologne,Wallet,12,563.88,03/08/2021 11:30,France,Toulouse,www.target.com,15141,Y, 
5142,121,Kade Lewis,1400,Ford,Cars/Trucks,UPI,6,240000.00,05/04/2021 05:57,France,Toulouse,www.walmart.com,15142,Y, 
5143,159,Karson Carter,1602,Dolce & Gabbana,Perfume/Cologne,Card,11,516.89,06/12/2021 01:43,England,London,www.etsy.com,15143,Y, 
5144,131,Korbin Harris,1300,Listerine,Mouthwash,Card,9,35.01,07/06/2021 04:03,France,Nantes,www.craigslist.com,15144,Y, 
5145,142,Yisroel Johnson,1105,Head & Shoulders,Shampoos/Conditioners,Wallet,4,23.96,12/21/2021 22:29,Italy,Milan,www.etsy.com,15145,Y, 
5146,155,Lian Davis,1004,Nivea,Bodywash,Wallet,11,96.69,03/06/2021 18:16,Italy,Florence,www.walmart.com,15146,Y, 
5147,109,Chase Gonzalez,1500,Levi,Clothing,Internet Banking,7,237.93,01/03/2021 09:53,France,Paris,www.etsy.com,15147,Y, 
5148,114,Nikolai Brown,1503,Gucci,Clothing,Internet Banking,2,701.98,08/28/2021 20:52,USA,Las Vegas,www.ebay.com,15148,Y, 
5149,131,Korbin Harris,1402,Kia,Cars/Trucks,Wallet,7,158130.00,03/27/2021 20:29,France,Nantes,www.alibaba.com,15149,Y, 
5150,126,Apollo Gonzalez,1804,Acer,Computers,Internet Banking,3,1589.97,10/09/2021 03:20,Spain,Seville,www.craigslist.com,15150,Y, 
5151,197,Malcolm Jackson,1603,Calvin Klein,Perfume/Cologne,Card,37668,2109031.32,10/25/2021 13:48,England,Edinburgh,www.taobao.com,15151,Y, 
5152,198,Boone Jones,1503,Gucci,Clothing,Internet Banking,1,350.99,06/03/2021 03:38,Germany,Frankfurt,www.taobao.com,15152,Y, 
5153,161,Steven Hall,1200,Colgate,Toothpaste,Card,16,31.52,02/08/2021 18:47,England,Manchester,www.ebay.com,15153,Y, 
5154,189,Sincere Scott,1500,Levi,Clothing,UPI,4,135.96,07/30/2021 06:50,England,London,www.craigslist.com,15154,Y, 
5155,160,Cesar King,1804,Acer,Computers,Wallet,7,3709.93,08/26/2021 12:30,England,Manchester,www.walmart.com,15155,Y, 
5156,166,Lincoln Lopez,1001,Old Spice,Bodywash,Card,11,91.19,05/30/2021 08:15,Spain,Barcelona,www.craigslist.com,15156,Y, 
5157,119,Harvey Clark,1605,Mont Blanc,Perfume/Cologne,UPI,7,364.77,02/08/2021 04:47,Italy,Naples,www.craigslist.com,15157,Y, 
5158,139,Damir Thomas,1302,Peridex,Mouthwash,Internet Banking,5,27.25,12/01/2021 18:18,Italy,Rome,www.ebay.com,15158,Y, 
5159,124,Lucca Martin,1403,Hundai,Cars/Trucks,Card,32403,912144450.00,12/20/2021 23:55,France,Toulouse,www.ebay.com,15159,Y, 
5160,180,Eliam Davis,1401,Dodge,Cars/Trucks,Wallet,9,338084.91,10/21/2021 04:31,Spain,Seville,www.craigslist.com,15160,Y, 
5161,158,Vincent Harris,1802,HP,Computers,Internet Banking,21,10499.79,05/31/2021 11:43,England,Birmingham,www.alibaba.com,15161,Y, 
5162,110,Gatlin Robinson,1402,Kia,Cars/Trucks,Wallet,1,22590.00,05/15/2021 14:55,USA,Seattle,www.craigslist.com,15162,Y, 
5163,104,Amari Martin,1203,Sensodyne,Toothpaste,Wallet,21,125.79,12/02/2021 15:23,Spain,Barcelona,www.walmart.com,15163,Y, 
5164,192,Shane Walker,1704,Nokia,Cellular Devices,Wallet,4,519.56,01/27/2021 04:32,Germany,Berlin,www.amazon.com,15164,Y, 
5165,191,Pablo Jackson,1002,Dove Bodywash,Bodywash,Wallet,5,34.95,01/07/2021 15:40,England,Liverpool,www.taobao.com,15165,Y, 
5166,161,Steven Hall,1303,TheraBreath,Mouthwash,Internet Banking,12,80.04,09/07/2021 06:30,England,London,www.craigslist.com,15166,Y, 
5167,154,Tanner Wilson,1302,Peridex,Mouthwash,Wallet,12,65.40,08/09/2021 00:05,England,Birmingham,www.taobao.com,15167,Y, 
5168,126,Apollo Gonzalez,1603,Calvin Klein,Perfume/Cologne,Wallet,8,447.92,08/03/2021 10:29,France,Lyon,www.ebay.com,15168,Y, 
5169,164,Eithan Rodriguez,1802,HP,Computers,Wallet,22,10999.78,07/04/2021 17:43,France,Toulouse,www.walmart.com,15169,Y, 
5170,103,Otto Nelson,1202,Advance White,Toothpaste,Internet Banking,10,26.70,10/25/2021 07:00,Spain,Majorca,www.amazon.com,15170,Y, 
5171,133,Alden Rivera,1404,Volkswagen,Cars/Trucks,UPI,7,161896.00,04/21/2021 08:11,England,Manchester,www.alibaba.com,15171,Y, 
5172,194,Oliver Thomas,1203,Sensodyne,Toothpaste,Internet Banking,4,23.96,10/29/2021 08:48,Spain,Madrid,www.walmart.com,15172,Y, 
5173,192,Shane Walker,1003,CeraVe,Bodywash,Internet Banking,5,59.95,05/08/2021 07:57,France,Nantes,www.amazon.com,15173,Y, 
5174,172,Kevin Sanchez,1704,Nokia,Cellular Devices,UPI,12,1558.68,06/14/2021 10:02,Spain,Majorca,www.ebay.com,15174,Y, 
5175,156,Reign Smith,1602,Dolce & Gabbana,Perfume/Cologne,Wallet,8,375.92,10/07/2021 20:18,USA,Las Vegas,www.craigslist.com,15175,Y, 
5176,148,Julian Lopez,1603,Calvin Klein,Perfume/Cologne,Wallet,9,503.91,09/03/2021 23:06,Germany,Stuttgart,www.walmart.com,15176,Y, 
5177,155,Lian Davis,1603,Calvin Klein,Perfume/Cologne,Internet Banking,10,559.90,12/18/2021 11:42,Germany,Frankfurt,www.ebay.com,15177,Y, 
5178,193,Ulises Nelson,1802,HP,Computers,UPI,20,9999.80,03/08/2021 08:30,Spain,Barcelona,www.amazon.com,15178,Y, 
5179,171,Chase Martin,1803,Sony,Computers,Internet Banking,4,4420.00,08/26/2021 08:31,England,Glasgow,www.amazon.com,15179,Y, 
5180,127,Gunnar Young,1103,Dove Shampoo,Shampoos/Conditioners,Card,7,55.93,01/12/2021 18:58,USA,New York City,www.taobao.com,15180,Y, 
5181,190,Baker Carter,1004,Nivea,Bodywash,UPI,6,52.74,01/26/2021 04:08,Italy,Bologna,www.etsy.com,15181,Y, 
5182,129,Garrett Sanchez,1601,Versace,Perfume/Cologne,Card,4,206.60,04/30/2021 02:21,England,Birmingham,www.walmart.com,15182,Y, 
5183,122,Carson Rivera,1105,Head & Shoulders,Shampoos/Conditioners,Card,5,29.95,04/03/2021 13:50,Germany,Stuttgart,www.walmart.com,15183,Y, 
5184,192,Shane Walker,1605,Mont Blanc,Perfume/Cologne,Card,6,312.66,11/24/2021 01:58,USA,Las Vegas,www.taobao.com,15184,Y, 
5185,171,Chase Martin,1205,Parodontax,Toothpaste,Card,8,69.52,04/13/2021 23:47,Spain,Ibiza,www.craigslist.com,15185,Y, 
5186,142,Yisroel Johnson,1701,Samsung,Cellular Devices,Card,10,7999.90,09/18/2021 06:29,Spain,Barcelona,www.walmart.com,15186,Y, 
5187,183,Gael Martinez,1202,Advance White,Toothpaste,Internet Banking,4,10.68,03/26/2021 17:14,USA,New York City,www.etsy.com,15187,Y, 
5188,105,Alonzo Torres,1301,Act,Mouthwash,Internet Banking,30,143.70,07/15/2021 17:53,USA,Las Vegas,www.taobao.com,15188,Y, 
5189,163,Justice Wright,1000,Axe,Bodywash,Card,7,34.79,10/18/2021 16:43,Italy,Milan,www.alibaba.com,15189,Y, 
5190,184,Briar Taylor,1202,Advance White,Toothpaste,Card,6,16.02,11/09/2021 22:13,France,Toulouse,www.ebay.com,15190,Y, 
5191,171,Chase Martin,1802,HP,Computers,Card,23,11499.77,09/18/2021 03:44,Germany,Colgne,www.walmart.com,15191,Y, 
5192,169,Allen Harris,1002,Dove Bodywash,Bodywash,Internet Banking,12,83.88,10/05/2021 01:28,England,Edinburgh,www.taobao.com,15192,Y, 
5193,176,Azriel Martinez,1500,Levi,Clothing,Card,6,203.94,10/13/2021 18:00,France,Paris,www.alibaba.com,15193,Y, 
5194,111,Gunnar Jones,1002,Dove Bodywash,Bodywash,UPI,4,27.96,12/24/2021 03:57,Spain,Valencia,www.ebay.com,15194,Y, 
5195,124,Lucca Martin,1205,Parodontax,Toothpaste,Card,2,17.38,07/09/2021 10:16,England,Edinburgh,www.target.com,15195,Y, 
5196,132,Elio Gonzalez,1205,Parodontax,Toothpaste,Wallet,13,112.97,04/15/2021 22:16,Spain,Barcelona,www.amazon.com,15196,Y, 
5197,151,Gerardo Jones,1803,Sony,Computers,Internet Banking,9,9945.00,08/02/2021 01:57,Germany,Colgne,www.ebay.com,15197,N,Could not complete transfer
5198,122,Carson Rivera,1303,TheraBreath,Mouthwash,Card,15,100.05,05/16/2021 01:08,Germany,Stuttgart,www.alibaba.com,15198,Y, 
5199,161,Steven Hall,1205,Parodontax,Toothpaste,UPI,10,86.90,08/31/2021 03:25,France,Lyon,www.taobao.com,15199,Y, 
5200,135,Karter Martinez,1400,Ford,Cars/Trucks,UPI,7,280000.00,11/14/2021 15:26,USA,Las Vegas,www.taobao.com,15200,Y, 
5201,177,Warren King,1100,Garnier,Shampoos/Conditioners,Internet Banking,10,49.90,08/20/2021 19:44,France,Lyon,www.ebay.com,15201,Y, 
