orderID,customerID,customerName,productID,productName,productCategory,paymentType,quantity,price,datetime,country,city,website,transactionID,transactionSuccess,failureReason
5480,128,Robyn Brank,1202,Advance White,Toothpaste,Card,12,32.04,01/14/2021 14:38,Spain,Madrid,www.etsy.com,15480,N,Invalid card number
5481,151,Elana Guetierrez,1104,TRESemme,Shampoos/Conditioners,UPI,8,50.32,09/27/2021 19:40,France,Nice,www.amazon.com,15481,Y, 
5482,191,Stella Bartholomew,1300,Listerine,Mouthwash,UPI,13,50.57,02/27/2021 19:16,Germany,Frankfurt,www.target.com,15482,Y, 
5483,185,Deborah Slatton,1601,Versace,Perfume/Cologne,UPI,7,361.55,01/13/2021 23:05,France,Nantes,www.ebay.com,15483,Y, 
5484,133,Mildred Freeman,1004,Nivea,Bodywash,Internet Banking,12,105.48,06/16/2021 17:30,USA,Seattle,www.walmart.com,15484,Y, 
5485,184,Eric Grant,1704,Nokia,Cellular Devices,Wallet,7,909.23,05/08/2021 02:32,England,Liverpool,www.amazon.com,15485,N,Invalid CVV
5486,189,Andrew Burbach,1701,Samsung,Cellular Devices,UPI,12,9599.88,06/20/2021 13:08,England,London,www.ebay.com,15486,Y, 
5487,172,Ruby Larowe,1400,Ford,Cars/Trucks,UPI,2,80000.00,11/04/2021 13:06,England,London,www.craigslist.com,15487,Y, 
5488,190,Robert Tanimoto,1501,Abercrombie & Fitch,Clothing,Wallet,3,134.97,09/26/2021 20:23,England,Edinburgh,www.taobao.com,15488,N,Invalid CVV
5489,100,Craig Hebert,1601,Versace,Perfume/Cologne,Card,4,206.60,04/16/2021 18:14,Germany,Berlin,www.amazon.com,15489,Y, 
5490,175,Brian Munro,1204,Biotene,Toothpaste,Card,4,26.36,11/18/2021 02:45,Italy,Milan,www.ebay.com,15490,Y, 
5491,145,Leah Lee,1800,Apple,Computers,UPI,10,15999.90,01/28/2021 02:02,England,London,www.walmart.com,15491,Y, 
5492,182,Bill Stewart,1405,Nissan,Cars/Trucks,Card,4,180120.00,02/16/2021 07:07,England,Liverpool,www.ebay.com,15492,Y, 
5493,175,Brian Munro,1704,Nokia,Cellular Devices,Internet Banking,2,259.78,02/16/2021 10:52,USA,Miami,www.craigslist.com,15493,Y, 
5494,196,Guadalupe Porter,1600,Hugo Boss,Perfume/Cologne,Wallet,2,85.98,02/18/2021 11:04,France,Toulouse,www.taobao.com,15494,Y, 
5495,157,Sandra Blay,1003,CeraVe,Bodywash,Internet Banking,7,83.93,07/05/2021 03:21,Germany,Stuttgart,www.taobao.com,15495,Y, 
5496,171,Matthew Atkinson,1000,Axe,Bodywash,UPI,11,54.67,11/15/2021 04:53,England,Manchester,www.etsy.com,15496,Y, 
5497,191,Stella Bartholomew,1402,Kia,Cars/Trucks,Wallet,4,90360.00,06/30/2021 12:41,Italy,Venice,www.amazon.com,15497,Y, 
5498,153,Philip Reed,1204,Biotene,Toothpaste,UPI,5,32.95,06/16/2021 11:54,France,Bordeaux,www.taobao.com,15498,Y, 
5499,178,Lisa Berman,1102,Herbal Essences,Shampoos/Conditioners,Wallet,10,67.90,02/04/2021 22:07,Spain,Madrid,www.etsy.com,15499,Y, 
5500,168,Vanessa Irvin,1301,Act,Mouthwash,Wallet,13,62.27,06/20/2021 13:50,Germany,Dresden,www.ebay.com,15500,Y, 
5501,121,Parker James,1500,Levi,Clothing,Wallet,7,237.93,11/08/2021 06:20,USA,Miami,www.target.com,15501,Y, 
5502,173,Robert Jackson,1000,Axe,Bodywash,UPI,11,54.67,11/15/2021 19:54,Italy,Rome,www.target.com,15502,Y, 
5503,108,Erica Padilla,1300,Listerine,Mouthwash,UPI,15,58.35,01/31/2021 02:14,Italy,Venice,www.craigslist.com,15503,Y, 
5504,157,Sandra Blay,1500,Levi,Clothing,Internet Banking,3,101.97,10/15/2021 05:27,Italy,Venice,www.target.com,15504,Y, 
5505,121,Parker James,1505,Michael Kors,Clothing,Card,7,846.93,04/18/2021 00:14,Germany,Dresden,www.amazon.com,15505,Y, 
5506,128,Robyn Brank,1003,CeraVe,Bodywash,Card,4,47.96,11/19/2021 18:16,England,London,www.taobao.com,15506,Y, 
5507,159,Gary Morris,1005,Olay,Bodywash,Internet Banking,10,89.90,11/05/2021 06:21,Germany,Colgne,www.craigslist.com,15507,Y, 
5508,110,Tina Leclair,1802,HP,Computers,UPI,10,4999.90,08/22/2021 14:05,England,Birmingham,www.target.com,15508,Y, 
5509,143,Angelique Roach,1301,Act,Mouthwash,Wallet,29,138.91,09/18/2021 06:21,Germany,Colgne,www.ebay.com,15509,Y, 
5510,112,Gerald Williams,1503,Gucci,Clothing,UPI,2,701.98,06/30/2021 18:29,USA,Hollywood,www.ebay.com,15510,Y, 
5511,162,Suzanne Smith,1802,HP,Computers,UPI,10,4999.90,03/21/2021 18:18,Germany,Colgne,www.craigslist.com,15511,Y, 
5512,101,Alfredo Ziemba,1001,Old Spice,Bodywash,Card,6,49.74,12/17/2021 10:02,England,Manchester,www.alibaba.com,15512,Y, 
5513,174,Charles Rollins,1500,Levi,Clothing,Wallet,4,135.96,01/25/2021 20:11,Spain,Majorca,www.target.com,15513,Y, 
5514,161,Lawrence Jones,1604,Christian Dior,Perfume/Cologne,Card,10,1189.90,04/25/2021 01:01,Germany,Berlin,www.amazon.com,15514,Y, 
5515,197,Victor Perez,1300,Listerine,Mouthwash,Wallet,12,46.68,07/28/2021 23:55,USA,Dallas,www.alibaba.com,15515,Y, 
5516,122,Leticia Kilgo,1605,Mont Blanc,Perfume/Cologne,Internet Banking,8,416.88,09/13/2021 13:21,England,London,www.etsy.com,15516,Y, 
5517,144,James Atkins,1100,Garnier,Shampoos/Conditioners,UPI,9,44.91,10/30/2021 17:18,Spain,Madrid,www.target.com,15517,Y, 
5518,172,Ruby Larowe,1302,Peridex,Mouthwash,Card,4,21.80,04/01/2021 13:28,USA,New York City,www.target.com,15518,Y, 
5519,190,Robert Tanimoto,1200,Colgate,Toothpaste,Wallet,14,27.58,07/31/2021 03:11,USA,Seattle,www.target.com,15519,Y, 
5520,113,Denise Chipman,1202,Advance White,Toothpaste,Card,13,34.71,11/13/2021 22:45,USA,Miami,www.taobao.com,15520,Y, 
5521,187,Stephen Holt,1704,Nokia,Cellular Devices,Card,10,1298.90,05/08/2021 13:04,Spain,Barcelona,www.craigslist.com,15521,Y, 
5522,120,Lillian Franklin,1600,Hugo Boss,Perfume/Cologne,Card,4,171.96,10/19/2021 06:09,France,Toulouse,www.ebay.com,15522,Y, 
5523,132,Josefina Pinchback,1703,Motorola,Cellular Devices,UPI,5,2899.95,06/23/2021 10:19,England,Manchester,www.alibaba.com,15523,Y, 
5524,192,Jessica Lybrand,1803,Sony,Computers,Card,4,4420.00,07/05/2021 19:34,Italy,Rome,www.alibaba.com,15524,Y, 
5525,181,Cristine Turner,1503,Gucci,Clothing,Wallet,1,350.99,12/25/2021 00:48,Italy,Rome,www.alibaba.com,15525,Y, 
5526,181,Cristine Turner,1400,Ford,Cars/Trucks,Wallet,5,200000.00,06/11/2021 12:39,USA,New York City,www.walmart.com,15526,Y, 
5527,146,Victor Meza,1700,iPhone,Cellular Devices,Internet Banking,11,10999.89,01/02/2021 12:15,France,Nantes,www.amazon.com,15527,Y, 
5528,167,James Sinclaire,1704,Nokia,Cellular Devices,Internet Banking,7,909.23,12/08/2021 13:18,Spain,Ibiza,www.walmart.com,15528,Y, 
5529,169,John Pryor,1202,Advance White,Toothpaste,Internet Banking,9,24.03,09/04/2021 14:43,Spain,Valencia,www.amazon.com,15529,Y, 
5530,167,James Sinclaire,1404,Volkswagen,Cars/Trucks,Internet Banking,8,185024.00,09/21/2021 05:22,France,Bordeaux,www.craigslist.com,15530,Y, 
5531,118,Antonio Burnside,1002,Dove Bodywash,Bodywash,UPI,12,83.88,11/17/2021 13:58,USA,Seattle,www.target.com,15531,Y, 
5532,161,Lawrence Jones,1104,TRESemme,Shampoos/Conditioners,UPI,12,75.48,11/13/2021 22:05,England,London,www.taobao.com,15532,Y, 
5533,155,Susan Valerio,1005,Olay,Bodywash,Internet Banking,10,89.90,06/09/2021 03:39,France,Toulouse,www.ebay.com,15533,Y, 
5534,103,Jason Lane,1801,Dell,Computers,Internet Banking,14,6999.86,05/28/2021 18:19,Italy,Florence,www.target.com,15534,Y, 
5535,165,Raymond Cohan,1003,CeraVe,Bodywash,UPI,5,59.95,04/12/2021 09:12,England,Glasgow,www.target.com,15535,Y, 
5536,111,Monica Smith,1402,Kia,Cars/Trucks,Internet Banking,8,180720.00,11/14/2021 21:39,Italy,Florence,www.target.com,15536,N,Could not complete transfer
5537,188,Juan Garcia,1005,Olay,Bodywash,Wallet,4,35.96,05/18/2021 22:00,England,Edinburgh,www.ebay.com,15537,Y, 
5538,172,Ruby Larowe,1603,Calvin Klein,Perfume/Cologne,Internet Banking,2,111.98,08/06/2021 20:10,USA,Miami,www.etsy.com,15538,Y, 
5539,140,Joseph Snyder,1303,TheraBreath,Mouthwash,Internet Banking,9,60.03,10/25/2021 04:16,Italy,Rome,www.amazon.com,15539,Y, 
5540,198,Inez Stein,1203,Sensodyne,Toothpaste,UPI,12,71.88,09/04/2021 17:27,France,Lyon,www.alibaba.com,15540,Y, 
5541,180,Angeline Harris,1303,TheraBreath,Mouthwash,Card,2,13.34,02/23/2021 13:46,Spain,Ibiza,www.amazon.com,15541,Y, 
5542,182,Bill Stewart,1405,Nissan,Cars/Trucks,Internet Banking,1,45030.00,06/24/2021 20:46,Germany,Munich,www.taobao.com,15542,Y, 
5543,162,Suzanne Smith,1002,Dove Bodywash,Bodywash,Card,10,69.90,07/09/2021 20:07,Spain,Barcelona,www.taobao.com,15543,Y, 
5544,193,Joe Kennedy,1802,HP,Computers,UPI,10,4999.90,03/14/2021 23:20,France,Nice,www.target.com,15544,Y, 
5545,132,Josefina Pinchback,1001,Old Spice,Bodywash,Internet Banking,6,49.74,02/11/2021 10:21,France,Bordeaux,www.etsy.com,15545,Y, 
5546,118,Antonio Burnside,1701,Samsung,Cellular Devices,UPI,7,5599.93,03/04/2021 20:44,England,Edinburgh,www.ebay.com,15546,Y, 
5547,158,Patricia Bray,1801,Dell,Computers,Card,17,8499.83,09/01/2021 14:10,England,London,www.alibaba.com,15547,Y, 
5548,131,Jesus Allen,1400,Ford,Cars/Trucks,Card,54737,2189480000.00,02/19/2021 07:31,France,Toulouse,www.taobao.com,15548,N,Invalid card number
5549,119,Florence Murdy,1000,Axe,Bodywash,Wallet,9,44.73,05/23/2021 16:42,USA,Seattle,www.alibaba.com,15549,N,Invalid CVV
5550,122,Leticia Kilgo,1501,Abercrombie & Fitch,Clothing,Card,3,134.97,05/13/2021 13:54,Spain,Ibiza,www.etsy.com,15550,Y, 
5551,193,Joe Kennedy,1301,Act,Mouthwash,UPI,6,28.74,03/03/2021 07:07,England,London,www.amazon.com,15551,Y, 
5552,159,Gary Morris,1001,Old Spice,Bodywash,Card,10,82.90,10/27/2021 20:45,USA,Miami,www.etsy.com,15552,N,Invalid card number
5553,177,Bob Aita,1205,Parodontax,Toothpaste,Card,3,26.07,11/27/2021 11:06,England,Birmingham,www.etsy.com,15553,N,Invalid card number
5554,145,Leah Lee,1502,Nike,Clothing,Internet Banking,6,317.94,09/28/2021 18:57,Spain,Barcelona,www.amazon.com,15554,Y, 
5555,133,Mildred Freeman,1801,Dell,Computers,Internet Banking,13,6499.87,11/10/2021 20:40,Italy,Bologna,www.target.com,15555,Y, 
5556,119,Florence Murdy,1104,TRESemme,Shampoos/Conditioners,UPI,12,75.48,03/31/2021 05:15,France,Toulouse,www.alibaba.com,15556,N,Could not complete transfer
5557,168,Vanessa Irvin,1102,Herbal Essences,Shampoos/Conditioners,Card,9,61.11,08/29/2021 02:15,Italy,Florence,www.amazon.com,15557,Y, 
5558,109,Mary Wischmeyer,1801,Dell,Computers,Card,18,8999.82,04/26/2021 06:05,Spain,Majorca,www.amazon.com,15558,Y, 
5559,193,Joe Kennedy,1504,H&M,Clothing,UPI,2,141.78,11/22/2021 00:58,Italy,Venice,www.craigslist.com,15559,Y, 
5560,152,Jeremy Figures,1605,Mont Blanc,Perfume/Cologne,Wallet,5,260.55,12/30/2021 04:10,France,Nantes,www.ebay.com,15560,Y, 
5561,141,David Singletary,1100,Garnier,Shampoos/Conditioners,Wallet,7,34.93,11/09/2021 14:41,France,Lyon,www.craigslist.com,15561,Y, 
5562,102,James Baumgartner,1102,Herbal Essences,Shampoos/Conditioners,UPI,85443,580157.97,01/10/2021 13:55,Spain,Ibiza,www.taobao.com,15562,Y, 
5563,123,Travis Robertson,1605,Mont Blanc,Perfume/Cologne,Internet Banking,11,573.21,06/04/2021 16:43,England,London,www.craigslist.com,15563,Y, 
5564,125,Greg Koenig,1802,HP,Computers,UPI,13,6499.87,12/29/2021 23:16,Italy,Venice,www.taobao.com,15564,Y, 
5565,177,Bob Aita,1801,Dell,Computers,Internet Banking,9,4499.91,08/29/2021 08:21,Italy,Naples,www.craigslist.com,15565,Y, 
5566,147,Kevin Booker,1100,Garnier,Shampoos/Conditioners,Internet Banking,5,24.95,08/06/2021 23:53,USA,New York City,www.craigslist.com,15566,Y, 
5567,181,Cristine Turner,1502,Nike,Clothing,Card,10,529.90,04/26/2021 05:47,France,Nantes,www.etsy.com,15567,Y, 
5568,147,Kevin Booker,1100,Garnier,Shampoos/Conditioners,UPI,12,59.88,01/21/2021 06:21,Spain,Madrid,www.alibaba.com,15568,Y, 
5569,180,Angeline Harris,1602,Dolce & Gabbana,Perfume/Cologne,Internet Banking,5,234.95,08/19/2021 15:24,Germany,Stuttgart,www.walmart.com,15569,Y, 
5570,148,Jackie Hammer,1504,H&M,Clothing,Card,8,567.12,09/25/2021 07:44,France,Nice,www.target.com,15570,Y, 
5571,125,Greg Koenig,1002,Dove Bodywash,Bodywash,Wallet,7,48.93,06/03/2021 07:24,England,Birmingham,www.walmart.com,15571,Y, 
5572,151,Elana Guetierrez,1502,Nike,Clothing,Internet Banking,4,211.96,05/05/2021 07:39,USA,Dallas,www.alibaba.com,15572,Y, 
5573,108,Erica Padilla,1300,Listerine,Mouthwash,Internet Banking,15,58.35,07/03/2021 19:42,USA,Seattle,www.walmart.com,15573,Y, 
5574,190,Robert Tanimoto,1202,Advance White,Toothpaste,UPI,12,32.04,01/30/2021 10:55,Spain,Barcelona,www.ebay.com,15574,Y, 
5575,115,Janel Riley,1604,Christian Dior,Perfume/Cologne,Internet Banking,5,594.95,03/12/2021 14:07,Spain,Majorca,www.etsy.com,15575,Y, 
5576,174,Charles Rollins,1501,Abercrombie & Fitch,Clothing,UPI,8,359.92,03/01/2021 16:41,USA,Las Vegas,www.alibaba.com,15576,Y, 
5577,113,Denise Chipman,1000,Axe,Bodywash,UPI,4,19.88,11/12/2021 22:23,Spain,Majorca,www.etsy.com,15577,Y, 
5578,178,Lisa Berman,1302,Peridex,Mouthwash,Card,5,27.25,06/23/2021 13:00,Germany,Stuttgart,www.target.com,15578,N,Invalid card number
5579,177,Bob Aita,1104,TRESemme,Shampoos/Conditioners,Internet Banking,5,31.45,06/12/2021 12:32,USA,Las Vegas,www.taobao.com,15579,Y, 
5580,104,Richard Gonzalez,1403,Hundai,Cars/Trucks,UPI,9,253350.00,03/04/2021 07:33,England,Liverpool,www.craigslist.com,15580,Y, 
5581,158,Patricia Bray,1704,Nokia,Cellular Devices,UPI,10,1298.90,11/04/2021 04:08,USA,Hollywood,www.amazon.com,15581,Y, 
5582,143,Angelique Roach,1504,H&M,Clothing,Card,7,496.23,01/10/2021 12:15,Italy,Milan,www.amazon.com,15582,N,Invalid card number
5583,177,Bob Aita,1405,Nissan,Cars/Trucks,UPI,5,225150.00,03/03/2021 16:37,Spain,Ibiza,www.craigslist.com,15583,N,Could not complete transfer
5584,142,Shirley Demello,1605,Mont Blanc,Perfume/Cologne,Card,11,573.21,08/16/2021 12:21,Germany,Colgne,www.alibaba.com,15584,Y, 
5585,122,Leticia Kilgo,1200,Colgate,Toothpaste,Card,12,23.64,01/27/2021 10:41,Spain,Ibiza,www.ebay.com,15585,Y, 
5586,139,Carl Duke,1300,Listerine,Mouthwash,Internet Banking,14,54.46,07/29/2021 10:16,USA,Las Vegas,www.taobao.com,15586,Y, 
5587,124,Angelo Tillman,1404,Volkswagen,Cars/Trucks,Internet Banking,11,254408.00,06/05/2021 11:59,Spain,Seville,www.walmart.com,15587,Y, 
5588,178,Lisa Berman,1803,Sony,Computers,Wallet,7,7735.00,01/19/2021 16:25,Spain,Barcelona,www.craigslist.com,15588,Y, 
5589,144,James Atkins,1302,Peridex,Mouthwash,Card,11,59.95,02/13/2021 20:45,Germany,Munich,www.craigslist.com,15589,Y, 
5590,192,Jessica Lybrand,1303,TheraBreath,Mouthwash,UPI,8,53.36,01/08/2021 11:30,Italy,Florence,www.etsy.com,15590,Y, 
5591,198,Inez Stein,1204,Biotene,Toothpaste,UPI,7,46.13,09/08/2021 04:41,Germany,Munich,www.etsy.com,15591,Y, 
5592,152,Jeremy Figures,1000,Axe,Bodywash,Internet Banking,4,19.88,03/02/2021 22:08,France,Bordeaux,www.amazon.com,15592,Y, 
5593,108,Erica Padilla,1602,Dolce & Gabbana,Perfume/Cologne,Internet Banking,12,563.88,01/10/2021 05:06,USA,Las Vegas,www.amazon.com,15593,Y, 
5594,133,Mildred Freeman,1404,Volkswagen,Cars/Trucks,UPI,12,277536.00,03/28/2021 04:53,USA,Las Vegas,www.walmart.com,15594,Y, 
5595,155,Susan Valerio,1205,Parodontax,Toothpaste,Internet Banking,10,86.90,07/09/2021 05:39,Italy,Naples,www.target.com,15595,Y, 
5596,133,Mildred Freeman,1104,TRESemme,Shampoos/Conditioners,Internet Banking,7,44.03,01/07/2021 23:13,Spain,Seville,www.alibaba.com,15596,Y, 
5597,144,James Atkins,1405,Nissan,Cars/Trucks,Card,3,135090.00,04/09/2021 15:33,England,Birmingham,www.target.com,15597,Y, 
5598,148,Jackie Hammer,1503,Gucci,Clothing,Internet Banking,39064,13711073.36,06/27/2021 08:01,USA,Hollywood,www.amazon.com,15598,Y, 
5599,185,Deborah Slatton,1503,Gucci,Clothing,Internet Banking,2,701.98,05/03/2021 01:39,Germany,Stuttgart,www.ebay.com,15599,Y, 
5600,146,Victor Meza,1601,Versace,Perfume/Cologne,Card,8,413.20,10/01/2021 05:59,Italy,Bologna,www.target.com,15600,Y, 
5601,101,Alfredo Ziemba,1504,H&M,Clothing,Internet Banking,7,496.23,10/14/2021 23:42,USA,Las Vegas,www.craigslist.com,15601,Y, 
5602,176,Bobby Colantuono,1101,Suave,Shampoos/Conditioners,UPI,10,49.90,05/11/2021 03:08,Spain,Ibiza,www.target.com,15602,Y, 
5603,172,Ruby Larowe,1800,Apple,Computers,Card,24,38399.76,09/28/2021 11:04,Italy,Rome,www.target.com,15603,Y, 
5604,141,David Singletary,1303,TheraBreath,Mouthwash,Wallet,11,73.37,04/04/2021 17:47,Spain,Seville,www.taobao.com,15604,Y, 
5605,135,Carla Critchlow,1303,TheraBreath,Mouthwash,Card,8,53.36,09/12/2021 08:47,Germany,Stuttgart,www.walmart.com,15605,Y, 
5606,192,Jessica Lybrand,1003,CeraVe,Bodywash,Wallet,8,95.92,08/12/2021 12:45,France,Toulouse,www.taobao.com,15606,Y, 
5607,154,Kevin Aguinaldo,1800,Apple,Computers,Internet Banking,21,33599.79,07/19/2021 06:30,Germany,Stuttgart,www.taobao.com,15607,Y, 
5608,156,Leandro Brown,1401,Dodge,Cars/Trucks,UPI,9,338084.91,12/10/2021 20:19,Spain,Seville,www.alibaba.com,15608,Y, 
5609,155,Susan Valerio,1204,Biotene,Toothpaste,Card,12,79.08,03/13/2021 10:23,England,Glasgow,www.target.com,15609,Y, 
5610,104,Richard Gonzalez,1403,Hundai,Cars/Trucks,Internet Banking,3,84450.00,12/29/2021 06:09,Italy,Florence,www.craigslist.com,15610,Y, 
5611,182,Bill Stewart,1700,iPhone,Cellular Devices,UPI,22,21999.78,07/04/2021 04:30,USA,Seattle,www.ebay.com,15611,Y, 
5612,111,Monica Smith,1204,Biotene,Toothpaste,Internet Banking,7,46.13,01/05/2021 17:40,England,Liverpool,www.etsy.com,15612,Y, 
5613,130,Lesa Witaszek,1505,Michael Kors,Clothing,UPI,8,967.92,11/14/2021 20:55,Italy,Milan,www.amazon.com,15613,Y, 
5614,199,Robert Brown,1702,Huawei,Cellular Devices,Wallet,5,4879.95,02/14/2021 00:20,Spain,Majorca,www.ebay.com,15614,Y, 
5615,183,Raymond Cessna,1200,Colgate,Toothpaste,Internet Banking,12,23.64,09/02/2021 15:06,Spain,Madrid,www.walmart.com,15615,Y, 
5616,165,Raymond Cohan,1501,Abercrombie & Fitch,Clothing,Wallet,4,179.96,11/20/2021 13:20,USA,Hollywood,www.walmart.com,15616,Y, 
5617,125,Greg Koenig,1503,Gucci,Clothing,UPI,3,1052.97,12/30/2021 19:00,Germany,Stuttgart,www.amazon.com,15617,Y, 
5618,106,Ashley Ashcraft,1502,Nike,Clothing,Card,8,423.92,09/05/2021 14:37,England,Birmingham,www.taobao.com,15618,Y, 
5619,130,Lesa Witaszek,1004,Nivea,Bodywash,Card,6,52.74,08/05/2021 03:14,USA,Dallas,www.amazon.com,15619,Y, 
5620,140,Joseph Snyder,1802,HP,Computers,UPI,7,3499.93,03/27/2021 05:37,England,Glasgow,www.craigslist.com,15620,Y, 
5621,169,John Pryor,1205,Parodontax,Toothpaste,Internet Banking,5,43.45,02/24/2021 04:38,France,Lyon,www.ebay.com,15621,Y, 
5622,183,Raymond Cessna,1604,Christian Dior,Perfume/Cologne,UPI,4,475.96,10/16/2021 14:22,Spain,Madrid,www.walmart.com,15622,Y, 
5623,164,Christine Obrien,1503,Gucci,Clothing,Wallet,3,1052.97,09/22/2021 20:12,Germany,Munich,www.amazon.com,15623,Y, 
5624,107,Iva Durgin,1404,Volkswagen,Cars/Trucks,UPI,9,208152.00,01/09/2021 17:19,Germany,Munich,www.taobao.com,15624,Y, 
5625,129,James Camacho,1403,Hundai,Cars/Trucks,Internet Banking,78758,2217037700.00,11/28/2021 07:10,England,Birmingham,www.taobao.com,15625,Y, 
5626,114,Jerrie Denney,1001,Old Spice,Bodywash,UPI,11,91.19,12/26/2021 20:35,Spain,Ibiza,www.ebay.com,15626,Y, 
5627,137,Alicia Labelle,1600,Hugo Boss,Perfume/Cologne,Internet Banking,9,386.91,11/26/2021 18:29,USA,Seattle,www.craigslist.com,15627,N,Could not complete transfer
5628,163,John Parise,1502,Nike,Clothing,Wallet,15,794.85,12/06/2021 00:31,Italy,Rome,www.taobao.com,15628,Y, 
5629,186,Letha Smith,1005,Olay,Bodywash,Card,6,53.94,12/11/2021 16:27,England,Liverpool,www.taobao.com,15629,Y, 
5630,169,John Pryor,1100,Garnier,Shampoos/Conditioners,Wallet,6,29.94,11/16/2021 00:31,Italy,Rome,www.walmart.com,15630,Y, 
5631,138,Garry Bucio,1302,Peridex,Mouthwash,UPI,5,27.25,08/30/2021 20:55,England,Birmingham,www.target.com,15631,Y, 
5632,102,James Baumgartner,1502,Nike,Clothing,Internet Banking,2,105.98,11/06/2021 14:36,Italy,Milan,www.etsy.com,15632,Y, 
5633,124,Angelo Tillman,1204,Biotene,Toothpaste,Internet Banking,12,79.08,10/08/2021 14:44,USA,Seattle,www.walmart.com,15633,Y, 
5634,193,Joe Kennedy,1401,Dodge,Cars/Trucks,UPI,9,338084.91,11/17/2021 19:59,Spain,Majorca,www.etsy.com,15634,Y, 
5635,156,Leandro Brown,1803,Sony,Computers,Card,4,4420.00,10/08/2021 07:58,Spain,Seville,www.craigslist.com,15635,Y, 
5636,183,Raymond Cessna,1800,Apple,Computers,Card,24908,39852550.92,11/10/2021 23:56,Italy,Milan,www.craigslist.com,15636,Y, 
5637,178,Lisa Berman,1401,Dodge,Cars/Trucks,UPI,3,112694.97,09/05/2021 00:26,France,Toulouse,www.amazon.com,15637,Y, 
5638,157,Sandra Blay,1203,Sensodyne,Toothpaste,Internet Banking,23,137.77,12/31/2021 17:47,France,Nantes,www.amazon.com,15638,Y, 
5639,146,Victor Meza,1102,Herbal Essences,Shampoos/Conditioners,Internet Banking,9,61.11,08/18/2021 00:17,Germany,Munich,www.taobao.com,15639,Y, 
5640,195,Theodore Davis,1005,Olay,Bodywash,Internet Banking,6,53.94,05/21/2021 05:17,Italy,Bologna,www.taobao.com,15640,Y, 
5641,173,Robert Jackson,1403,Hundai,Cars/Trucks,UPI,1,28150.00,12/20/2021 20:35,Germany,Munich,www.alibaba.com,15641,Y, 
5642,127,Joan Anderson,1002,Dove Bodywash,Bodywash,Card,5,34.95,03/29/2021 22:01,Spain,Madrid,www.amazon.com,15642,Y, 
5643,114,Jerrie Denney,1205,Parodontax,Toothpaste,Card,12,104.28,03/13/2021 03:44,England,London,www.walmart.com,15643,Y, 
5644,141,David Singletary,1400,Ford,Cars/Trucks,UPI,1,40000.00,09/02/2021 00:22,England,Edinburgh,www.alibaba.com,15644,Y, 
5645,169,John Pryor,1701,Samsung,Cellular Devices,Internet Banking,11,8799.89,12/13/2021 13:37,USA,Dallas,www.ebay.com,15645,Y, 
5646,149,Kathy Low,1500,Levi,Clothing,UPI,5,169.95,09/15/2021 20:26,England,Edinburgh,www.amazon.com,15646,Y, 
5647,162,Suzanne Smith,1004,Nivea,Bodywash,Card,7,61.53,04/29/2021 21:12,Germany,Munich,www.taobao.com,15647,Y, 
5648,199,Robert Brown,1804,Acer,Computers,UPI,9,4769.91,05/12/2021 18:36,France,Lyon,www.amazon.com,15648,Y, 
5649,195,Theodore Davis,1302,Peridex,Mouthwash,Wallet,4,21.80,06/13/2021 14:12,Italy,Bologna,www.walmart.com,15649,Y, 
5650,195,Theodore Davis,1404,Volkswagen,Cars/Trucks,UPI,11,254408.00,04/04/2021 18:41,England,Glasgow,www.taobao.com,15650,Y, 
5651,151,Elana Guetierrez,1405,Nissan,Cars/Trucks,Card,1,45030.00,11/30/2021 06:04,Italy,Venice,www.amazon.com,15651,Y, 
5652,156,Leandro Brown,1203,Sensodyne,Toothpaste,UPI,13,77.87,01/09/2021 20:02,England,London,www.craigslist.com,15652,Y, 
5653,177,Bob Aita,1405,Nissan,Cars/Trucks,Internet Banking,6,270180.00,04/21/2021 08:58,Spain,Madrid,www.walmart.com,15653,Y, 
5654,105,Matthew Moore,1503,Gucci,Clothing,Wallet,2,701.98,04/19/2021 19:30,USA,Miami,www.ebay.com,15654,Y, 
5655,103,Jason Lane,1005,Olay,Bodywash,Card,7,62.93,05/21/2021 00:12,USA,Las Vegas,www.ebay.com,15655,Y, 
5656,111,Monica Smith,1704,Nokia,Cellular Devices,UPI,10,1298.90,07/20/2021 14:01,England,Birmingham,www.ebay.com,15656,Y, 
5657,107,Iva Durgin,1402,Kia,Cars/Trucks,Wallet,1,22590.00,08/14/2021 10:58,USA,Miami,www.craigslist.com,15657,Y, 
5658,178,Lisa Berman,1403,Hundai,Cars/Trucks,Internet Banking,2,56300.00,10/07/2021 16:00,France,Paris,www.craigslist.com,15658,Y, 
5659,109,Mary Wischmeyer,1603,Calvin Klein,Perfume/Cologne,Internet Banking,9,503.91,05/06/2021 10:20,Germany,Munich,www.walmart.com,15659,Y, 
5660,180,Angeline Harris,1202,Advance White,Toothpaste,Wallet,5,13.35,09/16/2021 13:52,France,Nice,www.etsy.com,15660,Y, 
5661,101,Alfredo Ziemba,1804,Acer,Computers,UPI,10,5299.90,09/17/2021 19:56,USA,Hollywood,www.amazon.com,15661,Y, 
5662,133,Mildred Freeman,1205,Parodontax,Toothpaste,Internet Banking,43798,380604.62,05/18/2021 19:55,France,Bordeaux,www.amazon.com,15662,Y, 
5663,133,Mildred Freeman,1701,Samsung,Cellular Devices,UPI,11,8799.89,02/18/2021 06:25,Germany,Berlin,www.amazon.com,15663,Y, 
