orderID,customerID,customerName,productID,productName,productCategory,paymentType,quantity,price,datetime,country,city,website,transactionID,transactionSuccess,failureReason
8639,129,Garrett Sanchez,1405,Nissan,Cars/Trucks,Internet Banking,6,270180.00,03/07/2018 04:13 AM,England,Liverpool,www.taobao.com,18639,Y, 
8640,103,Otto Nelson,1605,Mont Blanc,Perfume/Cologne,Card,7,364.77,04/23/2018 11:21 AM,France,Nice,www.alibaba.com,18640,Y, 
8641,139,Damir Thomas,1503,Gucci,Clothing,Internet Banking,1,350.99,04/27/2019 01:06 AM,France,Toulouse,www.alibaba.com,18641,Y, 
8642,143,Jamari Rodriguez,1104,TRESemme,Shampoos/Conditioners,Internet Banking,10,62.90,06/07/2018 05:54 AM,France,Toulouse,www.etsy.com,18642,Y, 
8643,130,Zachariah Lee,1500,Levi,Clothing,Wallet,7,237.93,02/03/2021 04:45 PM,USA,Hollywood,www.craigslist.com,18643,Y, 
8644,163,Justice Wright,1200,Colgate,Toothpaste,UPI,13,25.61,10/19/2018 02:55 PM,Italy,Milan,www.alibaba.com,18644,Y, 
8645,137,Crew Robinson,1005,Olay,Bodywash,Internet Banking,5,44.95,02/09/2020 04:40 PM,France,Lyon,www.target.com,18645,Y, 
8646,169,Allen Harris,1204,Biotene,Toothpaste,Internet Banking,5,32.95,11/10/2017 05:09 AM,France,Paris,www.walmart.com,18646,Y, 
8647,130,Zachariah Lee,1104,TRESemme,Shampoos/Conditioners,UPI,5,31.45,05/05/2021 07:58 PM,USA,Dallas,www.amazon.com,18647,Y, 
8648,124,Lucca Martin,1401,Dodge,Cars/Trucks,Card,4,150259.96,04/05/2019 07:00 AM,Germany,Dresden,www.taobao.com,18648,Y, 
8649,162,Jared Williams,1502,Nike,Clothing,Internet Banking,14,741.86,12/17/2021 09:29 PM,Italy,Venice,www.target.com,18649,Y, 
8650,120,Archie Roberts,1204,Biotene,Toothpaste,Wallet,9,59.31,04/18/2017 04:19 AM,Spain,Valencia,www.etsy.com,18650,Y, 
8651,155,Lian Davis,1404,Volkswagen,Cars/Trucks,Wallet,4,92512.00,05/13/2019 04:27 PM,Italy,Florence,www.craigslist.com,18651,Y, 
8652,143,Jamari Rodriguez,1202,Advance White,Toothpaste,UPI,11,29.37,09/02/2018 02:07 PM,USA,Seattle,www.target.com,18652,Y, 
8653,114,Nikolai Brown,1102,Herbal Essences,Shampoos/Conditioners,Internet Banking,10,67.90,04/25/2017 03:41 PM,USA,Dallas,www.craigslist.com,18653,Y, 
8654,127,Gunnar Young,1400,Ford,Cars/Trucks,Wallet,6,240000.00,07/03/2019 12:05 PM,USA,Las Vegas,www.etsy.com,18654,Y, 
8655,163,Justice Wright,1803,Sony,Computers,Internet Banking,7,7735.00,12/30/2021 01:08 PM,England,Manchester,www.target.com,18655,Y, 
8656,199,Gunnar Wilson,1702,Huawei,Cellular Devices,Card,16,15615.84,09/29/2019 02:09 AM,England,Liverpool,www.alibaba.com,18656,Y, 
8657,100,Remi Clark,1301,Act,Mouthwash,Wallet,4,19.16,12/26/2018 08:09 AM,Italy,Rome,www.amazon.com,18657,Y, 
8658,148,Julian Lopez,1000,Axe,Bodywash,Card,8,39.76,11/23/2020 07:46 AM,France,Nice,www.etsy.com,18658,Y, 
8659,169,Allen Harris,1005,Olay,Bodywash,UPI,6,53.94,01/31/2021 08:11 PM,Italy,Naples,www.walmart.com,18659,Y, 
8660,164,Eithan Rodriguez,1801,Dell,Computers,Internet Banking,13,6499.87,10/10/2020 05:06 PM,France,Bordeaux,www.alibaba.com,18660,Y, 
8661,135,Karter Martinez,1804,Acer,Computers,UPI,4,2119.96,11/09/2018 12:36 PM,Italy,Florence,www.etsy.com,18661,Y, 
8662,156,Reign Smith,1404,Volkswagen,Cars/Trucks,Card,4,92512.00,05/18/2021 04:14 PM,France,Bordeaux,www.craigslist.com,18662,Y, 
8663,180,Eliam Davis,1500,Levi,Clothing,UPI,7,237.93,07/26/2019 07:47 AM,Spain,Majorca,www.ebay.com,18663,Y, 
8664,120,Archie Roberts,1804,Acer,Computers,Card,15,7949.85,06/13/2019 02:50 PM,England,Edinburgh,www.taobao.com,18664,Y, 
8665,114,Nikolai Brown,1105,Head & Shoulders,Shampoos/Conditioners,Card,5,29.95,09/01/2021 06:17 AM,Germany,Colgne,www.craigslist.com,18665,Y, 
8666,114,Nikolai Brown,1004,Nivea,Bodywash,Card,4,35.16,08/23/2020 08:45 PM,England,Edinburgh,www.etsy.com,18666,N,Invalid card number
8667,173,Judson Thomas,1205,Parodontax,Toothpaste,Card,14,121.66,05/04/2020 02:26 PM,England,Glasgow,www.walmart.com,18667,Y, 
8668,148,Julian Lopez,1602,Dolce & Gabbana,Perfume/Cologne,UPI,5,234.95,07/06/2019 03:56 AM,England,Liverpool,www.alibaba.com,18668,Y, 
8669,162,Jared Williams,1300,Listerine,Mouthwash,Card,7,27.23,08/21/2020 12:06 PM,Italy,Naples,www.target.com,18669,Y, 
8670,157,Muhammad Robinson,1503,Gucci,Clothing,UPI,3,1052.97,12/24/2017 07:35 AM,Spain,Madrid,www.craigslist.com,18670,Y, 
8671,199,Gunnar Wilson,1302,Peridex,Mouthwash,UPI,12,65.40,04/16/2019 09:46 AM,England,Edinburgh,www.taobao.com,18671,Y, 
8672,140,Ian Wright,1100,Garnier,Shampoos/Conditioners,Internet Banking,7,34.93,09/11/2019 07:20 PM,England,Liverpool,www.craigslist.com,18672,Y, 
8673,143,Jamari Rodriguez,1001,Old Spice,Bodywash,Card,12,99.48,03/17/2021 06:20 AM,England,Glasgow,www.walmart.com,18673,Y, 
8674,197,Malcolm Jackson,1300,Listerine,Mouthwash,Wallet,10,38.90,08/08/2020 03:24 PM,Germany,Dresden,www.walmart.com,18674,Y, 
8675,195,Issac Young,1601,Versace,Perfume/Cologne,UPI,3,154.95,09/09/2021 07:04 AM,Italy,Bologna,www.ebay.com,18675,Y, 
8676,135,Karter Martinez,1203,Sensodyne,Toothpaste,Wallet,12,71.88,08/19/2021 04:47 AM,Spain,Majorca,www.walmart.com,18676,Y, 
8677,136,Hudson Anderson,1100,Garnier,Shampoos/Conditioners,Internet Banking,11,54.89,02/05/2019 09:23 AM,USA,New York City,www.target.com,18677,Y, 
8678,128,Leonardo Jackson,1701,Samsung,Cellular Devices,Card,19,15199.81,12/13/2021 05:39 PM,France,Nantes,www.walmart.com,18678,Y, 
8679,152,Uriel tchell,1003,CeraVe,Bodywash,Card,11,131.89,06/22/2018 12:06 PM,France,Paris,www.ebay.com,18679,Y, 
8680,161,Steven Hall,1701,Samsung,Cellular Devices,Card,13,10399.87,09/25/2020 03:59 AM,Germany,Frankfurt,www.etsy.com,18680,Y, 
8681,183,Gael Martinez,1205,Parodontax,Toothpaste,Card,14,121.66,04/18/2021 03:24 AM,Germany,Munich,www.ebay.com,18681,Y, 
8682,194,Oliver Thomas,1601,Versace,Perfume/Cologne,UPI,7,361.55,03/12/2021 05:52 PM,France,Lyon,www.walmart.com,18682,Y, 
8683,158,Vincent Harris,1605,Mont Blanc,Perfume/Cologne,Wallet,11,573.21,09/13/2021 11:40 PM,Germany,Stuttgart,www.ebay.com,18683,Y, 
8684,164,Eithan Rodriguez,1201,Crest,Toothpaste,Internet Banking,14,32.62,12/19/2021 01:04 AM,Germany,Munich,www.craigslist.com,18684,Y, 
8685,169,Allen Harris,1205,Parodontax,Toothpaste,Wallet,11,95.59,04/21/2018 03:10 AM,France,Paris,www.ebay.com,18685,Y, 
8686,167,Zayne Brown,1403,Hundai,Cars/Trucks,UPI,5,140750.00,02/08/2018 08:20 PM,Italy,Bologna,www.ebay.com,18686,Y, 
8687,199,Gunnar Wilson,1504,H&M,Clothing,Internet Banking,6,425.34,12/22/2017 01:31 AM,France,Lyon,www.target.com,18687,Y, 
8688,147,Kase Taylor,1504,H&M,Clothing,Card,3,212.67,08/23/2021 12:48 AM,England,Manchester,www.amazon.com,18688,Y, 
8689,111,Gunnar Jones,1400,Ford,Cars/Trucks,Internet Banking,5,200000.00,05/27/2021 05:57 AM,Spain,Seville,www.etsy.com,18689,Y, 
8690,131,Korbin Harris,1103,Dove,Shampoos/Conditioners,UPI,9,71.91,06/23/2020 04:44 AM,France,Paris,www.alibaba.com,18690,Y, 
8691,147,Kase Taylor,1302,Peridex,Mouthwash,Card,11,59.95,05/03/2020 03:51 AM,England,Birmingham,www.alibaba.com,18691,Y, 
8692,127,Gunnar Young,1200,Colgate,Toothpaste,UPI,20,39.40,03/16/2018 04:41 AM,Spain,Seville,www.craigslist.com,18692,Y, 
8693,190,Baker Carter,1701,Samsung,Cellular Devices,Card,6,4799.94,10/23/2020 11:10 AM,Spain,Madrid,www.alibaba.com,18693,Y, 
8694,159,Karson Carter,1201,Crest,Toothpaste,Card,6,13.98,02/21/2020 08:25 PM,Spain,Ibiza,www.amazon.com,18694,Y, 
8695,163,Justice Wright,1105,Head & Shoulders,Shampoos/Conditioners,Card,8,47.92,03/23/2017 12:44 AM,Italy,Rome,www.amazon.com,18695,Y, 
8696,150,Johnathan Taylor,1301,Act,Mouthwash,Card,20,95.80,02/28/2017 05:40 PM,England,Glasgow,www.taobao.com,18696,N,Invalid card number
8697,129,Garrett Sanchez,1704,Nokia,Cellular Devices,Wallet,8,1039.12,06/27/2018 05:44 AM,Italy,Milan,www.ebay.com,18697,Y, 
8698,194,Oliver Thomas,1800,Apple,Computers,Wallet,19,30399.81,06/18/2019 11:53 AM,France,Paris,www.target.com,18698,Y, 
8699,117,Vihaan King,1601,Versace,Perfume/Cologne,UPI,10,516.50,04/04/2017 02:12 AM,France,Nice,www.alibaba.com,18699,Y, 
8700,145,Conner Rodriguez,1803,Sony,Computers,Card,9,9945.00,02/03/2021 12:06 AM,Germany,Dresden,www.alibaba.com,18700,N,Invalid card number
8701,107,Jensen Adams,1201,Crest,Toothpaste,UPI,8,18.64,12/23/2019 10:20 PM,Spain,Majorca,www.craigslist.com,18701,Y, 
8702,127,Gunnar Young,1505,Michael Kors,Clothing,Card,9,1088.91,09/27/2020 06:23 PM,Spain,Madrid,www.alibaba.com,18702,Y, 
8703,120,Archie Roberts,1703,Motorola,Cellular Devices,Wallet,9,5219.91,02/19/2017 07:02 AM,Spain,Barcelona,www.target.com,18703,Y, 
8704,144,Warren Garcia,1002,Dove,Bodywash,Card,7,48.93,07/14/2018 12:05 AM,Spain,Ibiza,www.etsy.com,18704,Y, 
8705,108,Frederick Williams,1102,Herbal Essences,Shampoos/Conditioners,Card,8,54.32,09/08/2017 07:00 PM,France,Toulouse,www.walmart.com,18705,Y, 
8706,154,Tanner Wilson,1100,Garnier,Shampoos/Conditioners,UPI,7,34.93,08/18/2021 12:50 AM,USA,Las Vegas,www.alibaba.com,18706,Y, 
8707,126,Apollo Gonzalez,1505,Michael Kors,Clothing,Internet Banking,8,967.92,11/15/2020 08:07 AM,France,Nice,www.walmart.com,18707,N,Could not complete transfer
8708,191,Pablo Jackson,1502,Nike,Clothing,Internet Banking,9,476.91,05/03/2020 07:15 AM,England,Birmingham,www.amazon.com,18708,Y, 
8709,123,Killian Martinez,1803,Sony,Computers,Internet Banking,10,11050.00,07/07/2017 02:58 AM,Spain,Ibiza,www.taobao.com,18709,Y, 
8710,125,Jaziel Young,1503,Gucci,Clothing,Wallet,5,1754.95,08/24/2019 08:21 AM,Germany,Stuttgart,www.target.com,18710,Y, 
8711,193,Ulises Nelson,1700,iPhone,Cellular Devices,Card,15,14999.85,07/02/2017 10:10 PM,Italy,Florence,www.taobao.com,18711,Y, 
8712,195,Issac Young,1703,Motorola,Cellular Devices,Card,4,2319.96,03/06/2020 06:01 PM,Germany,Munich,www.ebay.com,18712,Y, 
8713,123,Killian Martinez,1602,Dolce & Gabbana,Perfume/Cologne,Card,14,657.86,08/19/2019 07:00 PM,England,Liverpool,www.craigslist.com,18713,Y, 
8714,186,Leonidas Young,1204,Biotene,Toothpaste,Internet Banking,7,46.13,01/31/2021 04:48 AM,France,Nice,www.ebay.com,18714,Y, 
8715,181,Douglas Perez,1802,HP,Computers,UPI,13,6499.87,12/24/2019 03:08 AM,Spain,Majorca,www.amazon.com,18715,Y, 
8716,164,Eithan Rodriguez,1501,Abercrombie & Fitch,Clothing,UPI,7,314.93,10/09/2018 01:38 AM,France,Paris,www.alibaba.com,18716,Y, 
8717,101,Gunnar Perez,1301,Act,Mouthwash,Internet Banking,12,57.48,08/23/2020 10:25 AM,USA,Hollywood,www.target.com,18717,Y, 
8718,129,Garrett Sanchez,1203,Sensodyne,Toothpaste,Internet Banking,29,173.71,10/14/2019 07:48 PM,USA,Dallas,www.walmart.com,18718,Y, 
8719,156,Reign Smith,1401,Dodge,Cars/Trucks,Card,3,112694.97,02/18/2021 06:11 PM,USA,Seattle,www.walmart.com,18719,Y, 
8720,145,Conner Rodriguez,1405,Nissan,Cars/Trucks,UPI,6,270180.00,10/08/2018 03:18 AM,Germany,Stuttgart,www.etsy.com,18720,Y, 
8721,132,Elio Gonzalez,1202,Advance White,Toothpaste,Wallet,8,21.36,01/06/2019 07:49 AM,Spain,Madrid,www.taobao.com,18721,Y, 
8722,134,Agustin Brown,1601,Versace,Perfume/Cologne,Wallet,2,103.30,05/03/2018 06:29 PM,England,London,www.taobao.com,18722,Y, 
8723,100,Remi Clark,1101,Suave,Shampoos/Conditioners,Card,9,44.91,09/16/2020 12:51 AM,England,Manchester,www.ebay.com,18723,Y, 
8724,139,Damir Thomas,1101,Suave,Shampoos/Conditioners,UPI,5,24.95,08/18/2019 10:05 PM,France,Nice,www.alibaba.com,18724,Y, 
8725,107,Jensen Adams,1403,Hundai,Cars/Trucks,Internet Banking,2,56300.00,12/11/2018 04:56 PM,USA,Dallas,www.target.com,18725,N,Could not complete transfer
8726,165,Nash Davis,1400,Ford,Cars/Trucks,Internet Banking,3,120000.00,12/21/2018 06:02 AM,France,Paris,www.alibaba.com,18726,Y, 
8727,195,Issac Young,1001,Old Spice,Bodywash,Card,5,41.45,10/21/2017 01:03 AM,Germany,Dresden,www.ebay.com,18727,Y, 
8728,139,Damir Thomas,1503,Gucci,Clothing,Card,4,1403.96,02/14/2021 05:43 AM,England,Liverpool,www.ebay.com,18728,Y, 
8729,143,Jamari Rodriguez,1301,Act,Mouthwash,Internet Banking,25,119.75,10/26/2021 04:32 AM,Spain,Majorca,www.etsy.com,18729,Y, 
8730,116,Moses Davis,1300,Listerine,Mouthwash,Internet Banking,11,42.79,08/26/2020 02:37 PM,France,Nantes,www.etsy.com,18730,Y, 
8731,134,Agustin Brown,1103,Dove,Shampoos/Conditioners,UPI,9,71.91,10/30/2018 05:47 AM,France,Paris,www.target.com,18731,N,WHAT IS A UPI
8732,136,Hudson Anderson,1105,Head & Shoulders,Shampoos/Conditioners,Internet Banking,11,65.89,03/13/2021 05:42 PM,England,Manchester,www.amazon.com,18732,Y, 
8733,176,Azriel Martinez,1002,Dove,Bodywash,Card,9,62.91,07/26/2021 05:33 AM,France,Nice,www.alibaba.com,18733,Y, 
8734,124,Lucca Martin,1302,Peridex,Mouthwash,Wallet,4,21.80,06/01/2020 06:32 PM,USA,Miami,www.alibaba.com,18734,Y, 
8735,185,Leonidas Nelson,1101,Suave,Shampoos/Conditioners,Wallet,4,19.96,12/02/2018 07:26 PM,England,Liverpool,www.alibaba.com,18735,Y, 
8736,107,Jensen Adams,1605,Mont Blanc,Perfume/Cologne,Internet Banking,11,573.21,07/08/2020 12:20 AM,Germany,Dresden,www.ebay.com,18736,Y, 
8737,185,Leonidas Nelson,1703,Motorola,Cellular Devices,Wallet,5,2899.95,04/02/2020 10:17 AM,France,Toulouse,www.taobao.com,18737,Y, 
8738,114,Nikolai Brown,1502,Nike,Clothing,Card,9,476.91,08/26/2020 02:34 PM,France,Paris,www.craigslist.com,18738,Y, 
8739,115,Creed Roberts,1803,Sony,Computers,Card,5,5525.00,08/16/2018 01:58 AM,France,Toulouse,www.craigslist.com,18739,Y, 
8740,168,Bruno Wright,1104,TRESemme,Shampoos/Conditioners,Wallet,6,37.74,05/11/2021 01:05 AM,USA,Miami,www.walmart.com,18740,Y, 
8741,166,Lincoln Lopez,1200,Colgate,Toothpaste,Wallet,15,29.55,06/21/2018 03:47 PM,England,London,www.craigslist.com,18741,Y, 
8742,152,Uriel tchell,1205,Parodontax,Toothpaste,Wallet,12,104.28,10/06/2019 08:18 AM,England,Birmingham,www.etsy.com,18742,Y, 
8743,190,Baker Carter,1504,H&M,Clothing,Internet Banking,2,141.78,10/22/2018 09:45 AM,USA,Miami,www.craigslist.com,18743,Y, 
8744,126,Apollo Gonzalez,1205,Parodontax,Toothpaste,Internet Banking,11,95.59,10/22/2017 12:47 AM,France,Lyon,www.ebay.com,18744,Y, 
8745,170,Maverick Scott,1004,Nivea,Bodywash,Internet Banking,10,87.90,03/13/2018 05:52 AM,England,London,www.walmart.com,18745,Y, 
8746,133,Alden Rivera,1205,Parodontax,Toothpaste,Wallet,10,86.90,10/24/2021 10:09 PM,USA,Miami,www.alibaba.com,18746,Y, 
8747,182,Jericho Wright,1604,Christian Dior,Perfume/Cologne,Card,8,951.92,12/25/2017 09:13 AM,Italy,Naples,www.alibaba.com,18747,Y, 
8748,186,Leonidas Young,1005,Olay,Bodywash,UPI,11,98.89,05/19/2021 03:47 PM,USA,Las Vegas,www.craigslist.com,18748,Y, 
8749,137,Crew Robinson,1005,Olay,Bodywash,Card,12,107.88,08/22/2017 08:06 AM,USA,New York City,www.walmart.com,18749,Y, 
8750,112,Dior Ramirez,1201,Crest,Toothpaste,Card,18,41.94,05/10/2019 07:37 AM,England,London,www.taobao.com,18750,Y, 
8751,194,Oliver Thomas,1204,Biotene,Toothpaste,UPI,8,52.72,07/04/2020 03:31 PM,Spain,Valencia,www.taobao.com,18751,Y, 
8752,173,Judson Thomas,1100,Garnier,Shampoos/Conditioners,Internet Banking,8,39.92,09/03/2020 09:24 AM,France,Nice,www.walmart.com,18752,Y, 
8753,105,Alonzo Torres,1700,iPhone,Cellular Devices,UPI,9,8999.91,08/05/2020 02:54 AM,Germany,Colgne,www.craigslist.com,18753,Y, 
8754,184,Briar Taylor,1605,Mont Blanc,Perfume/Cologne,Internet Banking,9,468.99,09/01/2021 10:36 PM,Spain,Ibiza,www.ebay.com,18754,Y, 
8755,192,Shane Walker,1004,Nivea,Bodywash,UPI,4,35.16,11/01/2020 08:00 AM,England,Liverpool,www.etsy.com,18755,Y, 
8756,137,Crew Robinson,1700,iPhone,Cellular Devices,UPI,6,5999.94,01/30/2017 09:32 AM,Germany,Berlin,www.taobao.com,18756,Y, 
8757,119,Harvey Clark,1101,Suave,Shampoos/Conditioners,Card,8,39.92,06/11/2020 04:49 AM,France,Paris,www.taobao.com,18757,Y, 
8758,191,Pablo Jackson,1005,Olay,Bodywash,Wallet,12,107.88,01/23/2018 09:08 PM,Germany,Munich,www.walmart.com,18758,Y, 
8759,162,Jared Williams,1302,Peridex,Mouthwash,Wallet,4,21.80,04/01/2021 12:52 AM,Italy,Bologna,www.amazon.com,18759,Y, 
8760,175,Morgan Hill,1501,Abercrombie & Fitch,Clothing,UPI,9,404.91,01/18/2018 02:09 AM,France,Toulouse,www.walmart.com,18760,Y, 
8761,125,Jaziel Young,1104,TRESemme,Shampoos/Conditioners,Internet Banking,4,25.16,02/04/2018 06:43 PM,France,Toulouse,www.walmart.com,18761,Y, 
8762,116,Moses Davis,1701,Samsung,Cellular Devices,Card,15,11999.85,12/30/2017 01:41 AM,Italy,Milan,www.walmart.com,18762,Y, 
8763,152,Uriel tchell,1004,Nivea,Bodywash,Card,10,87.90,07/01/2019 09:04 AM,USA,Seattle,www.walmart.com,18763,Y, 
8764,117,Vihaan King,1702,Huawei,Cellular Devices,Internet Banking,4,3903.96,10/05/2020 12:25 AM,Italy,Venice,www.craigslist.com,18764,Y, 
8765,198,Boone Jones,1502,Nike,Clothing,Internet Banking,6,317.94,03/16/2017 12:48 AM,Italy,Rome,www.craigslist.com,18765,Y, 
8766,174,Ezekiel Martinez,1800,Apple,Computers,Internet Banking,4,6399.96,01/27/2019 12:52 AM,Germany,Stuttgart,www.craigslist.com,18766,Y, 
8767,148,Julian Lopez,1603,Calvin Klein,Perfume/Cologne,Wallet,8,447.92,01/31/2019 09:21 PM,France,Lyon,www.etsy.com,18767,Y, 
8768,160,Cesar King,1005,Olay,Bodywash,Card,5,44.95,08/21/2019 03:57 PM,England,Birmingham,www.walmart.com,18768,Y, 
8769,189,Sincere Scott,1005,Olay,Bodywash,Internet Banking,4,35.96,06/02/2017 05:04 PM,Germany,Dresden,www.alibaba.com,18769,Y, 
8770,137,Crew Robinson,1604,Christian Dior,Perfume/Cologne,Wallet,10,1189.90,07/16/2020 08:46 PM,Italy,Florence,www.walmart.com,18770,Y, 
8771,185,Leonidas Nelson,1303,TheraBreath,Mouthwash,Internet Banking,9,60.03,02/20/2018 05:19 AM,Germany,Munich,www.ebay.com,18771,Y, 
8772,132,Elio Gonzalez,1403,Hundai,Cars/Trucks,UPI,8,225200.00,10/31/2019 06:27 AM,USA,Las Vegas,www.ebay.com,18772,Y, 
8773,162,Jared Williams,1800,Apple,Computers,Card,18,28799.82,06/08/2017 06:01 PM,Italy,Venice,www.taobao.com,18773,Y, 
8774,141,Benedict Taylor,1501,Abercrombie & Fitch,Clothing,UPI,10,449.90,06/07/2019 08:08 PM,England,Liverpool,www.amazon.com,18774,Y, 
8775,164,Eithan Rodriguez,1505,Michael Kors,Clothing,Internet Banking,6,725.94,11/02/2018 10:02 PM,Germany,Berlin,www.target.com,18775,Y, 
8776,150,Johnathan Taylor,1205,Parodontax,Toothpaste,Wallet,8,69.52,03/09/2020 08:37 AM,Italy,Rome,www.alibaba.com,18776,Y, 
8777,158,Vincent Harris,1701,Samsung,Cellular Devices,Card,16,12799.84,03/28/2018 12:05 PM,Spain,Madrid,www.target.com,18777,Y, 
8778,161,Steven Hall,1300,Listerine,Mouthwash,Wallet,14,54.46,03/20/2020 05:17 PM,England,Birmingham,www.taobao.com,18778,Y, 
8779,192,Shane Walker,1704,Nokia,Cellular Devices,Internet Banking,13,1688.57,01/19/2019 03:11 AM,USA,Las Vegas,www.ebay.com,18779,Y, 
8780,120,Archie Roberts,1701,Samsung,Cellular Devices,UPI,12,9599.88,08/16/2017 07:48 AM,Germany,Frankfurt,www.target.com,18780,Y, 
8781,144,Warren Garcia,1800,Apple,Computers,Wallet,18,28799.82,09/19/2019 08:49 AM,Spain,Ibiza,www.taobao.com,18781,Y, 
8782,101,Gunnar Perez,1202,Advance White,Toothpaste,UPI,5,13.35,08/13/2017 03:39 PM,England,Liverpool,www.craigslist.com,18782,Y, 
8783,165,Nash Davis,1102,Herbal Essences,Shampoos/Conditioners,Wallet,4,27.16,04/10/2018 12:55 PM,Italy,Bologna,www.walmart.com,18783,Y, 
8784,143,Jamari Rodriguez,1100,Garnier,Shampoos/Conditioners,UPI,12,59.88,04/26/2017 09:57 PM,USA,Seattle,www.walmart.com,18784,Y, 
8785,102,Zavier Allen,1402,Kia,Cars/Trucks,UPI,6,135540.00,08/14/2021 10:34 AM,Spain,Majorca,www.taobao.com,18785,Y, 
8786,158,Vincent Harris,1700,iPhone,Cellular Devices,Card,17,16999.83,12/29/2019 08:02 AM,Germany,Colgne,www.amazon.com,18786,Y, 
8787,152,Uriel tchell,1605,Mont Blanc,Perfume/Cologne,UPI,11,573.21,01/17/2020 05:30 PM,Spain,Seville,www.walmart.com,18787,Y, 
8788,181,Douglas Perez,1302,Peridex,Mouthwash,Wallet,6,32.70,12/01/2017 11:14 PM,England,Glasgow,www.taobao.com,18788,Y, 
8789,153,Corbin Clark,1303,TheraBreath,Mouthwash,Internet Banking,5,33.35,12/11/2017 08:32 AM,Italy,Milan,www.etsy.com,18789,Y, 
8790,108,Frederick Williams,1702,Huawei,Cellular Devices,UPI,9,8783.91,03/05/2018 11:17 PM,France,Nantes,www.ebay.com,18790,Y, 
8791,142,Yisroel Johnson,1301,Act,Mouthwash,Internet Banking,12,57.48,09/01/2018 03:02 PM,France,Lyon,www.alibaba.com,18791,Y, 
8792,168,Bruno Wright,1102,Herbal Essences,Shampoos/Conditioners,Wallet,12,81.48,05/09/2018 12:34 PM,USA,Las Vegas,www.taobao.com,18792,Y, 
8793,151,Gerardo Jones,1101,Suave,Shampoos/Conditioners,UPI,6,29.94,11/09/2021 03:38 PM,Italy,Florence,www.etsy.com,18793,Y, 
8794,136,Hudson Anderson,1302,Peridex,Mouthwash,Card,5,27.25,06/11/2021 07:33 PM,England,Glasgow,www.taobao.com,18794,Y, 
8795,151,Gerardo Jones,1800,Apple,Computers,Internet Banking,10,15999.90,09/14/2020 08:18 PM,France,Bordeaux,www.alibaba.com,18795,Y, 
8796,129,Garrett Sanchez,1105,Head & Shoulders,Shampoos/Conditioners,Internet Banking,10,59.90,03/25/2018 12:35 AM,Italy,Milan,www.amazon.com,18796,Y, 
8797,178,Roman Moore,1301,Act,Mouthwash,Internet Banking,10,47.90,12/11/2020 07:25 AM,France,Nice,www.craigslist.com,18797,Y, 
8798,163,Justice Wright,1100,Garnier,Shampoos/Conditioners,UPI,4,19.96,08/11/2021 11:55 PM,England,Glasgow,www.walmart.com,18798,Y, 
8799,139,Damir Thomas,1200,Colgate,Toothpaste,UPI,16,31.52,03/23/2018 06:56 PM,Italy,Naples,www.alibaba.com,18799,Y, 
8800,171,Chase Martin,1501,Abercrombie & Fitch,Clothing,UPI,9,404.91,09/08/2018 04:20 PM,Spain,Madrid,www.target.com,18800,Y, 
8801,176,Azriel Martinez,1603,Calvin Klein,Perfume/Cologne,Card,10,559.90,05/18/2018 05:44 AM,England,Glasgow,www.taobao.com,18801,Y, 
8802,116,Moses Davis,1303,TheraBreath,Mouthwash,Internet Banking,6,40.02,11/08/2018 08:03 AM,England,Glasgow,www.craigslist.com,18802,Y, 
8803,102,Zavier Allen,1201,Crest,Toothpaste,Wallet,17,39.61,02/26/2021 10:47 PM,USA,New York City,www.etsy.com,18803,Y, 
8804,156,Reign Smith,1803,Sony,Computers,Wallet,10,11050.00,08/06/2018 05:16 AM,USA,Dallas,www.amazon.com,18804,Y, 
8805,134,Agustin Brown,1001,Old Spice,Bodywash,Internet Banking,4,33.16,10/30/2019 12:45 AM,Spain,Barcelona,www.ebay.com,18805,Y, 
8806,129,Garrett Sanchez,1702,Huawei,Cellular Devices,Wallet,21,20495.79,01/09/2021 07:08 AM,Spain,Barcelona,www.walmart.com,18806,Y, 
8807,106,Riley King,1703,Motorola,Cellular Devices,UPI,10,5799.90,02/24/2021 02:20 PM,USA,Seattle,www.alibaba.com,18807,Y, 
8808,151,Gerardo Jones,1403,Hundai,Cars/Trucks,UPI,6,168900.00,02/02/2017 12:17 AM,Germany,Berlin,www.alibaba.com,18808,Y, 
8809,158,Vincent Harris,1602,Dolce & Gabbana,Perfume/Cologne,Internet Banking,3,140.97,03/28/2021 10:50 PM,England,Liverpool,www.craigslist.com,18809,Y, 
8810,191,Pablo Jackson,1303,TheraBreath,Mouthwash,Card,3,20.01,05/23/2017 08:52 PM,Germany,Colgne,www.alibaba.com,18810,Y, 
8811,121,Kade Lewis,1201,Crest,Toothpaste,UPI,12,27.96,11/04/2020 04:42 AM,England,Liverpool,www.craigslist.com,18811,Y, 
8812,197,Malcolm Jackson,1404,Volkswagen,Cars/Trucks,Wallet,12,277536.00,11/28/2021 03:08 AM,Germany,Munich,www.ebay.com,18812,Y, 
8813,110,Gatlin Robinson,1700,iPhone,Cellular Devices,Wallet,11,10999.89,03/19/2021 10:50 PM,USA,New York City,www.walmart.com,18813,Y, 
8814,129,Garrett Sanchez,1000,Axe,Bodywash,UPI,4,19.88,01/22/2020 09:29 PM,Spain,Seville,www.ebay.com,18814,Y, 
