orderID,customerID,customerName,productID,productName,productCategory,paymentType,quantity,price,datetime,country,city,website,transactionID,transactionSuccess,failureReason
4134,172,Kevin Sanchez,1703,Motorola,Cellular Devices,UPI,11,6379.89,08/15/2017 01:34 PM,France,Paris,www.taobao.com,14134,Y, 
4135,125,Jaziel Young,1505,Michael Kors,Clothing,Card,12,1451.88,06/06/2018 11:40 AM,England,Manchester,www.etsy.com,14135,Y, 
4136,130,Zachariah Lee,1500,Levi,Clothing,Wallet,7,237.93,09/01/2018 11:34 PM,USA,Miami,www.target.com,14136,Y, 
4137,150,Johnathan Taylor,1401,Dodge,Cars/Trucks,Card,7,262954.93,11/05/2020 09:51 PM,Germany,Stuttgart,www.ebay.com,14137,Y, 
4138,121,Kade Lewis,1600,Hugo Boss,Perfume/Cologne,UPI,6,257.94,02/18/2020 08:03 AM,USA,Seattle,www.etsy.com,14138,Y, 
4139,120,Archie Roberts,1105,Head & Shoulders,Shampoos/Conditioners,UPI,6,35.94,08/26/2017 06:24 PM,Spain,Barcelona,www.walmart.com,14139,Y, 
4140,112,Dior Ramirez,1703,Motorola,Cellular Devices,Wallet,10,5799.90,05/08/2021 10:04 PM,Italy,Naples,www.walmart.com,14140,Y, 
4141,169,Allen Harris,1105,Head & Shoulders,Shampoos/Conditioners,Wallet,10,59.90,04/13/2019 05:05 AM,Italy,Bologna,www.craigslist.com,14141,Y, 
4142,156,Reign Smith,1804,Acer,Computers,Internet Banking,7,3709.93,01/22/2017 06:15 AM,Germany,Dresden,www.amazon.com,14142,Y, 
4143,116,Moses Davis,1700,iPhone,Cellular Devices,Internet Banking,7,6999.93,10/07/2018 05:27 AM,England,Edinburgh,www.ebay.com,14143,Y, 
4144,152,Uriel tchell,1105,Head & Shoulders,Shampoos/Conditioners,Card,10,59.90,12/03/2019 02:37 PM,Spain,Majorca,www.target.com,14144,Y, 
4145,102,Zavier Allen,1803,Sony,Computers,UPI,12,13260.00,10/02/2020 03:29 AM,Italy,Naples,www.walmart.com,14145,Y, 
4146,149,Jefferson Lewis,1300,Listerine,Mouthwash,Wallet,9,35.01,12/03/2017 08:17 PM,USA,New York City,www.taobao.com,14146,Y, 
4147,179,Yusuf Scott,1804,Acer,Computers,UPI,5,2649.95,05/21/2017 02:47 PM,France,Lyon,www.walmart.com,14147,Y, 
4148,168,Bruno Wright,1505,Michael Kors,Clothing,Wallet,11,1330.89,12/28/2018 04:04 PM,USA,Seattle,www.amazon.com,14148,Y, 
4149,176,Azriel Martinez,1501,Abercrombie & Fitch,Clothing,UPI,8,359.92,06/11/2021 03:44 AM,USA,Miami,www.ebay.com,14149,Y, 
4150,111,Gunnar Jones,1002,Dove,Bodywash,Internet Banking,6,41.94,04/10/2018 05:01 AM,England,London,www.craigslist.com,14150,Y, 
4151,198,Boone Jones,1505,Michael Kors,Clothing,Internet Banking,8,967.92,05/27/2019 12:13 PM,Germany,Stuttgart,www.etsy.com,14151,Y, 
4152,165,Nash Davis,1102,Herbal Essences,Shampoos/Conditioners,Card,11,74.69,10/31/2020 07:49 AM,France,Lyon,www.etsy.com,14152,Y, 
4153,116,Moses Davis,1004,Nivea,Bodywash,Card,9,79.11,01/20/2018 09:40 AM,USA,Las Vegas,www.alibaba.com,14153,Y, 
4154,124,Lucca Martin,1205,Parodontax,Toothpaste,Internet Banking,5,43.45,06/08/2021 04:49 PM,Germany,Munich,www.taobao.com,14154,N,Could not complete transfer
4155,117,Vihaan King,1300,Listerine,Mouthwash,Internet Banking,15,58.35,05/15/2019 07:55 PM,Germany,Stuttgart,www.etsy.com,14155,Y, 
4156,160,Cesar King,1404,Volkswagen,Cars/Trucks,Internet Banking,2,46256.00,01/20/2021 12:44 AM,USA,Dallas,www.craigslist.com,14156,Y, 
4157,183,Gael Martinez,1803,Sony,Computers,Wallet,10,11050.00,06/20/2018 07:58 PM,Germany,Dresden,www.taobao.com,14157,Y, 
4158,149,Jefferson Lewis,1700,iPhone,Cellular Devices,Wallet,15,14999.85,01/22/2020 03:34 AM,Spain,Valencia,www.etsy.com,14158,Y, 
4159,189,Sincere Scott,1300,Listerine,Mouthwash,Card,15,58.35,11/08/2019 10:11 AM,USA,New York City,www.ebay.com,14159,Y, 
4160,108,Frederick Williams,1001,Old Spice,Bodywash,UPI,12,99.48,07/10/2019 11:29 AM,France,Toulouse,www.etsy.com,14160,Y, 
4161,122,Carson Rivera,1301,Act,Mouthwash,Card,7,33.53,08/05/2019 03:25 PM,USA,Hollywood,www.alibaba.com,14161,Y, 
4162,153,Corbin Clark,1402,Kia,Cars/Trucks,Card,8,180720.00,10/16/2019 05:12 PM,Germany,Colgne,www.taobao.com,14162,Y, 
4163,163,Justice Wright,1703,Motorola,Cellular Devices,UPI,8,4639.92,01/19/2021 11:38 PM,Germany,Stuttgart,www.alibaba.com,14163,N,WHAT IS A UPI
4164,167,Zayne Brown,1204,Biotene,Toothpaste,Card,9,59.31,10/10/2017 03:29 PM,Germany,Colgne,www.etsy.com,14164,Y, 
4165,138,Warren Miller,1605,Mont Blanc,Perfume/Cologne,Wallet,12,625.32,03/19/2021 12:56 PM,Germany,Frankfurt,www.target.com,14165,Y, 
4166,183,Gael Martinez,1701,Samsung,Cellular Devices,Wallet,11,8799.89,08/31/2021 10:55 PM,England,London,www.walmart.com,14166,Y, 
4167,111,Gunnar Jones,1500,Levi,Clothing,Wallet,6,203.94,11/09/2017 06:52 PM,Italy,Naples,www.target.com,14167,Y, 
4168,156,Reign Smith,1803,Sony,Computers,Card,10,11050.00,11/20/2019 02:20 AM,USA,Las Vegas,www.amazon.com,14168,Y, 
4169,163,Justice Wright,1800,Apple,Computers,Card,15,23999.85,06/30/2019 12:55 PM,Germany,Munich,www.taobao.com,14169,Y, 
4170,182,Jericho Wright,1100,Garnier,Shampoos/Conditioners,UPI,4,19.96,09/14/2017 06:13 AM,Spain,Ibiza,www.taobao.com,14170,Y, 
4171,141,Benedict Taylor,1601,Versace,Perfume/Cologne,Internet Banking,4,206.60,02/03/2019 04:20 AM,Italy,Florence,www.walmart.com,14171,Y, 
4172,123,Killian Martinez,1702,Huawei,Cellular Devices,Wallet,7,6831.93,05/30/2017 06:25 PM,England,Liverpool,www.craigslist.com,14172,Y, 
4173,100,Remi Clark,1100,Garnier,Shampoos/Conditioners,UPI,10,49.90,12/11/2019 10:18 AM,Germany,Dresden,www.craigslist.com,14173,Y, 
4174,196,Bellamy Martinez,1601,Versace,Perfume/Cologne,Wallet,14,723.10,01/09/2021 05:43 PM,England,London,www.ebay.com,14174,Y, 
4175,146,Wallace Perez,1701,Samsung,Cellular Devices,Internet Banking,5,3999.95,03/16/2018 09:37 AM,Italy,Rome,www.alibaba.com,14175,Y, 
4176,191,Pablo Jackson,1100,Garnier,Shampoos/Conditioners,UPI,8,39.92,08/22/2017 04:49 AM,England,Manchester,www.ebay.com,14176,Y, 
4177,122,Carson Rivera,1005,Olay,Bodywash,Internet Banking,10,89.90,08/31/2021 04:02 PM,Germany,Colgne,www.etsy.com,14177,Y, 
4178,177,Warren King,1103,Dove,Shampoos/Conditioners,Wallet,12,95.88,04/10/2020 10:05 AM,England,Manchester,www.ebay.com,14178,Y, 
4179,168,Bruno Wright,1202,Advance White,Toothpaste,UPI,11,29.37,11/19/2021 07:59 AM,Spain,Madrid,www.etsy.com,14179,Y, 
4180,116,Moses Davis,1602,Dolce & Gabbana,Perfume/Cologne,UPI,10,469.90,12/17/2018 03:41 PM,France,Toulouse,www.target.com,14180,Y, 
4181,182,Jericho Wright,1104,TRESemme,Shampoos/Conditioners,UPI,8,50.32,10/01/2020 07:52 PM,Germany,Dresden,www.walmart.com,14181,Y, 
4182,156,Reign Smith,1502,Nike,Clothing,Internet Banking,6,317.94,08/23/2019 07:59 PM,Italy,Bologna,www.alibaba.com,14182,Y, 
4183,106,Riley King,1000,Axe,Bodywash,UPI,11,54.67,08/30/2021 09:43 AM,Spain,Valencia,www.amazon.com,14183,Y, 
4184,112,Dior Ramirez,1600,Hugo Boss,Perfume/Cologne,Internet Banking,5,214.95,03/19/2019 09:07 PM,USA,Miami,www.craigslist.com,14184,Y, 
4185,195,Issac Young,1200,Colgate,Toothpaste,Wallet,10,19.70,10/21/2018 04:30 PM,Germany,Dresden,www.amazon.com,14185,Y, 
4186,119,Harvey Clark,1603,Calvin Klein,Perfume/Cologne,Internet Banking,4,223.96,10/23/2018 04:28 PM,USA,Las Vegas,www.alibaba.com,14186,Y, 
4187,142,Yisroel Johnson,1202,Advance White,Toothpaste,Wallet,9,24.03,01/02/2021 10:05 PM,France,Lyon,www.etsy.com,14187,Y, 
4188,103,Otto Nelson,1302,Peridex,Mouthwash,Wallet,11,59.95,06/28/2017 04:05 AM,Germany,Dresden,www.amazon.com,14188,Y, 
4189,122,Carson Rivera,1703,Motorola,Cellular Devices,UPI,11,6379.89,08/07/2019 10:02 PM,Italy,Florence,www.target.com,14189,Y, 
4190,101,Gunnar Perez,1204,Biotene,Toothpaste,Internet Banking,6,39.54,06/24/2021 05:31 PM,France,Nice,www.alibaba.com,14190,Y, 
4191,116,Moses Davis,1404,Volkswagen,Cars/Trucks,Card,1,23128.00,11/26/2021 01:36 PM,Germany,Colgne,www.alibaba.com,14191,Y, 
4192,159,Karson Carter,1603,Calvin Klein,Perfume/Cologne,Card,9,503.91,11/09/2019 04:50 PM,Italy,Florence,www.target.com,14192,N,Invalid card number
4193,179,Yusuf Scott,1300,Listerine,Mouthwash,Card,11,42.79,07/23/2019 11:03 AM,USA,Seattle,www.walmart.com,14193,Y, 
4194,153,Corbin Clark,1804,Acer,Computers,Wallet,10,5299.90,02/27/2021 06:14 AM,Italy,Bologna,www.taobao.com,14194,N,Invalid CVV
4195,162,Jared Williams,1503,Gucci,Clothing,Wallet,1,350.99,07/21/2017 04:47 AM,Italy,Bologna,www.ebay.com,14195,Y, 
4196,118,Jadiel Lewis,1500,Levi,Clothing,Internet Banking,6,203.94,03/26/2020 04:40 AM,Germany,Munich,www.etsy.com,14196,Y, 
4197,116,Moses Davis,1001,Old Spice,Bodywash,Card,11,91.19,07/27/2020 05:38 PM,USA,Miami,www.ebay.com,14197,Y, 
4198,170,Maverick Scott,1605,Mont Blanc,Perfume/Cologne,Internet Banking,11,573.21,05/04/2021 05:52 AM,USA,Hollywood,www.amazon.com,14198,Y, 
4199,153,Corbin Clark,1401,Dodge,Cars/Trucks,Wallet,8,300519.92,04/03/2019 06:01 PM,Italy,Venice,www.etsy.com,14199,Y, 
4200,183,Gael Martinez,1004,Nivea,Bodywash,Card,10,87.90,04/25/2017 08:32 AM,Germany,Stuttgart,www.taobao.com,14200,Y, 
4201,182,Jericho Wright,1402,Kia,Cars/Trucks,Wallet,2,45180.00,12/13/2017 10:13 PM,Spain,Seville,www.alibaba.com,14201,Y, 
4202,183,Gael Martinez,1604,Christian Dior,Perfume/Cologne,Wallet,1,118.99,05/20/2020 04:06 AM,Spain,Majorca,www.etsy.com,14202,Y, 
4203,106,Riley King,1100,Garnier,Shampoos/Conditioners,Internet Banking,4,19.96,05/04/2020 07:35 PM,Italy,Florence,www.craigslist.com,14203,Y, 
4204,158,Vincent Harris,1004,Nivea,Bodywash,UPI,7,61.53,06/29/2020 08:44 AM,Germany,Frankfurt,www.etsy.com,14204,Y, 
4205,172,Kevin Sanchez,1100,Garnier,Shampoos/Conditioners,Card,11,54.89,07/05/2021 11:24 AM,Italy,Venice,www.amazon.com,14205,Y, 
4206,173,Judson Thomas,1604,Christian Dior,Perfume/Cologne,UPI,2,237.98,07/18/2021 09:37 PM,France,Paris,www.taobao.com,14206,Y, 
4207,199,Gunnar Wilson,1605,Mont Blanc,Perfume/Cologne,Card,9,468.99,03/05/2020 01:49 PM,France,Toulouse,www.ebay.com,14207,N,Invalid card number
4208,159,Karson Carter,1604,Christian Dior,Perfume/Cologne,UPI,11,1308.89,07/16/2021 04:51 AM,Spain,Valencia,www.alibaba.com,14208,Y, 
4209,176,Azriel Martinez,1205,Parodontax,Toothpaste,Wallet,2,17.38,10/25/2021 08:45 AM,France,Lyon,www.amazon.com,14209,Y, 
4210,149,Jefferson Lewis,1703,Motorola,Cellular Devices,Wallet,10,5799.90,11/05/2018 02:13 PM,Spain,Barcelona,www.taobao.com,14210,Y, 
4211,113,Wes Anderson,1803,Sony,Computers,Card,9,9945.00,12/15/2019 04:44 PM,England,London,www.etsy.com,14211,Y, 
4212,136,Hudson Anderson,1603,Calvin Klein,Perfume/Cologne,Wallet,10,559.90,11/25/2021 10:29 AM,England,Edinburgh,www.target.com,14212,Y, 
4213,121,Kade Lewis,1702,Huawei,Cellular Devices,UPI,21,20495.79,05/05/2018 03:13 PM,England,Glasgow,www.amazon.com,14213,Y, 
4214,168,Bruno Wright,1402,Kia,Cars/Trucks,Wallet,7,158130.00,02/17/2021 02:01 AM,France,Paris,www.target.com,14214,Y, 
4215,109,Chase Gonzalez,1703,Motorola,Cellular Devices,Card,12,6959.88,11/30/2018 01:33 PM,England,Liverpool,www.target.com,14215,Y, 
4216,131,Korbin Harris,1201,Crest,Toothpaste,UPI,24,55.92,03/05/2020 07:54 PM,Germany,Stuttgart,www.taobao.com,14216,Y, 
4217,125,Jaziel Young,1505,Michael Kors,Clothing,Card,6,725.94,10/10/2018 02:36 AM,Germany,Frankfurt,www.taobao.com,14217,Y, 
4218,147,Kase Taylor,1601,Versace,Perfume/Cologne,Wallet,7,361.55,03/06/2019 08:43 AM,Italy,Bologna,www.etsy.com,14218,Y, 
4219,147,Kase Taylor,1804,Acer,Computers,Wallet,13,6889.87,03/18/2021 02:21 PM,Germany,Frankfurt,www.etsy.com,14219,N,Invalid CVV
4220,170,Maverick Scott,1704,Nokia,Cellular Devices,Internet Banking,7,909.23,09/14/2021 01:36 AM,Italy,Naples,www.walmart.com,14220,Y, 
4221,134,Agustin Brown,1203,Sensodyne,Toothpaste,Wallet,13,77.87,03/21/2021 05:58 AM,Germany,Colgne,www.etsy.com,14221,Y, 
4222,115,Creed Roberts,1505,Michael Kors,Clothing,Wallet,12,1451.88,07/31/2021 11:55 PM,Spain,Barcelona,www.walmart.com,14222,Y, 
4223,105,Alonzo Torres,1803,Sony,Computers,Card,5,5525.00,05/09/2019 05:50 AM,Italy,Naples,www.alibaba.com,14223,Y, 
4224,198,Boone Jones,1504,H&M,Clothing,Wallet,8,567.12,02/03/2017 04:27 PM,Italy,Rome,www.ebay.com,14224,Y, 
4225,134,Agustin Brown,1005,Olay,Bodywash,Card,10,89.90,12/11/2021 08:43 PM,France,Nice,www.etsy.com,14225,Y, 
4226,109,Chase Gonzalez,1400,Ford,Cars/Trucks,Wallet,1,40000.00,02/07/2019 05:57 AM,Germany,Frankfurt,www.walmart.com,14226,Y, 
4227,153,Corbin Clark,1000,Axe,Bodywash,Card,10,49.70,05/05/2018 04:11 PM,Germany,Colgne,www.ebay.com,14227,Y, 
4228,164,Eithan Rodriguez,1201,Crest,Toothpaste,Wallet,13,30.29,07/10/2019 04:55 AM,France,Paris,www.etsy.com,14228,Y, 
4229,157,Muhammad Robinson,1504,H&M,Clothing,UPI,6,425.34,07/27/2019 07:52 AM,England,London,www.target.com,14229,Y, 
4230,169,Allen Harris,1103,Dove,Shampoos/Conditioners,Card,8,63.92,07/19/2020 11:58 PM,USA,Dallas,www.walmart.com,14230,Y, 
4231,145,Conner Rodriguez,1202,Advance White,Toothpaste,Card,8,21.36,01/19/2020 04:05 AM,France,Nantes,www.walmart.com,14231,Y, 
4232,184,Briar Taylor,1702,Huawei,Cellular Devices,UPI,15,14639.85,02/21/2021 11:09 PM,Spain,Madrid,www.etsy.com,14232,Y, 
4233,197,Malcolm Jackson,1205,Parodontax,Toothpaste,Wallet,7,60.83,10/07/2018 09:27 PM,Italy,Naples,www.taobao.com,14233,Y, 
4234,155,Lian Davis,1100,Garnier,Shampoos/Conditioners,UPI,7,34.93,10/01/2020 12:44 PM,Spain,Ibiza,www.target.com,14234,Y, 
4235,147,Kase Taylor,1102,Herbal Essences,Shampoos/Conditioners,Wallet,10,67.90,02/03/2018 12:13 PM,France,Toulouse,www.craigslist.com,14235,Y, 
4236,154,Tanner Wilson,1503,Gucci,Clothing,Internet Banking,1,350.99,01/29/2021 04:30 AM,Germany,Munich,www.etsy.com,14236,Y, 
4237,135,Karter Martinez,1202,Advance White,Toothpaste,Wallet,8,21.36,04/09/2019 05:55 AM,Italy,Milan,www.alibaba.com,14237,Y, 
4238,158,Vincent Harris,1002,Dove,Bodywash,Internet Banking,9,62.91,12/22/2017 03:05 AM,France,Toulouse,www.target.com,14238,Y, 
4239,152,Uriel tchell,1802,HP,Computers,Wallet,15,7499.85,08/14/2017 12:13 PM,USA,Miami,www.ebay.com,14239,Y, 
4240,115,Creed Roberts,1804,Acer,Computers,Card,4,2119.96,02/12/2020 11:36 PM,England,Birmingham,www.taobao.com,14240,Y, 
4241,129,Garrett Sanchez,1002,Dove,Bodywash,Card,9,62.91,10/08/2018 11:07 PM,England,Glasgow,www.walmart.com,14241,Y, 
4242,190,Baker Carter,1601,Versace,Perfume/Cologne,UPI,2,103.30,09/04/2021 12:24 PM,Italy,Naples,www.walmart.com,14242,Y, 
4243,185,Leonidas Nelson,1802,HP,Computers,UPI,18,8999.82,08/26/2017 04:59 PM,Italy,Bologna,www.target.com,14243,Y, 
4244,135,Karter Martinez,1102,Herbal Essences,Shampoos/Conditioners,UPI,11,74.69,02/22/2017 08:52 PM,France,Bordeaux,www.craigslist.com,14244,Y, 
4245,192,Shane Walker,1000,Axe,Bodywash,Wallet,12,59.64,04/10/2018 01:45 PM,USA,Hollywood,www.ebay.com,14245,Y, 
4246,193,Ulises Nelson,1802,HP,Computers,Wallet,14,6999.86,05/17/2017 08:32 AM,France,Toulouse,www.etsy.com,14246,Y, 
4247,121,Kade Lewis,1201,Crest,Toothpaste,Card,8,18.64,08/27/2017 04:04 PM,England,Edinburgh,www.craigslist.com,14247,Y, 
4248,180,Eliam Davis,1004,Nivea,Bodywash,UPI,7,61.53,07/23/2021 10:51 PM,USA,Seattle,www.alibaba.com,14248,Y, 
4249,150,Johnathan Taylor,1702,Huawei,Cellular Devices,Internet Banking,20,19519.80,09/22/2021 11:07 PM,Italy,Florence,www.alibaba.com,14249,Y, 
4250,175,Morgan Hill,1602,Dolce & Gabbana,Perfume/Cologne,Internet Banking,6,281.94,11/19/2020 08:47 PM,USA,Seattle,www.etsy.com,14250,Y, 
4251,177,Warren King,1803,Sony,Computers,Wallet,4,4420.00,06/14/2021 06:22 PM,Spain,Barcelona,www.amazon.com,14251,Y, 
4252,195,Issac Young,1402,Kia,Cars/Trucks,UPI,2,45180.00,02/23/2019 02:34 AM,Spain,Seville,www.target.com,14252,Y, 
4253,144,Warren Garcia,1002,Dove,Bodywash,Internet Banking,8,55.92,10/21/2017 06:15 AM,England,London,www.alibaba.com,14253,Y, 
4254,193,Ulises Nelson,1703,Motorola,Cellular Devices,Wallet,8,4639.92,01/20/2021 11:45 PM,England,Birmingham,www.target.com,14254,Y, 
4255,110,Gatlin Robinson,1602,Dolce & Gabbana,Perfume/Cologne,Internet Banking,12,563.88,11/11/2021 07:56 AM,England,Glasgow,www.taobao.com,14255,Y, 
4256,173,Judson Thomas,1601,Versace,Perfume/Cologne,Internet Banking,6,309.90,01/21/2021 11:38 AM,France,Bordeaux,www.taobao.com,14256,Y, 
4257,150,Johnathan Taylor,1002,Dove,Bodywash,Internet Banking,10,69.90,03/18/2019 07:18 PM,USA,Hollywood,www.alibaba.com,14257,Y, 
4258,188,Dominik Clark,1500,Levi,Clothing,Internet Banking,5,169.95,01/11/2018 04:40 AM,USA,Hollywood,www.ebay.com,14258,Y, 
4259,140,Ian Wright,1701,Samsung,Cellular Devices,Wallet,11,8799.89,07/05/2021 07:02 AM,Germany,Munich,www.walmart.com,14259,Y, 
4260,175,Morgan Hill,1303,TheraBreath,Mouthwash,UPI,14,93.38,01/16/2018 05:53 PM,USA,New York City,www.craigslist.com,14260,Y, 
4261,122,Carson Rivera,1700,iPhone,Cellular Devices,UPI,6,5999.94,11/05/2021 09:45 PM,Germany,Berlin,www.ebay.com,14261,Y, 
4262,160,Cesar King,1204,Biotene,Toothpaste,Wallet,11,72.49,02/02/2021 11:24 AM,USA,Dallas,www.ebay.com,14262,Y, 
4263,149,Jefferson Lewis,1802,HP,Computers,Wallet,5,2499.95,03/06/2020 07:28 PM,England,Edinburgh,www.walmart.com,14263,Y, 
4264,150,Johnathan Taylor,1302,Peridex,Mouthwash,Card,7,38.15,08/28/2019 05:56 AM,USA,New York City,www.amazon.com,14264,Y, 
4265,147,Kase Taylor,1402,Kia,Cars/Trucks,Internet Banking,7,158130.00,02/06/2019 03:59 AM,USA,Las Vegas,www.walmart.com,14265,Y, 
4266,150,Johnathan Taylor,1602,Dolce & Gabbana,Perfume/Cologne,UPI,12,563.88,11/25/2020 09:20 AM,Germany,Colgne,www.etsy.com,14266,Y, 
4267,135,Karter Martinez,1600,Hugo Boss,Perfume/Cologne,Wallet,2,85.98,01/01/2017 10:09 PM,England,Liverpool,www.amazon.com,14267,Y, 
4268,153,Corbin Clark,1704,Nokia,Cellular Devices,Wallet,4,519.56,12/05/2018 05:15 PM,England,Manchester,www.taobao.com,14268,Y, 
4269,156,Reign Smith,1702,Huawei,Cellular Devices,Internet Banking,4,3903.96,01/10/2021 10:42 AM,Italy,Bologna,www.amazon.com,14269,Y, 
4270,189,Sincere Scott,1800,Apple,Computers,Wallet,23,36799.77,01/08/2019 03:44 AM,Italy,Naples,www.amazon.com,14270,Y, 
4271,175,Morgan Hill,1704,Nokia,Cellular Devices,Wallet,9,1169.01,09/22/2019 03:19 AM,England,Liverpool,www.taobao.com,14271,Y, 
4272,177,Warren King,1804,Acer,Computers,UPI,8,4239.92,07/16/2018 12:52 AM,Germany,Dresden,www.etsy.com,14272,Y, 
4273,104,Amari Martin,1202,Advance White,Toothpaste,Internet Banking,6,16.02,02/07/2017 12:47 PM,Spain,Ibiza,www.walmart.com,14273,Y, 
4274,114,Nikolai Brown,1505,Michael Kors,Clothing,Wallet,6,725.94,01/23/2021 06:18 AM,Spain,Valencia,www.etsy.com,14274,Y, 
4275,151,Gerardo Jones,1102,Herbal Essences,Shampoos/Conditioners,Wallet,12,81.48,07/16/2019 01:01 PM,USA,Hollywood,www.etsy.com,14275,Y, 
4276,188,Dominik Clark,1800,Apple,Computers,Internet Banking,15,23999.85,10/20/2019 05:41 AM,England,Manchester,www.taobao.com,14276,Y, 
4277,190,Baker Carter,1505,Michael Kors,Clothing,Internet Banking,8,967.92,01/25/2017 05:23 PM,France,Nantes,www.craigslist.com,14277,Y, 
4278,183,Gael Martinez,1604,Christian Dior,Perfume/Cologne,Internet Banking,9,1070.91,10/20/2019 02:23 AM,France,Paris,www.target.com,14278,Y, 
4279,183,Gael Martinez,1303,TheraBreath,Mouthwash,UPI,4,26.68,03/30/2017 07:34 AM,England,Glasgow,www.taobao.com,14279,Y, 
4280,186,Leonidas Young,1800,Apple,Computers,Internet Banking,18,28799.82,04/14/2021 06:28 AM,Germany,Colgne,www.target.com,14280,Y, 
4281,122,Carson Rivera,1504,H&M,Clothing,Card,4,283.56,04/02/2018 11:14 AM,Italy,Florence,www.etsy.com,14281,Y, 
4282,178,Roman Moore,1300,Listerine,Mouthwash,UPI,15,58.35,03/31/2021 06:25 AM,Germany,Berlin,www.craigslist.com,14282,Y, 
4283,198,Boone Jones,1205,Parodontax,Toothpaste,UPI,7,60.83,11/09/2021 08:18 PM,Spain,Barcelona,www.craigslist.com,14283,Y, 
4284,171,Chase Martin,1702,Huawei,Cellular Devices,UPI,9,8783.91,10/26/2019 05:22 AM,France,Bordeaux,www.taobao.com,14284,Y, 
4285,117,Vihaan King,1703,Motorola,Cellular Devices,UPI,7,4059.93,01/30/2018 10:31 AM,France,Bordeaux,www.target.com,14285,Y, 
4286,162,Jared Williams,1602,Dolce & Gabbana,Perfume/Cologne,Wallet,9,422.91,12/20/2020 08:33 AM,Italy,Milan,www.target.com,14286,Y, 
4287,123,Killian Martinez,1803,Sony,Computers,Internet Banking,12,13260.00,02/13/2019 05:14 PM,England,Birmingham,www.etsy.com,14287,Y, 
4288,121,Kade Lewis,1303,TheraBreath,Mouthwash,Internet Banking,6,40.02,06/12/2021 06:23 PM,England,Glasgow,www.taobao.com,14288,Y, 
4289,142,Yisroel Johnson,1201,Crest,Toothpaste,Card,11,25.63,10/22/2017 01:01 PM,Germany,Stuttgart,www.walmart.com,14289,Y, 
4290,182,Jericho Wright,1001,Old Spice,Bodywash,Internet Banking,6,49.74,12/21/2019 03:34 AM,Spain,Majorca,www.taobao.com,14290,Y, 
4291,175,Morgan Hill,1801,Dell,Computers,Card,7,3499.93,07/08/2019 02:19 AM,Germany,Frankfurt,www.etsy.com,14291,Y, 
4292,106,Riley King,1603,Calvin Klein,Perfume/Cologne,UPI,8,447.92,06/30/2020 08:27 AM,England,Birmingham,www.taobao.com,14292,Y, 
4293,188,Dominik Clark,1405,Nissan,Cars/Trucks,Wallet,4,180120.00,01/04/2021 05:48 PM,France,Nice,www.target.com,14293,Y, 
4294,197,Malcolm Jackson,1405,Nissan,Cars/Trucks,Internet Banking,3,135090.00,07/18/2019 10:13 PM,USA,Las Vegas,www.amazon.com,14294,Y, 
4295,126,Apollo Gonzalez,1302,Peridex,Mouthwash,Card,8,43.60,04/14/2018 10:37 PM,England,Birmingham,www.craigslist.com,14295,Y, 
4296,181,Douglas Perez,1301,Act,Mouthwash,Wallet,24,114.96,11/20/2020 10:55 PM,England,Manchester,www.ebay.com,14296,Y, 
4297,175,Morgan Hill,1003,CeraVe,Bodywash,Wallet,4,47.96,09/28/2019 01:38 AM,USA,Dallas,www.ebay.com,14297,Y, 
4298,189,Sincere Scott,1303,TheraBreath,Mouthwash,Internet Banking,6,40.02,10/15/2021 04:09 AM,Italy,Naples,www.alibaba.com,14298,Y, 
4299,125,Jaziel Young,1402,Kia,Cars/Trucks,Wallet,5,112950.00,04/03/2017 09:00 PM,Spain,Madrid,www.taobao.com,14299,Y, 
4300,199,Gunnar Wilson,1801,Dell,Computers,Card,5,2499.95,04/06/2018 07:55 PM,USA,Miami,www.craigslist.com,14300,Y, 
4301,142,Yisroel Johnson,1800,Apple,Computers,Internet Banking,15,23999.85,06/02/2019 09:27 AM,USA,Dallas,www.etsy.com,14301,Y, 
4302,171,Chase Martin,1504,H&M,Clothing,UPI,3,212.67,03/08/2020 08:37 PM,USA,Hollywood,www.ebay.com,14302,Y, 
4303,117,Vihaan King,1303,TheraBreath,Mouthwash,Card,13,86.71,01/19/2021 02:16 PM,Spain,Valencia,www.alibaba.com,14303,Y, 
4304,138,Warren Miller,1604,Christian Dior,Perfume/Cologne,UPI,1,118.99,07/11/2021 01:11 PM,USA,Dallas,www.taobao.com,14304,Y, 
4305,119,Harvey Clark,1105,Head & Shoulders,Shampoos/Conditioners,Wallet,9,53.91,09/12/2020 06:09 PM,USA,Dallas,www.ebay.com,14305,Y, 
4306,149,Jefferson Lewis,1703,Motorola,Cellular Devices,UPI,5,2899.95,12/14/2018 11:30 PM,France,Toulouse,www.amazon.com,14306,Y, 
4307,164,Eithan Rodriguez,1404,Volkswagen,Cars/Trucks,Wallet,4,92512.00,06/05/2019 10:33 AM,France,Lyon,www.target.com,14307,Y, 
4308,110,Gatlin Robinson,1605,Mont Blanc,Perfume/Cologne,Card,9,468.99,03/25/2020 11:47 AM,France,Nice,www.etsy.com,14308,Y, 
4309,105,Alonzo Torres,1200,Colgate,Toothpaste,Internet Banking,7,13.79,07/21/2017 11:00 AM,USA,Seattle,www.amazon.com,14309,Y, 
4310,127,Gunnar Young,1603,Calvin Klein,Perfume/Cologne,UPI,7,391.93,04/11/2019 06:27 AM,England,Manchester,www.alibaba.com,14310,Y, 
